datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-12-11 18:00,1.38,2.26,0.67,1.56,1.95,0.90,35.96,0.45,0.61,140.67,0.69,0.90,152.82,0.59,0.71,165.12,0.48,0.61,109.10,0.56,0.70,171.62,0.47,0.50,115.52,0.25,0.40,63.31,0.33,0.00,224.67,1.03,2.57,223.00,0.90,1.50,0.40,1.00,20.00
2025-12-11 18:10,1.37,2.24,0.66,1.55,1.96,0.91,35.34,0.45,0.61,140.67,0.69,0.90,152.82,0.59,0.71,165.12,0.48,0.61,109.10,0.56,0.70,171.62,0.47,0.50,115.52,0.25,0.40,63.31,0.33,0.00,224.67,1.03,2.57,223.00,0.50,1.10,0.20,0.90,310.00
2025-12-11 18:20,1.35,2.21,0.66,1.53,1.91,0.90,33.90,0.45,0.61,140.67,0.69,0.90,152.82,0.59,0.71,165.12,0.48,0.61,109.10,0.56,0.70,171.62,0.47,0.50,115.52,0.25,0.40,63.31,0.33,0.00,224.67,1.03,2.57,223.00,0.60,1.10,0.10,0.60,320.00
2025-12-11 18:30,1.35,2.19,0.66,1.52,1.87,0.89,32.38,0.45,0.61,140.67,0.69,0.90,152.82,0.59,0.71,165.12,0.48,0.61,109.10,0.56,0.70,171.62,0.47,0.50,115.52,0.25,0.40,63.31,0.33,0.00,224.67,1.03,2.57,223.00,0.80,1.50,0.30,0.80,310.00
2025-12-11 18:40,1.33,2.16,0.66,1.51,1.86,0.89,30.82,0.45,0.61,140.67,0.69,0.90,152.82,0.59,0.71,165.12,0.48,0.61,109.10,0.56,0.70,171.62,0.47,0.50,115.52,0.25,0.40,63.31,0.33,0.00,224.67,1.03,2.57,223.00,1.00,1.50,0.60,1.00,260.00
2025-12-11 18:50,1.31,2.12,0.66,1.49,1.87,0.86,29.33,0.45,0.61,140.67,0.69,0.90,152.82,0.59,0.71,165.12,0.48,0.61,109.10,0.56,0.70,171.62,0.47,0.50,115.52,0.25,0.40,63.31,0.33,0.00,224.67,1.03,2.57,223.00,0.80,1.10,0.60,1.00,280.00
2025-12-11 19:00,1.29,2.08,0.65,1.47,1.81,0.89,28.13,0.45,0.61,140.67,0.69,0.90,152.82,0.59,0.71,165.12,0.48,0.61,109.10,0.56,0.70,171.62,0.47,0.50,115.52,0.25,0.40,63.31,0.33,0.00,224.67,1.03,2.57,223.00,0.80,1.70,0.00,1.00,250.00
2025-12-11 19:10,1.27,2.05,0.65,1.45,1.78,0.88,27.30,0.45,0.61,140.67,0.69,0.90,152.82,0.59,0.71,165.12,0.48,0.61,109.10,0.56,0.70,171.62,0.47,0.50,115.52,0.25,0.40,63.31,0.33,0.00,224.67,1.03,2.57,223.00,0.80,1.80,0.00,0.80,270.00
2025-12-11 19:20,1.24,1.99,0.64,1.41,1.71,0.87,25.93,0.45,0.61,140.67,0.69,0.90,152.82,0.59,0.71,165.12,0.48,0.61,109.10,0.56,0.70,171.62,0.47,0.50,115.52,0.25,0.40,63.31,0.33,0.00,224.67,1.03,2.57,223.00,0.90,2.00,0.00,1.10,290.00
2025-12-11 19:30,1.21,1.95,0.63,1.38,1.71,0.82,24.14,0.45,0.61,140.67,0.69,0.90,152.82,0.59,0.71,165.12,0.48,0.61,109.10,0.56,0.70,171.62,0.47,0.50,115.52,0.25,0.40,63.31,0.33,0.00,224.67,1.03,2.57,223.00,0.60,1.40,0.10,0.90,330.00
2025-12-11 19:40,1.19,1.90,0.61,1.35,1.67,0.80,22.05,0.45,0.61,140.67,0.69,0.90,152.82,0.59,0.71,165.12,0.48,0.61,109.10,0.56,0.70,171.62,0.47,0.50,115.52,0.25,0.40,63.31,0.33,0.00,224.67,1.03,2.57,223.00,1.10,1.70,0.60,1.10,240.00
2025-12-11 19:50,1.16,1.86,0.60,1.32,1.63,0.80,19.65,0.45,0.61,140.67,0.69,0.90,152.82,0.59,0.71,165.12,0.48,0.61,109.10,0.56,0.70,171.62,0.47,0.50,115.52,0.25,0.40,63.31,0.33,0.00,224.67,1.03,2.57,223.00,1.30,1.70,0.90,1.30,270.00
2025-12-11 20:00,1.14,1.81,0.59,1.30,1.59,0.75,16.91,0.45,0.61,140.67,0.69,0.90,152.82,0.59,0.71,165.12,0.48,0.61,109.10,0.56,0.70,171.62,0.47,0.50,115.52,0.25,0.40,63.31,0.33,0.00,224.67,1.03,2.57,223.00,1.40,1.90,1.00,1.40,280.00
2025-12-11 20:10,1.12,1.79,0.58,1.28,1.54,0.74,13.76,0.45,0.61,140.67,0.69,0.90,152.82,0.59,0.71,165.12,0.48,0.61,109.10,0.56,0.70,171.62,0.47,0.50,115.52,0.25,0.40,63.31,0.33,0.00,224.67,1.03,2.57,223.00,1.10,1.70,0.60,1.40,300.00
