datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-15 11:00,4.22,7.03,2.04,4.56,5.71,3.01,246.81,4.06,7.01,217.29,3.94,7.71,214.02,4.89,8.71,223.98,4.09,7.03,222.29,3.79,7.41,207.32,2.65,6.31,191.00,3.08,6.49,251.45,2.70,5.06,243.46,3.09,6.69,236.00,4.50,7.80,1.50,4.80,250.00
2024-06-15 11:10,4.26,7.10,2.06,4.60,5.66,3.09,246.71,4.06,7.01,217.29,3.94,7.71,214.02,4.89,8.71,223.98,4.09,7.03,222.29,3.79,7.41,207.32,2.65,6.31,191.00,3.08,6.49,251.45,2.70,5.06,243.46,3.09,6.69,236.00,4.60,7.60,2.10,4.60,240.00
2024-06-15 11:20,4.28,7.13,2.06,4.63,5.75,3.02,246.71,4.06,7.01,217.29,3.94,7.71,214.02,4.89,8.71,223.98,4.09,7.03,222.29,3.79,7.41,207.32,2.65,6.31,191.00,3.08,6.49,251.45,2.70,5.06,243.46,3.09,6.69,236.00,4.80,7.10,2.80,5.20,240.00
2024-06-15 11:30,4.28,7.14,2.06,4.63,5.89,3.09,246.79,4.06,7.01,217.29,3.94,7.71,214.02,4.89,8.71,223.98,4.09,7.03,222.29,3.79,7.41,207.32,2.65,6.31,191.00,3.08,6.49,251.45,2.70,5.06,243.46,3.09,6.69,236.00,4.90,7.70,2.00,5.00,240.00
2024-06-15 11:40,4.31,7.19,2.07,4.66,5.77,3.12,247.05,4.06,7.01,217.29,3.94,7.71,214.02,4.89,8.71,223.98,4.09,7.03,222.29,3.79,7.41,207.32,2.65,6.31,191.00,3.08,6.49,251.45,2.70,5.06,243.46,3.09,6.69,236.00,4.40,7.40,2.30,4.90,250.00
2024-06-15 11:50,4.38,7.30,2.10,4.73,5.89,3.22,247.67,4.06,7.01,217.29,3.94,7.71,214.02,4.89,8.71,223.98,4.09,7.03,222.29,3.79,7.41,207.32,2.65,6.31,191.00,3.08,6.49,251.45,2.70,5.06,243.46,3.09,6.69,236.00,3.70,5.50,1.30,4.40,240.00
2024-06-15 12:00,4.42,7.36,2.12,4.77,5.93,3.21,248.21,4.06,7.01,217.29,3.94,7.71,214.02,4.89,8.71,223.98,4.09,7.03,222.29,3.79,7.41,207.32,2.65,6.31,191.00,3.08,6.49,251.45,2.70,5.06,243.46,3.09,6.69,236.00,4.20,6.10,2.70,4.20,250.00
2024-06-15 12:10,4.42,7.37,2.12,4.78,5.99,3.21,248.55,4.06,7.01,217.29,3.94,7.71,214.02,4.89,8.71,223.98,4.09,7.03,222.29,3.79,7.41,207.32,2.65,6.31,191.00,3.08,6.49,251.45,2.70,5.06,243.46,3.09,6.69,236.00,3.90,6.20,1.90,4.20,260.00
2024-06-15 12:20,4.50,7.50,2.15,4.86,6.06,3.30,248.71,4.06,7.01,217.29,3.94,7.71,214.02,4.89,8.71,223.98,4.09,7.03,222.29,3.79,7.41,207.32,2.65,6.31,191.00,3.08,6.49,251.45,2.70,5.06,243.46,3.09,6.69,236.00,4.20,7.00,1.60,4.20,260.00
2024-06-15 12:30,4.57,7.61,2.18,4.93,6.13,3.34,248.84,4.06,7.01,217.29,3.94,7.71,214.02,4.89,8.71,223.98,4.09,7.03,222.29,3.79,7.41,207.32,2.65,6.31,191.00,3.08,6.49,251.45,2.70,5.06,243.46,3.09,6.69,236.00,4.20,8.20,2.00,4.40,250.00
2024-06-15 12:40,4.64,7.73,2.21,5.01,6.33,3.27,248.98,4.06,7.01,217.29,3.94,7.71,214.02,4.89,8.71,223.98,4.09,7.03,222.29,3.79,7.41,207.32,2.65,6.31,191.00,3.08,6.49,251.45,2.70,5.06,243.46,3.09,6.69,236.00,4.40,7.10,1.70,4.40,250.00
2024-06-15 12:50,4.71,7.84,2.23,5.08,6.31,3.26,249.11,4.06,7.01,217.29,3.94,7.71,214.02,4.89,8.71,223.98,4.09,7.03,222.29,3.79,7.41,207.32,2.65,6.31,191.00,3.08,6.49,251.45,2.70,5.06,243.46,3.09,6.69,236.00,4.70,7.90,2.70,4.80,250.00
2024-06-15 13:00,4.78,7.96,2.26,5.15,6.48,3.41,249.23,4.06,7.01,217.29,3.94,7.71,214.02,4.89,8.71,223.98,4.09,7.03,222.29,3.79,7.41,207.32,2.65,6.31,191.00,3.08,6.49,251.45,2.70,5.06,243.46,3.09,6.69,236.00,4.50,7.00,2.10,4.90,250.00
2024-06-15 13:10,4.82,8.03,2.28,5.20,6.57,3.57,249.24,4.06,7.01,217.29,3.94,7.71,214.02,4.89,8.71,223.98,4.09,7.03,222.29,3.79,7.41,207.32,2.65,6.31,191.00,3.08,6.49,251.45,2.70,5.06,243.46,3.09,6.69,236.00,4.10,6.50,2.10,4.40,240.00
2024-06-15 13:20,4.71,7.86,2.22,5.08,6.42,3.39,248.83,4.06,7.01,217.29,3.94,7.71,214.02,4.89,8.71,223.98,4.09,7.03,222.29,3.79,7.41,207.32,2.65,6.31,191.00,3.08,6.49,251.45,2.70,5.06,243.46,3.09,6.69,236.00,4.10,6.10,2.20,4.10,220.00
2024-06-15 13:30,4.63,7.73,2.18,4.99,6.34,3.28,248.31,4.06,7.01,217.29,3.94,7.71,214.02,4.89,8.71,223.98,4.09,7.03,222.29,3.79,7.41,207.32,2.65,6.31,191.00,3.08,6.49,251.45,2.70,5.06,243.46,3.09,6.69,236.00,4.80,6.80,2.40,4.80,230.00
2024-06-15 13:40,4.53,7.58,2.13,4.89,6.03,3.28,247.83,4.06,7.01,217.29,3.94,7.71,214.02,4.89,8.71,223.98,4.09,7.03,222.29,3.79,7.41,207.32,2.65,6.31,191.00,3.08,6.49,251.45,2.70,5.06,243.46,3.09,6.69,236.00,4.10,6.50,1.80,4.80,220.00
