datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-30 03:00,1.20,2.05,0.54,1.38,1.81,0.75,94.51,2.74,8.02,231.06,2.83,8.93,233.37,2.03,6.01,229.96,2.38,6.92,234.99,2.17,5.72,241.96,1.78,8.33,236.22,3.15,6.86,246.60,3.52,0.00,246.58,4.12,6.69,244.00,0.60,1.00,0.10,1.00,360.00
2025-08-30 03:10,1.21,2.06,0.54,1.38,1.83,0.73,98.05,2.74,8.02,231.06,2.83,8.93,233.37,2.03,6.01,229.96,2.38,6.92,234.99,2.17,5.72,241.96,1.78,8.33,236.22,3.15,6.86,246.60,3.52,0.00,246.58,4.12,6.69,244.00,0.60,1.40,0.00,0.60,280.00
2025-08-30 03:20,1.23,2.10,0.55,1.40,1.86,0.74,101.91,2.74,8.02,231.06,2.83,8.93,233.37,2.03,6.01,229.96,2.38,6.92,234.99,2.17,5.72,241.96,1.78,8.33,236.22,3.15,6.86,246.60,3.52,0.00,246.58,4.12,6.69,244.00,1.20,2.60,0.60,1.20,260.00
2025-08-30 03:30,1.26,2.15,0.56,1.44,1.89,0.77,108.94,2.74,8.02,231.06,2.83,8.93,233.37,2.03,6.01,229.96,2.38,6.92,234.99,2.17,5.72,241.96,1.78,8.33,236.22,3.15,6.86,246.60,3.52,0.00,246.58,4.12,6.69,244.00,1.80,4.30,0.60,1.80,250.00
2025-08-30 03:40,1.30,2.21,0.58,1.48,1.94,0.81,125.54,2.74,8.02,231.06,2.83,8.93,233.37,2.03,6.01,229.96,2.38,6.92,234.99,2.17,5.72,241.96,1.78,8.33,236.22,3.15,6.86,246.60,3.52,0.00,246.58,4.12,6.69,244.00,3.10,5.00,1.30,3.20,260.00
2025-08-30 03:50,1.34,2.30,0.60,1.53,2.03,0.83,165.66,2.74,8.02,231.06,2.83,8.93,233.37,2.03,6.01,229.96,2.38,6.92,234.99,2.17,5.72,241.96,1.78,8.33,236.22,3.15,6.86,246.60,3.52,0.00,246.58,4.12,6.69,244.00,4.00,7.40,1.30,4.00,260.00
2025-08-30 04:00,1.40,2.40,0.62,1.60,2.11,0.85,207.70,2.74,8.02,231.06,2.83,8.93,233.37,2.03,6.01,229.96,2.38,6.92,234.99,2.17,5.72,241.96,1.78,8.33,236.22,3.15,6.86,246.60,3.52,0.00,246.58,4.12,6.69,244.00,3.30,6.00,1.40,4.00,260.00
2025-08-30 04:10,1.48,2.53,0.66,1.68,2.20,0.92,225.27,2.74,8.02,231.06,2.83,8.93,233.37,2.03,6.01,229.96,2.38,6.92,234.99,2.17,5.72,241.96,1.78,8.33,236.22,3.15,6.86,246.60,3.52,0.00,246.58,4.12,6.69,244.00,4.10,6.90,1.90,4.20,240.00
2025-08-30 04:20,1.53,2.62,0.68,1.73,2.28,0.97,231.21,2.74,8.02,231.06,2.83,8.93,233.37,2.03,6.01,229.96,2.38,6.92,234.99,2.17,5.72,241.96,1.78,8.33,236.22,3.15,6.86,246.60,3.52,0.00,246.58,4.12,6.69,244.00,3.80,7.20,2.00,4.10,240.00
2025-08-30 04:30,1.58,2.69,0.70,1.79,2.35,1.01,235.13,2.74,8.02,231.06,2.83,8.93,233.37,2.03,6.01,229.96,2.38,6.92,234.99,2.17,5.72,241.96,1.78,8.33,236.22,3.15,6.86,246.60,3.52,0.00,246.58,4.12,6.69,244.00,5.10,8.00,2.70,5.30,250.00
