datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-09-04 04:00,1.33,2.13,0.73,1.52,1.84,0.89,344.48,1.07,1.41,150.04,0.88,1.18,131.72,1.23,1.54,158.00,1.14,1.61,149.74,0.82,1.21,139.70,1.46,2.31,135.97,1.24,2.89,333.04,1.12,0.00,346.97,2.06,4.12,24.00,1.10,1.80,0.80,1.20,80.00
2025-09-04 04:10,1.30,2.07,0.71,1.48,1.81,0.86,344.84,1.07,1.41,150.04,0.88,1.18,131.72,1.23,1.54,158.00,1.14,1.61,149.74,0.82,1.21,139.70,1.46,2.31,135.97,1.24,2.89,333.04,1.12,0.00,346.97,2.06,4.12,24.00,0.80,1.70,0.20,1.10,30.00
2025-09-04 04:20,1.25,2.00,0.68,1.44,1.78,0.80,349.83,1.07,1.41,150.04,0.88,1.18,131.72,1.23,1.54,158.00,1.14,1.61,149.74,0.82,1.21,139.70,1.46,2.31,135.97,1.24,2.89,333.04,1.12,0.00,346.97,2.06,4.12,24.00,0.90,1.70,0.40,0.90,320.00
2025-09-04 04:30,1.21,1.93,0.66,1.39,1.72,0.79,358.21,1.07,1.41,150.04,0.88,1.18,131.72,1.23,1.54,158.00,1.14,1.61,149.74,0.82,1.21,139.70,1.46,2.31,135.97,1.24,2.89,333.04,1.12,0.00,346.97,2.06,4.12,24.00,1.70,2.20,1.30,1.70,320.00
2025-09-04 04:40,1.17,1.87,0.64,1.35,1.67,0.78,7.43,1.07,1.41,150.04,0.88,1.18,131.72,1.23,1.54,158.00,1.14,1.61,149.74,0.82,1.21,139.70,1.46,2.31,135.97,1.24,2.89,333.04,1.12,0.00,346.97,2.06,4.12,24.00,2.40,3.00,1.80,2.40,320.00
2025-09-04 04:50,1.14,1.81,0.63,1.32,1.65,0.77,15.65,1.07,1.41,150.04,0.88,1.18,131.72,1.23,1.54,158.00,1.14,1.61,149.74,0.82,1.21,139.70,1.46,2.31,135.97,1.24,2.89,333.04,1.12,0.00,346.97,2.06,4.12,24.00,2.10,2.80,1.40,2.50,300.00
2025-09-04 05:00,1.12,1.77,0.61,1.29,1.58,0.74,22.18,1.07,1.41,150.04,0.88,1.18,131.72,1.23,1.54,158.00,1.14,1.61,149.74,0.82,1.21,139.70,1.46,2.31,135.97,1.24,2.89,333.04,1.12,0.00,346.97,2.06,4.12,24.00,2.10,3.30,1.50,2.10,320.00
2025-09-04 05:10,1.09,1.71,0.60,1.26,1.55,0.71,26.84,1.07,1.41,150.04,0.88,1.18,131.72,1.23,1.54,158.00,1.14,1.61,149.74,0.82,1.21,139.70,1.46,2.31,135.97,1.24,2.89,333.04,1.12,0.00,346.97,2.06,4.12,24.00,3.00,4.70,1.80,3.00,300.00
2025-09-04 05:20,1.08,1.68,0.60,1.25,1.52,0.70,28.73,1.07,1.41,150.04,0.88,1.18,131.72,1.23,1.54,158.00,1.14,1.61,149.74,0.82,1.21,139.70,1.46,2.31,135.97,1.24,2.89,333.04,1.12,0.00,346.97,2.06,4.12,24.00,2.20,4.10,0.30,3.20,320.00
2025-09-04 05:30,1.08,1.68,0.60,1.25,1.52,0.68,30.05,1.07,1.41,150.04,0.88,1.18,131.72,1.23,1.54,158.00,1.14,1.61,149.74,0.82,1.21,139.70,1.46,2.31,135.97,1.24,2.89,333.04,1.12,0.00,346.97,2.06,4.12,24.00,1.20,2.80,0.00,2.20,140.00
