datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-09-19 17:00,2.03,3.60,0.64,2.27,3.38,1.02,208.28,0.40,1.02,345.70,0.49,1.22,17.70,0.26,1.03,40.97,0.45,1.01,334.11,0.40,0.91,336.57,0.76,0.82,289.44,0.66,0.40,235.18,0.42,0.00,319.65,2.06,4.12,70.00,2.00,3.00,1.10,2.20,270.00
2025-09-19 17:10,2.02,3.60,0.64,2.27,3.34,1.07,214.65,0.41,1.02,339.14,0.50,1.21,30.10,0.28,1.03,52.56,0.46,1.00,327.32,0.42,0.91,330.60,0.76,0.82,289.44,0.66,0.40,235.18,0.42,0.00,319.65,2.06,4.12,70.00,2.10,2.90,1.10,2.10,280.00
2025-09-19 17:20,2.00,3.57,0.63,2.25,3.29,1.07,216.82,0.42,1.01,332.59,0.51,1.19,42.50,0.29,1.02,64.16,0.47,0.99,320.53,0.43,0.92,324.63,0.76,0.82,289.44,0.66,0.40,235.18,0.42,0.00,319.65,2.06,4.12,70.00,2.00,3.10,1.20,2.10,290.00
2025-09-19 17:30,1.98,3.53,0.63,2.23,3.29,1.02,215.89,0.43,1.01,326.03,0.52,1.18,54.90,0.31,1.02,75.75,0.47,0.99,313.74,0.45,0.92,318.67,0.76,0.82,289.44,0.66,0.40,235.18,0.42,0.00,319.65,2.06,4.12,70.00,2.00,2.80,0.90,2.10,300.00
2025-09-19 17:40,1.95,3.48,0.62,2.20,3.24,1.04,213.32,0.44,1.00,319.47,0.53,1.17,67.30,0.32,1.01,87.34,0.48,0.98,306.96,0.47,0.93,312.70,0.76,0.82,289.44,0.66,0.40,235.18,0.42,0.00,319.65,2.06,4.12,70.00,1.80,2.80,1.00,2.00,290.00
2025-09-19 17:50,1.93,3.43,0.61,2.17,3.10,1.03,209.44,0.45,0.99,312.92,0.54,1.16,79.69,0.34,1.01,98.94,0.48,0.97,300.17,0.49,0.93,306.74,0.76,0.82,289.44,0.66,0.40,235.18,0.42,0.00,319.65,2.06,4.12,70.00,2.00,2.70,1.00,2.00,290.00
2025-09-19 18:00,1.90,3.39,0.61,2.15,3.17,0.99,204.07,0.46,0.99,306.36,0.55,1.15,92.09,0.35,1.00,110.53,0.49,0.96,293.38,0.50,0.94,300.77,0.76,0.82,289.44,0.66,0.40,235.18,0.42,0.00,319.65,2.06,4.12,70.00,2.00,2.90,1.30,2.00,290.00
2025-09-19 18:10,1.89,3.37,0.62,2.13,3.13,1.00,195.96,0.47,0.98,299.80,0.56,1.14,104.49,0.37,1.00,122.13,0.49,0.95,286.59,0.52,0.95,294.80,0.76,0.82,289.44,0.66,0.40,235.18,0.42,0.00,319.65,1.97,4.03,93.17,1.90,2.90,1.00,2.10,280.00
2025-09-19 18:20,1.87,3.32,0.64,2.11,2.97,0.96,182.58,0.48,0.98,293.25,0.57,1.13,116.89,0.38,0.99,133.72,0.50,0.94,279.80,0.54,0.95,288.84,0.76,0.82,289.44,0.66,0.40,235.18,0.42,0.00,319.65,1.89,3.95,116.33,2.30,3.30,1.00,2.30,280.00
2025-09-19 18:30,1.84,3.24,0.67,2.07,2.90,1.01,161.88,0.49,0.97,286.69,0.58,1.12,129.29,0.40,0.99,145.31,0.51,0.94,273.02,0.55,0.96,282.87,0.76,0.82,289.44,0.66,0.40,235.18,0.42,0.00,319.65,1.80,3.86,139.50,2.20,2.80,1.30,2.30,290.00
