datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-09-07 00:00,1.40,2.25,0.72,1.59,1.96,0.90,18.21,0.63,0.82,3.96,0.45,0.70,339.80,0.44,0.63,2.72,0.90,1.11,352.25,0.42,0.52,17.96,0.69,0.62,0.39,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,0.80,1.20,0.30,0.90,320.00
2025-09-07 00:10,1.37,2.19,0.70,1.55,1.96,0.91,17.11,0.63,0.82,3.96,0.45,0.70,339.80,0.44,0.63,2.72,0.90,1.11,352.25,0.42,0.52,17.96,0.69,0.62,0.39,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,0.80,1.20,0.50,0.90,360.00
2025-09-07 00:20,1.34,2.15,0.69,1.52,1.90,0.88,16.02,0.63,0.82,3.96,0.45,0.70,339.80,0.44,0.63,2.72,0.90,1.11,352.25,0.42,0.52,17.96,0.69,0.62,0.39,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,0.60,1.00,0.30,0.80,30.00
2025-09-07 00:30,1.33,2.12,0.68,1.50,1.91,0.87,15.06,0.63,0.82,3.96,0.45,0.70,339.80,0.44,0.63,2.72,0.90,1.11,352.25,0.42,0.52,17.96,0.69,0.62,0.39,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,0.90,1.50,0.50,0.90,360.00
2025-09-07 00:40,1.30,2.09,0.66,1.48,1.86,0.86,14.18,0.63,0.82,3.96,0.45,0.70,339.80,0.44,0.63,2.72,0.90,1.11,352.25,0.42,0.52,17.96,0.69,0.62,0.39,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.30,2.00,0.60,1.30,340.00
2025-09-07 00:50,1.27,2.03,0.64,1.44,1.80,0.83,13.31,0.63,0.82,3.96,0.45,0.70,339.80,0.44,0.63,2.72,0.90,1.11,352.25,0.42,0.52,17.96,0.69,0.62,0.39,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.30,2.00,0.90,1.50,330.00
2025-09-07 01:00,1.22,1.95,0.61,1.38,1.77,0.74,12.34,0.63,0.82,3.96,0.45,0.70,339.80,0.44,0.63,2.72,0.90,1.11,352.25,0.42,0.52,17.96,0.69,0.62,0.39,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.40,1.80,0.90,1.40,340.00
2025-09-07 01:10,1.17,1.88,0.59,1.33,1.73,0.77,11.17,0.63,0.82,3.96,0.45,0.70,339.80,0.44,0.63,2.72,0.90,1.11,352.25,0.42,0.52,17.96,0.69,0.62,0.39,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.10,1.70,0.70,1.50,340.00
2025-09-07 01:20,1.13,1.81,0.56,1.29,1.66,0.75,9.58,0.63,0.82,3.96,0.45,0.70,339.80,0.44,0.63,2.72,0.90,1.11,352.25,0.42,0.52,17.96,0.69,0.62,0.39,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,0.60,1.00,0.30,1.10,10.00
2025-09-07 01:30,1.10,1.76,0.55,1.26,1.61,0.69,7.53,0.63,0.82,3.96,0.45,0.70,339.80,0.44,0.63,2.72,0.90,1.11,352.25,0.42,0.52,17.96,0.69,0.62,0.39,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.10,1.60,0.90,1.10,330.00
