datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-12 07:00,1.23,1.95,0.66,1.40,1.71,0.82,350.86,1.08,1.11,348.27,0.63,0.62,346.59,1.06,1.13,348.71,1.17,1.63,342.64,1.49,1.81,12.51,0.97,1.40,357.77,1.64,3.95,61.33,1.88,3.87,356.29,2.06,4.63,34.00,1.10,1.50,0.50,1.20,360.00
2024-06-12 07:10,1.26,1.99,0.67,1.42,1.73,0.87,350.91,1.08,1.11,348.27,0.63,0.62,346.59,1.06,1.13,348.71,1.17,1.63,342.64,1.49,1.81,12.51,0.97,1.40,357.77,1.64,3.95,61.33,1.88,3.87,356.29,2.06,4.63,34.00,0.60,1.10,0.30,1.10,350.00
2024-06-12 07:20,1.29,2.05,0.68,1.46,1.79,0.89,350.94,1.08,1.11,348.27,0.63,0.62,346.59,1.06,1.13,348.71,1.17,1.63,342.64,1.49,1.81,12.51,0.97,1.40,357.77,1.64,3.95,61.33,1.88,3.87,356.29,2.06,4.63,34.00,0.40,1.10,0.10,0.70,330.00
2024-06-12 07:30,1.32,2.11,0.69,1.49,1.84,0.93,350.74,1.08,1.11,348.27,0.63,0.62,346.59,1.06,1.13,348.71,1.17,1.63,342.64,1.49,1.81,12.51,0.97,1.40,357.77,1.64,3.95,61.33,1.88,3.87,356.29,2.06,4.63,34.00,0.70,1.30,0.10,0.70,250.00
2024-06-12 07:40,1.34,2.16,0.69,1.51,1.87,0.92,350.34,1.08,1.11,348.27,0.63,0.62,346.59,1.06,1.13,348.71,1.17,1.63,342.64,1.49,1.81,12.51,0.97,1.40,357.77,1.64,3.95,61.33,1.88,3.87,356.29,2.06,4.63,34.00,1.60,2.40,0.70,1.60,310.00
2024-06-12 07:50,1.36,2.21,0.69,1.54,1.91,0.88,350.01,1.08,1.11,348.27,0.63,0.62,346.59,1.06,1.13,348.71,1.17,1.63,342.64,1.49,1.81,12.51,0.97,1.40,357.77,1.64,3.95,61.33,1.88,3.87,356.29,2.06,4.63,34.00,1.60,2.50,0.90,1.70,320.00
2024-06-12 08:00,1.38,2.26,0.68,1.56,1.93,0.89,349.92,1.08,1.11,348.27,0.63,0.62,346.59,1.06,1.13,348.71,1.17,1.63,342.64,1.49,1.81,12.51,0.97,1.40,357.77,1.64,3.95,61.33,1.88,3.87,356.29,2.06,4.63,34.00,2.00,3.70,0.50,2.00,310.00
2024-06-12 08:10,1.40,2.31,0.67,1.58,1.98,0.91,350.02,1.12,1.19,331.41,0.67,0.71,330.28,1.10,1.21,332.25,1.22,1.69,325.02,1.55,1.90,15.17,0.98,1.52,299.72,1.64,3.95,61.33,1.88,3.87,356.29,2.06,4.63,34.00,2.10,3.20,0.80,2.10,270.00
2024-06-12 08:20,1.41,2.34,0.65,1.59,2.07,0.89,351.17,1.16,1.27,314.54,0.72,0.80,313.97,1.15,1.28,315.79,1.27,1.75,307.39,1.60,1.98,17.83,1.00,1.64,241.66,1.64,3.95,61.33,1.88,3.87,356.29,2.06,4.63,34.00,2.30,3.40,1.50,2.40,300.00
2024-06-12 08:30,1.42,2.38,0.64,1.61,2.09,0.88,352.01,1.20,1.35,297.67,0.76,0.89,297.66,1.19,1.36,299.33,1.32,1.81,289.77,1.66,2.07,20.49,1.02,1.76,183.61,1.64,3.95,61.33,1.88,3.87,356.29,2.06,4.63,34.00,2.20,3.00,1.30,2.40,310.00
