datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-04-27 00:00,1.65,2.65,0.87,1.86,2.32,1.14,22.06,1.23,1.50,46.96,1.46,1.72,40.50,1.47,1.72,48.36,1.40,1.62,44.02,1.16,1.33,42.44,1.40,1.21,15.69,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.80,2.00,0.00,1.90,360.00
2026-04-27 00:10,1.61,2.58,0.85,1.81,2.20,1.08,21.04,1.23,1.50,46.96,1.46,1.72,40.50,1.47,1.72,48.36,1.40,1.62,44.02,1.16,1.33,42.44,1.40,1.21,15.69,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.80,1.50,0.20,0.80,60.00
2026-04-27 00:20,1.56,2.49,0.83,1.76,2.11,1.06,20.48,1.23,1.50,46.96,1.46,1.72,40.50,1.47,1.72,48.36,1.40,1.62,44.02,1.16,1.33,42.44,1.40,1.21,15.69,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.70,1.80,0.10,0.80,340.00
2026-04-27 00:30,1.52,2.42,0.81,1.71,2.10,1.09,20.06,1.23,1.50,46.96,1.46,1.72,40.50,1.47,1.72,48.36,1.40,1.62,44.02,1.16,1.33,42.44,1.40,1.21,15.69,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.90,2.10,0.30,0.90,320.00
2026-04-27 00:40,1.48,2.35,0.79,1.67,2.03,1.00,19.69,1.23,1.50,46.96,1.46,1.72,40.50,1.47,1.72,48.36,1.40,1.62,44.02,1.16,1.33,42.44,1.40,1.21,15.69,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,1.30,2.00,0.70,1.30,320.00
2026-04-27 00:50,1.44,2.28,0.77,1.62,1.99,0.99,19.33,1.23,1.50,46.96,1.46,1.72,40.50,1.47,1.72,48.36,1.40,1.62,44.02,1.16,1.33,42.44,1.40,1.21,15.69,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,1.10,1.80,0.70,1.20,330.00
2026-04-27 01:00,1.39,2.20,0.75,1.58,1.96,0.93,18.83,1.23,1.50,46.96,1.46,1.72,40.50,1.47,1.72,48.36,1.40,1.62,44.02,1.16,1.33,42.44,1.40,1.21,15.69,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,1.00,2.60,0.00,1.30,340.00
2026-04-27 01:10,1.35,2.13,0.73,1.53,1.91,0.90,18.35,1.23,1.50,46.96,1.46,1.72,40.50,1.47,1.72,48.36,1.40,1.62,44.02,1.16,1.33,42.44,1.40,1.21,15.69,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,1.10,1.90,0.30,1.10,310.00
2026-04-27 01:20,1.31,2.06,0.71,1.49,1.82,0.87,18.10,1.23,1.50,46.96,1.46,1.72,40.50,1.47,1.72,48.36,1.40,1.62,44.02,1.16,1.33,42.44,1.40,1.21,15.69,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.80,2.80,0.20,1.10,330.00
2026-04-27 01:30,1.27,1.99,0.69,1.45,1.76,0.86,17.87,1.23,1.50,46.96,1.46,1.72,40.50,1.47,1.72,48.36,1.40,1.62,44.02,1.16,1.33,42.44,1.40,1.21,15.69,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.70,1.60,0.00,0.80,310.00
2026-04-27 01:40,1.24,1.94,0.68,1.41,1.73,0.84,17.73,1.23,1.50,46.96,1.46,1.72,40.50,1.47,1.72,48.36,1.40,1.62,44.02,1.16,1.33,42.44,1.40,1.21,15.69,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.90,1.90,0.40,0.90,310.00
2026-04-27 01:50,1.21,1.89,0.67,1.38,1.70,0.81,17.66,1.23,1.50,46.96,1.46,1.72,40.50,1.47,1.72,48.36,1.40,1.62,44.02,1.16,1.33,42.44,1.40,1.21,15.69,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,1.10,1.70,0.70,1.10,320.00
2026-04-27 02:00,1.19,1.85,0.65,1.35,1.72,0.80,17.62,1.23,1.50,46.96,1.46,1.72,40.50,1.47,1.72,48.36,1.40,1.62,44.02,1.16,1.33,42.44,1.40,1.21,15.69,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,1.40,2.20,0.80,1.40,330.00
2026-04-27 02:10,1.17,1.81,0.64,1.33,1.62,0.78,17.53,1.23,1.50,46.05,1.44,1.69,39.93,1.47,1.71,47.58,1.38,1.60,43.06,1.17,1.33,41.84,1.38,1.19,15.14,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,1.70,2.50,1.20,1.70,320.00
2026-04-27 02:20,1.15,1.79,0.64,1.31,1.63,0.80,17.38,1.24,1.50,45.14,1.42,1.66,39.36,1.46,1.70,46.79,1.37,1.59,42.10,1.17,1.34,41.24,1.36,1.18,14.59,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,1.50,2.60,1.00,1.70,320.00
2026-04-27 02:30,1.14,1.77,0.63,1.30,1.58,0.77,17.25,1.24,1.49,44.23,1.40,1.63,38.80,1.45,1.69,46.01,1.35,1.57,41.14,1.18,1.34,40.64,1.33,1.17,14.03,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,1.60,2.00,1.20,1.70,340.00
2026-04-27 02:40,1.12,1.75,0.62,1.28,1.57,0.76,17.09,1.24,1.49,43.33,1.38,1.61,38.23,1.44,1.68,45.23,1.33,1.55,40.18,1.19,1.35,40.05,1.31,1.15,13.48,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.70,1.40,0.40,1.60,360.00
2026-04-27 02:50,1.10,1.71,0.61,1.26,1.55,0.73,16.95,1.24,1.48,42.42,1.36,1.58,37.66,1.43,1.67,44.44,1.32,1.54,39.22,1.20,1.36,39.45,1.29,1.14,12.93,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,1.40,2.20,0.60,1.40,340.00
2026-04-27 03:00,1.08,1.68,0.59,1.24,1.54,0.71,16.81,1.24,1.48,41.51,1.33,1.55,37.09,1.42,1.65,43.66,1.30,1.52,38.26,1.21,1.36,38.85,1.27,1.12,12.38,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,1.60,2.00,1.20,1.70,340.00
2026-04-27 03:10,1.06,1.65,0.58,1.22,1.48,0.70,16.62,1.24,1.47,40.60,1.31,1.52,36.52,1.41,1.64,42.87,1.28,1.50,37.30,1.22,1.37,38.25,1.23,1.09,14.29,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,1.50,1.90,0.90,1.70,350.00
2026-04-27 03:20,1.05,1.62,0.57,1.20,1.49,0.71,16.31,1.24,1.47,39.69,1.29,1.49,35.96,1.41,1.63,42.09,1.27,1.49,36.34,1.23,1.37,37.65,1.19,1.05,16.20,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,1.20,1.60,0.60,1.50,350.00
2026-04-27 03:30,1.03,1.60,0.57,1.18,1.45,0.69,15.96,1.24,1.47,38.79,1.27,1.46,35.39,1.40,1.62,41.31,1.25,1.47,35.38,1.24,1.38,37.05,1.15,1.02,18.12,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,1.40,1.60,1.20,1.40,340.00
2026-04-27 03:40,1.02,1.58,0.56,1.17,1.44,0.67,15.53,1.24,1.46,37.88,1.25,1.43,34.82,1.39,1.61,40.52,1.23,1.45,34.42,1.24,1.39,36.45,1.11,0.98,20.03,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,1.60,2.30,1.10,1.60,330.00
2026-04-27 03:50,1.01,1.56,0.55,1.16,1.42,0.68,15.00,1.25,1.46,36.97,1.23,1.40,34.25,1.38,1.60,39.74,1.22,1.44,33.46,1.25,1.39,35.85,1.08,0.95,21.94,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,1.50,2.20,0.90,1.80,340.00
2026-04-27 04:00,1.00,1.54,0.55,1.14,1.38,0.67,14.39,1.25,1.45,36.06,1.21,1.38,33.69,1.37,1.58,38.95,1.20,1.42,32.50,1.26,1.40,35.25,1.04,0.91,23.85,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.90,1.20,0.70,1.50,10.00
2026-04-27 04:10,0.99,1.53,0.55,1.13,1.38,0.67,13.62,1.25,1.45,35.15,1.19,1.35,33.12,1.36,1.57,38.17,1.18,1.40,31.54,1.27,1.40,34.65,1.04,0.93,24.27,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.80,1.30,0.60,0.90,10.00
2026-04-27 04:20,0.98,1.52,0.54,1.13,1.39,0.64,13.05,1.25,1.44,34.25,1.17,1.32,32.55,1.35,1.56,37.39,1.17,1.39,30.58,1.28,1.41,34.05,1.04,0.94,24.69,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,1.00,1.30,0.70,1.00,10.00
2026-04-27 04:30,0.98,1.52,0.54,1.13,1.39,0.67,12.52,1.25,1.44,33.34,1.14,1.29,31.98,1.35,1.55,36.60,1.15,1.37,29.62,1.29,1.41,33.45,1.04,0.96,25.10,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.80,1.00,0.60,1.00,20.00
2026-04-27 04:40,0.98,1.51,0.54,1.12,1.37,0.64,12.03,1.25,1.43,32.43,1.12,1.26,31.41,1.34,1.54,35.82,1.14,1.36,28.66,1.30,1.42,32.85,1.04,0.97,25.52,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.80,1.10,0.70,0.80,20.00
2026-04-27 04:50,0.97,1.51,0.54,1.12,1.36,0.65,11.58,1.25,1.43,31.52,1.10,1.23,30.85,1.33,1.53,35.03,1.12,1.34,27.70,1.30,1.43,32.25,1.05,0.99,25.93,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.90,1.10,0.70,0.90,20.00
2026-04-27 05:00,0.97,1.50,0.54,1.12,1.37,0.63,11.18,1.25,1.43,30.62,1.08,1.20,30.28,1.32,1.52,34.25,1.10,1.32,26.74,1.31,1.43,31.65,1.05,1.00,26.35,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.60,0.90,0.40,0.90,20.00
2026-04-27 05:10,0.97,1.50,0.54,1.12,1.36,0.63,10.61,1.23,1.41,31.67,1.07,1.20,31.18,1.29,1.49,35.21,1.09,1.30,27.19,1.29,1.42,32.81,1.01,0.97,26.67,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.70,0.90,0.50,0.70,20.00
2026-04-27 05:20,0.97,1.51,0.54,1.12,1.35,0.64,10.04,1.22,1.40,32.73,1.07,1.19,32.09,1.27,1.46,36.18,1.08,1.28,27.65,1.27,1.41,33.97,0.98,0.93,27.00,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.70,0.90,0.50,0.80,10.00
2026-04-27 05:30,1.02,1.58,0.56,1.17,1.46,0.69,8.90,1.20,1.39,33.79,1.06,1.19,32.99,1.25,1.43,37.14,1.07,1.25,28.11,1.24,1.40,35.13,0.95,0.90,27.32,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.70,0.90,0.40,0.70,10.00
2026-04-27 05:40,1.06,1.64,0.58,1.21,1.48,0.72,8.09,1.18,1.38,34.85,1.05,1.18,33.90,1.22,1.41,38.10,1.06,1.23,28.56,1.22,1.38,36.29,0.91,0.87,27.65,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.70,1.00,0.50,0.70,20.00
2026-04-27 05:50,1.07,1.65,0.58,1.22,1.51,0.72,7.48,1.16,1.37,35.91,1.04,1.18,34.80,1.20,1.38,39.07,1.05,1.21,29.02,1.20,1.37,37.45,0.88,0.83,27.97,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.90,1.20,0.70,0.90,10.00
2026-04-27 06:00,1.07,1.66,0.58,1.23,1.50,0.70,6.86,1.15,1.35,36.97,1.04,1.17,35.71,1.17,1.35,40.03,1.04,1.18,29.47,1.18,1.36,38.61,0.84,0.80,28.30,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,1.10,1.30,0.70,1.10,10.00
2026-04-27 06:10,1.08,1.67,0.58,1.23,1.48,0.73,6.35,1.13,1.34,38.03,1.03,1.17,36.62,1.15,1.33,40.99,1.03,1.16,29.93,1.15,1.35,39.77,0.84,0.80,31.14,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,1.00,1.40,0.60,1.10,360.00
2026-04-27 06:20,1.08,1.68,0.59,1.24,1.56,0.73,6.12,1.11,1.33,39.09,1.02,1.16,37.52,1.12,1.30,41.96,1.02,1.14,30.38,1.13,1.33,40.92,0.83,0.80,33.97,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,1.10,1.70,0.80,1.20,360.00
2026-04-27 06:30,1.09,1.69,0.59,1.25,1.55,0.75,5.96,1.09,1.32,40.15,1.01,1.16,38.43,1.10,1.27,42.92,1.01,1.11,30.84,1.11,1.32,42.08,0.82,0.80,36.81,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.80,1.00,0.60,1.10,20.00
2026-04-27 06:40,1.10,1.71,0.59,1.26,1.55,0.74,5.91,1.08,1.31,41.21,1.01,1.15,39.33,1.08,1.25,43.88,1.00,1.09,31.29,1.09,1.31,43.24,0.82,0.80,39.65,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.90,1.00,0.60,0.90,10.00
2026-04-27 06:50,1.11,1.72,0.60,1.26,1.55,0.72,5.85,1.06,1.30,42.27,1.00,1.15,40.24,1.05,1.22,44.84,0.99,1.07,31.75,1.06,1.30,44.40,0.81,0.80,42.49,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.60,1.00,0.40,0.80,20.00
2026-04-27 07:00,1.12,1.73,0.60,1.27,1.61,0.74,5.77,1.04,1.28,43.33,0.99,1.14,41.14,1.03,1.19,45.81,0.98,1.04,32.21,1.04,1.29,45.56,0.81,0.80,45.33,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.50,0.60,0.30,0.60,360.00
2026-04-27 07:10,1.12,1.74,0.60,1.27,1.60,0.73,4.88,1.02,1.27,44.39,0.99,1.14,42.05,1.00,1.16,46.77,0.96,1.02,32.66,1.02,1.27,46.72,0.80,0.85,49.55,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.90,1.80,0.50,0.90,340.00
2026-04-27 07:20,1.12,1.75,0.59,1.27,1.61,0.74,2.79,1.01,1.26,45.45,0.98,1.13,42.95,0.98,1.14,47.73,0.95,1.00,33.12,1.00,1.26,47.88,0.79,0.90,53.78,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.80,1.40,0.30,1.10,320.00
2026-04-27 07:30,1.13,1.76,0.59,1.28,1.62,0.71,359.64,0.99,1.25,46.51,0.97,1.13,43.86,0.95,1.11,48.70,0.94,0.97,33.57,0.97,1.25,49.04,0.78,0.95,58.01,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.60,1.10,0.30,0.80,50.00
2026-04-27 07:40,1.13,1.78,0.59,1.28,1.63,0.74,355.04,0.97,1.24,47.57,0.96,1.12,44.76,0.93,1.08,49.66,0.93,0.95,34.03,0.95,1.24,50.19,0.77,1.00,62.24,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.50,1.00,0.10,0.70,90.00
2026-04-27 07:50,1.14,1.79,0.58,1.29,1.66,0.70,348.62,0.95,1.22,48.63,0.96,1.12,45.67,0.90,1.06,50.62,0.92,0.93,34.48,0.93,1.23,51.35,0.76,1.05,66.46,0.11,0.41,181.90,0.97,0.00,143.96,2.57,4.63,59.00,0.30,0.80,0.10,0.50,150.00
