datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-02-21 23:00,0.95,1.50,0.49,1.09,1.34,0.61,0.26,0.63,0.91,144.54,0.60,0.81,145.70,0.67,0.90,151.26,0.66,0.92,152.97,0.71,0.92,161.37,1.13,1.10,108.76,0.75,1.55,274.56,0.92,0.00,316.30,1.03,2.06,70.00,1.70,2.60,0.70,1.70,300.00
2025-02-21 23:10,0.92,1.46,0.48,1.06,1.37,0.57,358.75,0.63,0.91,144.54,0.60,0.81,145.70,0.67,0.90,151.26,0.66,0.92,152.97,0.71,0.92,161.37,1.13,1.10,108.76,0.75,1.55,274.56,0.92,0.00,316.30,1.03,2.06,70.00,1.00,1.50,0.50,1.70,270.00
2025-02-21 23:20,0.90,1.44,0.47,1.04,1.33,0.57,358.39,0.63,0.91,144.54,0.60,0.81,145.70,0.67,0.90,151.26,0.66,0.92,152.97,0.71,0.92,161.37,1.13,1.10,108.76,0.75,1.55,274.56,0.92,0.00,316.30,1.03,2.06,70.00,0.70,1.20,0.30,0.90,270.00
2025-02-21 23:30,0.89,1.42,0.46,1.03,1.31,0.55,358.43,0.63,0.91,144.54,0.60,0.81,145.70,0.67,0.90,151.26,0.66,0.92,152.97,0.71,0.92,161.37,1.13,1.10,108.76,0.75,1.55,274.56,0.92,0.00,316.30,1.03,2.06,70.00,1.10,1.90,0.20,1.10,320.00
2025-02-21 23:40,0.89,1.41,0.45,1.02,1.34,0.54,358.64,0.63,0.91,144.54,0.60,0.81,145.70,0.67,0.90,151.26,0.66,0.92,152.97,0.71,0.92,161.37,1.13,1.10,108.76,0.75,1.55,274.56,0.92,0.00,316.30,1.03,2.06,70.00,1.40,1.80,0.90,1.50,330.00
2025-02-21 23:50,0.88,1.39,0.45,1.01,1.31,0.52,358.90,0.63,0.91,144.54,0.60,0.81,145.70,0.67,0.90,151.26,0.66,0.92,152.97,0.71,0.92,161.37,1.13,1.10,108.76,0.75,1.55,274.56,0.92,0.00,316.30,1.03,2.06,70.00,0.90,1.40,0.40,1.40,310.00
2025-02-22 00:00,0.87,1.39,0.45,1.01,1.33,0.52,359.13,0.63,0.91,144.54,0.60,0.81,145.70,0.67,0.90,151.26,0.66,0.92,152.97,0.71,0.92,161.37,1.13,1.10,108.76,0.75,1.55,274.56,0.92,0.00,316.30,1.03,2.06,70.00,0.90,1.40,0.20,1.00,300.00
2025-02-22 00:10,0.87,1.39,0.45,1.01,1.29,0.51,359.32,0.63,0.91,144.54,0.60,0.81,145.70,0.67,0.90,151.26,0.66,0.92,152.97,0.71,0.92,161.37,1.13,1.10,108.76,0.75,1.55,274.56,0.92,0.00,316.30,1.03,2.06,70.00,0.60,1.10,0.20,0.90,310.00
2025-02-22 00:20,0.88,1.40,0.45,1.02,1.34,0.51,359.41,0.63,0.91,144.54,0.60,0.81,145.70,0.67,0.90,151.26,0.66,0.92,152.97,0.71,0.92,161.37,1.13,1.10,108.76,0.75,1.55,274.56,0.92,0.00,316.30,1.03,2.06,70.00,1.00,1.80,0.40,1.00,260.00
2025-02-22 00:30,0.89,1.41,0.45,1.03,1.34,0.57,359.31,0.63,0.91,144.54,0.60,0.81,145.70,0.67,0.90,151.26,0.66,0.92,152.97,0.71,0.92,161.37,1.13,1.10,108.76,0.75,1.55,274.56,0.92,0.00,316.30,1.03,2.06,70.00,0.90,1.80,0.10,1.40,290.00
