datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-07-10 08:00,3.16,5.31,1.44,3.45,4.75,1.98,67.66,4.23,4.73,48.31,4.06,4.10,46.54,4.15,4.60,47.61,4.55,5.02,48.41,4.04,4.62,50.62,3.88,3.92,51.62,,,,2.69,0.00,57.04,3.60,6.69,57.00,1.50,2.40,0.60,1.70,50.00
2026-07-10 08:10,3.16,5.31,1.44,3.45,4.75,1.98,67.66,4.23,4.73,48.31,4.06,4.10,46.54,4.15,4.60,47.61,4.55,5.02,48.41,4.04,4.62,50.62,3.88,3.92,51.62,,,,2.69,0.00,57.04,3.60,6.69,57.00,1.80,3.10,0.40,1.80,50.00
2026-07-10 08:20,3.16,5.31,1.44,3.45,4.75,1.98,67.66,4.23,4.73,48.31,4.06,4.10,46.54,4.15,4.60,47.61,4.55,5.02,48.41,4.04,4.62,50.62,3.88,3.92,51.62,,,,2.69,0.00,57.04,3.60,6.69,57.00,1.60,2.60,0.20,2.00,70.00
2026-07-10 08:30,3.16,5.31,1.44,3.45,4.75,1.98,67.66,4.23,4.73,48.31,4.06,4.10,46.54,4.15,4.60,47.61,4.55,5.02,48.41,4.04,4.62,50.62,3.88,3.92,51.62,,,,2.69,0.00,57.04,3.60,6.69,57.00,1.60,2.70,0.30,1.60,110.00
2026-07-10 08:40,3.16,5.31,1.44,3.45,4.75,1.98,67.66,4.23,4.73,48.31,4.06,4.10,46.54,4.15,4.60,47.61,4.55,5.02,48.41,4.04,4.62,50.62,3.88,3.92,51.62,,,,2.69,0.00,57.04,3.60,6.69,57.00,2.00,3.80,0.30,2.00,60.00
2026-07-10 08:50,3.16,5.31,1.44,3.45,4.75,1.98,67.66,4.23,4.73,48.31,4.06,4.10,46.54,4.15,4.60,47.61,4.55,5.02,48.41,4.04,4.62,50.62,3.88,3.92,51.62,,,,2.69,0.00,57.04,3.60,6.69,57.00,3.00,4.30,1.60,3.00,70.00
2026-07-10 09:00,3.16,5.31,1.44,3.45,4.75,1.98,67.66,4.23,4.73,48.31,4.06,4.10,46.54,4.15,4.60,47.61,4.55,5.02,48.41,4.04,4.62,50.62,3.88,3.92,51.62,,,,2.69,0.00,57.04,3.60,6.69,57.00,2.60,4.00,1.20,3.00,100.00
2026-07-10 09:10,3.16,5.31,1.44,3.45,4.75,1.98,67.66,4.23,4.73,48.31,4.06,4.10,46.54,4.15,4.60,47.61,4.55,5.02,48.41,4.04,4.62,50.62,3.88,3.92,51.62,,,,2.69,0.00,57.04,3.60,6.69,57.00,2.30,3.80,1.20,2.60,80.00
2026-07-10 09:20,3.16,5.31,1.44,3.45,4.75,1.98,67.66,4.23,4.73,48.31,4.06,4.10,46.54,4.15,4.60,47.61,4.55,5.02,48.41,4.04,4.62,50.62,3.88,3.92,51.62,,,,2.69,0.00,57.04,3.60,6.69,57.00,2.40,3.90,0.40,2.60,100.00
2026-07-10 09:30,3.16,5.31,1.44,3.45,4.75,1.98,67.66,4.23,4.73,48.31,4.06,4.10,46.54,4.15,4.60,47.61,4.55,5.02,48.41,4.04,4.62,50.62,3.88,3.92,51.62,,,,2.69,0.00,57.04,3.60,6.69,57.00,2.40,4.10,0.60,2.60,100.00
