datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-04-24 03:00,1.05,1.63,0.58,1.20,1.48,0.70,12.87,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,1.60,2.10,1.20,1.60,330.00
2026-04-24 03:10,1.04,1.61,0.58,1.19,1.48,0.70,12.21,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,1.70,2.30,1.20,1.70,320.00
2026-04-24 03:20,1.04,1.61,0.58,1.19,1.45,0.70,11.75,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,2.00,2.40,1.70,2.00,330.00
2026-04-24 03:30,1.04,1.61,0.58,1.19,1.44,0.71,11.42,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,1.70,2.30,1.30,2.00,320.00
2026-04-24 03:40,1.05,1.61,0.58,1.20,1.47,0.70,11.09,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,1.40,1.80,1.00,1.70,310.00
2026-04-24 03:50,1.05,1.62,0.59,1.20,1.46,0.71,10.76,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,1.20,1.80,0.60,1.40,310.00
2026-04-24 04:00,1.06,1.63,0.59,1.21,1.45,0.73,10.42,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,1.50,1.90,1.20,1.50,320.00
2026-04-24 04:10,1.06,1.64,0.59,1.21,1.46,0.74,10.04,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,1.50,2.00,0.70,1.70,340.00
2026-04-24 04:20,1.06,1.64,0.59,1.22,1.49,0.73,9.20,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,1.30,1.90,0.50,1.50,60.00
2026-04-24 04:30,1.06,1.64,0.60,1.22,1.46,0.72,8.16,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,1.20,1.80,0.80,1.40,60.00
2026-04-24 04:40,1.06,1.64,0.60,1.22,1.50,0.76,7.04,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,1.60,2.00,1.00,1.60,10.00
2026-04-24 04:50,1.06,1.64,0.60,1.22,1.47,0.73,5.85,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,1.00,1.80,0.60,1.60,20.00
2026-04-24 05:00,1.06,1.64,0.60,1.21,1.50,0.72,4.58,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,0.90,1.20,0.60,1.00,10.00
2026-04-24 05:10,1.06,1.64,0.60,1.21,1.46,0.75,3.31,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,1.10,1.50,0.60,1.10,330.00
2026-04-24 05:20,1.06,1.64,0.60,1.21,1.47,0.70,2.82,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,1.10,1.80,0.60,1.10,50.00
2026-04-24 05:30,1.07,1.64,0.60,1.22,1.47,0.73,2.44,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,1.70,2.20,1.30,1.70,80.00
2026-04-24 05:40,1.08,1.67,0.61,1.23,1.53,0.74,1.97,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,1.90,2.60,1.30,1.90,70.00
2026-04-24 05:50,1.10,1.70,0.62,1.25,1.54,0.75,1.64,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,1.70,2.20,1.00,1.90,60.00
2026-04-24 06:00,1.12,1.73,0.63,1.27,1.54,0.76,1.32,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,1.60,2.00,0.90,1.70,20.00
2026-04-24 06:10,1.13,1.74,0.64,1.28,1.56,0.79,1.24,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,1.70,2.50,1.10,1.70,330.00
2026-04-24 06:20,1.14,1.75,0.64,1.28,1.60,0.77,1.41,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,1.50,2.20,0.70,1.80,310.00
2026-04-24 06:30,1.14,1.75,0.64,1.28,1.54,0.80,1.63,0.16,0.25,80.58,0.04,0.22,292.92,0.10,0.21,277.66,0.50,0.51,76.34,0.40,0.43,81.66,0.31,0.42,107.17,0.97,2.47,95.18,1.28,0.00,128.74,1.54,3.60,21.00,1.20,1.70,0.80,1.40,320.00
