datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-04-08 13:00,2.90,4.99,1.20,3.19,4.40,1.83,179.74,0.64,1.11,210.17,0.44,1.03,154.22,1.53,2.91,136.96,1.64,2.80,108.56,0.54,0.91,155.99,1.09,2.11,157.41,1.32,2.62,112.99,0.97,1.51,73.62,2.06,4.12,126.00,2.50,3.90,1.30,2.50,270.00
2024-04-08 13:10,2.89,4.98,1.20,3.18,4.29,1.82,196.35,0.64,1.11,210.17,0.44,1.03,154.22,1.53,2.91,136.96,1.64,2.80,108.56,0.54,0.91,155.99,1.09,2.11,157.41,1.32,2.62,112.99,0.97,1.51,73.62,2.06,4.12,126.00,2.00,3.30,0.90,2.50,260.00
2024-04-08 13:20,2.88,4.97,1.18,3.18,4.29,1.72,209.58,0.64,1.11,210.17,0.44,1.03,154.22,1.53,2.91,136.96,1.64,2.80,108.56,0.54,0.91,155.99,1.09,2.11,157.41,1.32,2.62,112.99,0.97,1.51,73.62,2.06,4.12,126.00,1.60,2.90,0.10,2.10,240.00
2024-04-08 13:30,2.86,4.95,1.16,3.15,4.26,1.73,217.15,0.64,1.11,210.17,0.44,1.03,154.22,1.53,2.91,136.96,1.64,2.80,108.56,0.54,0.91,155.99,1.09,2.11,157.41,1.32,2.62,112.99,0.97,1.51,73.62,2.06,4.12,126.00,2.10,3.00,1.40,2.10,260.00
2024-04-08 13:40,2.83,4.91,1.13,3.12,4.30,1.70,223.02,0.64,1.11,210.17,0.44,1.03,154.22,1.53,2.91,136.96,1.64,2.80,108.56,0.54,0.91,155.99,1.09,2.11,157.41,1.32,2.62,112.99,0.97,1.51,73.62,2.06,4.12,126.00,1.70,2.80,0.60,2.10,270.00
2024-04-08 13:50,2.80,4.88,1.10,3.10,4.28,1.61,228.68,0.64,1.11,210.17,0.44,1.03,154.22,1.53,2.91,136.96,1.64,2.80,108.56,0.54,0.91,155.99,1.09,2.11,157.41,1.32,2.62,112.99,0.97,1.51,73.62,2.06,4.12,126.00,1.40,2.20,0.60,1.70,240.00
2024-04-08 14:00,2.77,4.86,1.07,3.07,4.26,1.61,234.48,0.64,1.11,210.17,0.44,1.03,154.22,1.53,2.91,136.96,1.64,2.80,108.56,0.54,0.91,155.99,1.09,2.11,157.41,1.32,2.62,112.99,0.97,1.51,73.62,2.06,4.12,126.00,1.90,3.20,0.90,1.90,250.00
2024-04-08 14:10,2.76,4.85,1.05,3.06,4.16,1.59,239.65,0.63,1.13,218.11,0.42,1.12,162.64,1.54,2.88,147.27,1.67,2.97,109.14,0.57,1.03,154.69,1.07,2.02,144.16,1.32,2.62,112.99,0.97,1.51,73.62,2.06,4.12,126.00,1.50,2.60,0.20,1.90,230.00
2024-04-08 14:20,2.70,4.77,1.01,3.00,4.10,1.57,241.99,0.62,1.15,226.05,0.41,1.21,171.06,1.55,2.84,157.58,1.70,3.15,109.72,0.61,1.15,153.40,1.05,1.94,130.91,1.32,2.62,112.99,0.97,1.51,73.62,2.06,4.12,126.00,3.50,5.40,2.10,3.50,270.00
2024-04-08 14:30,2.66,4.71,0.98,2.96,4.11,1.53,243.73,0.61,1.16,233.99,0.40,1.30,179.48,1.56,2.81,167.89,1.74,3.32,110.29,0.64,1.27,152.11,1.03,1.86,117.66,1.32,2.62,112.99,0.97,1.51,73.62,2.06,4.12,126.00,4.30,7.00,2.90,4.30,280.00
2024-04-08 14:40,2.63,4.67,0.96,2.92,4.03,1.57,245.00,0.59,1.18,241.93,0.38,1.39,187.89,1.57,2.77,178.19,1.77,3.49,110.87,0.67,1.38,150.82,1.01,1.77,104.41,1.32,2.62,112.99,0.97,1.51,73.62,2.06,4.12,126.00,4.30,7.00,2.20,4.70,290.00
2024-04-08 14:50,2.60,4.63,0.94,2.90,4.09,1.44,246.05,0.58,1.20,249.87,0.37,1.48,196.31,1.59,2.74,188.50,1.80,3.67,111.45,0.70,1.50,149.52,0.98,1.69,91.17,1.32,2.62,112.99,0.97,1.51,73.62,2.06,4.12,126.00,2.30,3.70,1.00,4.30,290.00
2024-04-08 15:00,2.59,4.61,0.93,2.88,4.07,1.58,247.01,0.57,1.22,257.81,0.36,1.57,204.73,1.60,2.70,198.81,1.83,3.84,112.03,0.73,1.62,148.23,0.96,1.60,77.92,1.32,2.62,112.99,0.97,1.51,73.62,2.06,4.12,126.00,2.60,3.90,1.40,2.60,260.00
2024-04-08 15:10,2.57,4.58,0.92,2.86,4.05,1.40,247.96,0.56,1.23,265.75,0.34,1.66,213.15,1.61,2.67,209.12,1.86,4.01,112.60,0.77,1.74,146.94,0.87,1.51,110.26,1.32,2.62,112.99,0.97,1.51,73.62,2.06,4.12,126.00,2.80,4.00,1.60,2.90,280.00
2024-04-08 15:20,2.48,4.43,0.89,2.77,3.86,1.38,248.87,0.55,1.25,273.69,0.33,1.75,221.56,1.62,2.63,219.43,1.89,4.19,113.18,0.80,1.86,145.64,0.77,1.42,142.60,1.32,2.62,112.99,0.97,1.51,73.62,2.06,4.12,126.00,3.40,5.30,1.80,3.40,280.00
2024-04-08 15:30,2.42,4.31,0.86,2.70,3.76,1.41,249.55,0.53,1.27,281.63,0.32,1.84,229.98,1.63,2.60,229.74,1.92,4.36,113.76,0.83,1.98,144.35,0.67,1.32,174.95,1.32,2.62,112.99,0.97,1.51,73.62,2.06,4.12,126.00,3.10,5.40,1.10,3.80,290.00
