datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-22 05:00,1.61,2.60,0.84,1.81,2.17,1.11,288.85,2.01,3.72,238.94,2.13,3.53,226.26,1.99,2.90,241.38,1.85,3.04,237.62,2.18,4.43,234.19,1.30,2.41,243.89,1.24,2.91,291.58,2.16,0.00,223.36,2.57,6.17,270.00,1.90,2.30,1.50,1.90,310.00
2024-07-22 05:10,1.61,2.60,0.85,1.81,2.16,1.14,289.81,2.01,3.72,238.94,2.13,3.53,226.26,1.99,2.90,241.38,1.85,3.04,237.62,2.18,4.43,234.19,1.30,2.41,243.89,1.24,2.91,291.58,2.16,0.00,223.36,2.57,6.17,270.00,1.80,2.30,1.40,1.90,330.00
2024-07-22 05:20,1.64,2.64,0.86,1.84,2.26,1.11,289.64,2.01,3.72,238.94,2.13,3.53,226.26,1.99,2.90,241.38,1.85,3.04,237.62,2.18,4.43,234.19,1.30,2.41,243.89,1.24,2.91,291.58,2.16,0.00,223.36,2.57,6.17,270.00,1.70,2.50,1.20,1.90,330.00
2024-07-22 05:30,1.67,2.69,0.88,1.88,2.27,1.16,288.92,2.01,3.72,238.94,2.13,3.53,226.26,1.99,2.90,241.38,1.85,3.04,237.62,2.18,4.43,234.19,1.30,2.41,243.89,1.24,2.91,291.58,2.16,0.00,223.36,2.57,6.17,270.00,1.20,1.80,0.40,1.70,350.00
2024-07-22 05:40,1.71,2.75,0.90,1.91,2.32,1.22,288.17,2.01,3.72,238.94,2.13,3.53,226.26,1.99,2.90,241.38,1.85,3.04,237.62,2.18,4.43,234.19,1.30,2.41,243.89,1.24,2.91,291.58,2.16,0.00,223.36,2.57,6.17,270.00,1.70,2.20,1.30,1.70,340.00
2024-07-22 05:50,1.74,2.80,0.92,1.95,2.39,1.21,287.46,2.01,3.72,238.94,2.13,3.53,226.26,1.99,2.90,241.38,1.85,3.04,237.62,2.18,4.43,234.19,1.30,2.41,243.89,1.24,2.91,291.58,2.16,0.00,223.36,2.57,6.17,270.00,2.30,3.10,1.70,2.30,340.00
2024-07-22 06:00,1.77,2.85,0.94,1.98,2.45,1.30,286.77,2.01,3.72,238.94,2.13,3.53,226.26,1.99,2.90,241.38,1.85,3.04,237.62,2.18,4.43,234.19,1.30,2.41,243.89,1.24,2.91,291.58,2.16,0.00,223.36,2.57,6.17,270.00,2.40,3.50,1.40,2.40,320.00
2024-07-22 06:10,1.80,2.90,0.95,2.01,2.42,1.25,286.07,2.01,3.72,238.94,2.13,3.53,226.26,1.99,2.90,241.38,1.85,3.04,237.62,2.18,4.43,234.19,1.30,2.41,243.89,1.24,2.91,291.58,2.16,0.00,223.36,2.57,6.17,270.00,1.90,2.90,1.30,2.40,300.00
2024-07-22 06:20,1.85,2.98,0.97,2.06,2.51,1.29,284.55,2.01,3.72,238.94,2.13,3.53,226.26,1.99,2.90,241.38,1.85,3.04,237.62,2.18,4.43,234.19,1.30,2.41,243.89,1.24,2.91,291.58,2.16,0.00,223.36,2.57,6.17,270.00,1.60,2.40,0.50,1.90,290.00
2024-07-22 06:30,1.90,3.07,0.99,2.12,2.62,1.31,282.53,2.01,3.72,238.94,2.13,3.53,226.26,1.99,2.90,241.38,1.85,3.04,237.62,2.18,4.43,234.19,1.30,2.41,243.89,1.24,2.91,291.58,2.16,0.00,223.36,2.57,6.17,270.00,1.30,2.00,0.20,1.60,280.00
