datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-12 13:00,2.66,4.73,0.93,2.96,4.28,1.56,229.19,0.48,1.81,182.37,0.73,1.71,102.25,0.62,1.71,200.70,0.31,1.72,137.50,0.43,1.73,160.93,1.11,1.63,187.20,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,2.40,4.50,0.70,2.80,260.00
2025-04-12 13:10,2.70,4.79,0.94,3.00,4.32,1.52,234.72,0.48,1.81,182.37,0.73,1.71,102.25,0.62,1.71,200.70,0.31,1.72,137.50,0.43,1.73,160.93,1.11,1.63,187.20,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,3.00,4.60,1.30,3.10,220.00
2025-04-12 13:20,2.64,4.71,0.90,2.94,4.20,1.48,237.99,0.48,1.81,182.37,0.73,1.71,102.25,0.62,1.71,200.70,0.31,1.72,137.50,0.43,1.73,160.93,1.11,1.63,187.20,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,1.90,4.50,0.10,3.00,230.00
2025-04-12 13:30,2.55,4.57,0.85,2.85,4.08,1.37,238.95,0.48,1.81,182.37,0.73,1.71,102.25,0.62,1.71,200.70,0.31,1.72,137.50,0.43,1.73,160.93,1.11,1.63,187.20,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,1.70,3.40,0.30,1.90,260.00
2025-04-12 13:40,2.51,4.50,0.82,2.80,4.00,1.34,240.39,0.48,1.81,182.37,0.73,1.71,102.25,0.62,1.71,200.70,0.31,1.72,137.50,0.43,1.73,160.93,1.11,1.63,187.20,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,2.30,3.80,0.30,2.30,230.00
2025-04-12 13:50,2.49,4.47,0.81,2.79,4.13,1.25,242.04,0.48,1.81,182.37,0.73,1.71,102.25,0.62,1.71,200.70,0.31,1.72,137.50,0.43,1.73,160.93,1.11,1.63,187.20,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,1.40,3.80,0.20,2.30,280.00
2025-04-12 14:00,2.48,4.44,0.81,2.77,4.11,1.27,243.26,0.48,1.81,182.37,0.73,1.71,102.25,0.62,1.71,200.70,0.31,1.72,137.50,0.43,1.73,160.93,1.11,1.63,187.20,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,1.60,3.20,0.10,1.60,270.00
2025-04-12 14:10,2.46,4.41,0.80,2.76,3.91,1.30,244.07,0.52,1.83,183.65,0.72,1.72,106.55,0.69,1.78,201.12,0.36,1.70,135.01,0.46,1.76,161.85,1.27,1.83,193.83,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,1.50,3.00,0.50,1.70,300.00
2025-04-12 14:20,2.44,4.38,0.79,2.74,3.93,1.28,244.05,0.57,1.86,184.94,0.72,1.73,110.85,0.77,1.84,201.54,0.41,1.68,132.53,0.48,1.78,162.77,1.42,2.03,200.46,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,2.20,3.90,0.50,2.20,260.00
2025-04-12 14:30,2.42,4.35,0.78,2.72,3.94,1.26,243.43,0.61,1.88,186.22,0.71,1.74,115.15,0.84,1.90,201.97,0.45,1.65,130.04,0.51,1.80,163.70,1.58,2.22,207.10,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,2.70,4.40,1.10,2.70,250.00
2025-04-12 14:40,2.41,4.32,0.77,2.70,3.88,1.18,241.75,0.66,1.90,187.51,0.71,1.75,119.44,0.91,1.96,202.39,0.50,1.63,127.55,0.53,1.82,164.62,1.73,2.42,213.73,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,3.20,5.10,1.30,3.20,240.00
2025-04-12 14:50,2.43,4.37,0.78,2.73,4.02,1.21,239.61,0.70,1.93,188.80,0.70,1.77,123.74,0.98,2.02,202.81,0.54,1.61,125.07,0.56,1.84,165.54,1.89,2.62,220.36,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,1.60,3.80,0.10,3.20,230.00
2025-04-12 15:00,2.45,4.40,0.79,2.75,4.07,1.32,238.37,0.75,1.95,190.08,0.70,1.78,128.04,1.05,2.08,203.24,0.59,1.59,122.58,0.58,1.87,166.46,2.04,2.82,226.99,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,2.10,3.90,0.30,2.20,160.00
2025-04-12 15:10,2.45,4.39,0.79,2.74,4.12,1.21,237.14,0.79,1.98,191.37,0.69,1.79,132.34,1.12,2.15,203.66,0.63,1.57,120.10,0.61,1.89,167.39,1.95,2.69,230.56,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,1.40,3.80,0.10,2.10,180.00
2025-04-12 15:20,2.43,4.36,0.78,2.73,4.02,1.27,234.33,0.84,2.00,192.65,0.69,1.80,136.63,1.19,2.21,204.08,0.68,1.55,117.61,0.63,1.91,168.31,1.85,2.55,234.13,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,2.00,3.90,0.30,2.00,170.00
2025-04-12 15:30,2.42,4.34,0.78,2.71,3.97,1.23,231.46,0.88,2.02,193.94,0.68,1.81,140.93,1.26,2.27,204.50,0.72,1.52,115.12,0.66,1.93,169.23,1.76,2.42,237.70,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,2.10,4.00,0.80,2.40,240.00
2025-04-12 15:40,2.40,4.31,0.77,2.69,4.01,1.24,228.53,0.93,2.05,195.23,0.68,1.82,145.23,1.33,2.33,204.93,0.77,1.50,112.64,0.68,1.96,170.15,1.66,2.28,241.27,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,1.90,4.00,0.30,2.10,180.00
2025-04-12 15:50,2.38,4.27,0.76,2.67,4.01,1.22,224.89,0.97,2.07,196.51,0.67,1.83,149.52,1.40,2.39,205.35,0.81,1.48,110.15,0.71,1.98,171.07,1.57,2.15,244.84,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,4.00,6.30,0.80,4.00,220.00
2025-04-12 16:00,2.36,4.22,0.75,2.65,4.01,1.19,221.25,1.02,2.10,197.80,0.67,1.84,153.82,1.47,2.46,205.77,0.86,1.46,107.67,0.73,2.00,172.00,1.47,2.02,248.42,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,3.60,6.00,2.00,4.30,230.00
2025-04-12 16:10,2.33,4.17,0.74,2.61,3.92,1.21,214.04,1.06,2.12,199.09,0.66,1.86,158.12,1.54,2.52,206.20,0.90,1.44,105.18,0.76,2.02,172.92,1.57,2.07,242.78,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,2.70,5.30,0.10,3.60,250.00
2025-04-12 16:20,2.27,4.06,0.72,2.55,3.79,1.06,195.77,1.11,2.15,200.37,0.66,1.87,162.42,1.61,2.58,206.62,0.95,1.42,102.69,0.78,2.04,173.84,1.67,2.12,237.14,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,3.00,5.60,1.20,3.10,260.00
2025-04-12 16:30,2.21,3.95,0.71,2.49,3.74,1.14,164.27,1.15,2.17,201.66,0.65,1.88,166.71,1.68,2.64,207.04,0.99,1.39,100.21,0.81,2.07,174.76,1.77,2.17,231.51,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,2.90,4.60,1.30,3.20,290.00
2025-04-12 16:40,2.18,3.88,0.71,2.45,3.63,1.11,134.93,1.20,2.19,202.94,0.65,1.89,171.01,1.75,2.70,207.47,1.04,1.37,97.72,0.83,2.09,175.69,1.87,2.22,225.87,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,2.90,5.20,1.40,2.90,280.00
2025-04-12 16:50,2.16,3.82,0.72,2.43,3.54,1.14,121.35,1.24,2.22,204.23,0.64,1.90,175.31,1.82,2.77,207.89,1.08,1.35,95.24,0.86,2.11,176.61,1.97,2.27,220.23,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,2.70,3.50,1.70,3.10,310.00
2025-04-12 17:00,2.14,3.77,0.73,2.40,3.35,1.13,116.19,1.29,2.24,205.52,0.64,1.91,179.61,1.89,2.83,208.31,1.13,1.33,92.75,0.88,2.13,177.53,2.07,2.32,214.60,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,1.90,2.70,1.30,2.70,310.00
2025-04-12 17:10,2.11,3.71,0.73,2.37,3.34,1.13,113.68,1.24,2.18,201.40,0.64,1.88,176.26,1.84,2.74,208.59,1.13,1.34,91.77,0.89,2.10,172.23,1.99,2.35,210.45,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,1.90,2.50,1.10,2.10,310.00
2025-04-12 17:20,2.06,3.61,0.73,2.31,3.31,1.14,111.53,1.19,2.11,197.28,0.65,1.85,172.91,1.78,2.65,208.87,1.13,1.35,90.78,0.90,2.07,166.94,1.90,2.38,206.31,0.37,0.61,118.34,1.03,0.00,295.65,1.54,3.60,313.00,1.20,2.00,0.70,1.90,280.00
