datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-08-12 20:00,3.74,6.15,1.84,4.07,5.16,2.51,60.51,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.49,0.00,358.18,1.03,3.09,35.00,3.30,5.30,1.60,3.80,50.00
2026-08-12 20:10,3.70,6.08,1.84,4.02,5.13,2.47,59.43,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.49,0.00,358.18,1.03,3.09,35.00,3.70,5.90,2.50,3.80,40.00
2026-08-12 20:20,3.62,5.94,1.83,3.94,4.96,2.52,57.73,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.49,0.00,358.18,1.03,3.09,35.00,3.70,5.40,2.00,3.70,50.00
2026-08-12 20:30,3.53,5.77,1.82,3.84,4.78,2.60,55.90,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.49,0.00,358.18,1.03,3.09,35.00,3.80,5.80,2.50,3.80,40.00
2026-08-12 20:40,3.44,5.60,1.80,3.74,4.59,2.43,54.21,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.49,0.00,358.18,1.03,3.09,35.00,3.60,5.20,2.30,3.70,50.00
2026-08-12 20:50,3.35,5.46,1.77,3.65,4.50,2.41,52.82,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.49,0.00,358.18,1.03,3.09,35.00,3.70,6.00,2.50,3.80,40.00
2026-08-12 21:00,3.29,5.35,1.75,3.58,4.30,2.32,51.75,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.49,0.00,358.18,1.03,3.09,35.00,3.90,5.60,2.70,3.90,40.00
2026-08-12 21:10,3.23,5.25,1.73,3.52,4.33,2.40,50.92,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.49,0.00,358.18,1.03,3.09,35.00,3.90,5.20,2.70,4.00,50.00
2026-08-12 21:20,3.18,5.16,1.71,3.46,4.28,2.36,50.33,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.49,0.00,358.18,1.03,3.09,35.00,3.80,5.60,2.40,3.90,40.00
2026-08-12 21:30,3.14,5.09,1.69,3.42,4.12,2.36,49.80,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.49,0.00,358.18,1.03,3.09,35.00,4.10,5.80,2.90,4.10,50.00
