datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-02 19:00,5.36,8.73,2.64,5.73,7.39,3.58,59.70,2.13,3.31,69.14,2.29,3.71,70.10,2.15,3.00,72.17,2.30,3.70,64.40,2.67,4.92,69.99,1.51,1.80,30.74,1.60,3.11,49.88,0.64,0.00,6.54,2.06,3.60,59.00,6.70,9.60,3.90,6.90,70.00
2025-04-02 19:10,5.36,8.73,2.65,5.74,7.51,3.55,59.46,2.13,3.31,69.14,2.29,3.71,70.10,2.15,3.00,72.17,2.30,3.70,64.40,2.67,4.92,69.99,1.51,1.80,30.74,1.60,3.11,49.88,0.64,0.00,6.54,2.06,3.60,59.00,6.80,10.70,3.90,6.90,60.00
2025-04-02 19:20,5.34,8.70,2.65,5.72,7.46,3.69,59.05,2.13,3.31,69.14,2.29,3.71,70.10,2.15,3.00,72.17,2.30,3.70,64.40,2.67,4.92,69.99,1.51,1.80,30.74,1.60,3.11,49.88,0.64,0.00,6.54,2.06,3.60,59.00,6.70,11.30,4.10,6.80,60.00
2025-04-02 19:30,5.32,8.65,2.65,5.70,7.35,3.71,58.51,2.13,3.31,69.14,2.29,3.71,70.10,2.15,3.00,72.17,2.30,3.70,64.40,2.67,4.92,69.99,1.51,1.80,30.74,1.60,3.11,49.88,0.64,0.00,6.54,2.06,3.60,59.00,6.50,10.20,3.40,6.70,60.00
2025-04-02 19:40,5.34,8.66,2.68,5.71,7.33,3.72,57.76,2.13,3.31,69.14,2.29,3.71,70.10,2.15,3.00,72.17,2.30,3.70,64.40,2.67,4.92,69.99,1.51,1.80,30.74,1.60,3.11,49.88,0.64,0.00,6.54,2.06,3.60,59.00,6.50,9.70,3.80,7.00,60.00
2025-04-02 19:50,5.39,8.71,2.74,5.76,7.43,3.83,56.85,2.13,3.31,69.14,2.29,3.71,70.10,2.15,3.00,72.17,2.30,3.70,64.40,2.67,4.92,69.99,1.51,1.80,30.74,1.60,3.11,49.88,0.64,0.00,6.54,2.06,3.60,59.00,7.00,10.50,3.90,7.30,60.00
2025-04-02 20:00,5.37,8.66,2.75,5.75,7.32,3.77,56.21,2.13,3.31,69.14,2.29,3.71,70.10,2.15,3.00,72.17,2.30,3.70,64.40,2.67,4.92,69.99,1.51,1.80,30.74,1.60,3.11,49.88,0.64,0.00,6.54,2.06,3.60,59.00,5.60,8.80,3.60,6.90,60.00
2025-04-02 20:10,5.32,8.57,2.74,5.69,7.23,3.78,55.75,2.13,3.31,69.14,2.29,3.71,70.10,2.15,3.00,72.17,2.30,3.70,64.40,2.67,4.92,69.99,1.51,1.80,30.74,1.60,3.11,49.88,0.64,0.00,6.54,2.06,3.60,59.00,5.80,9.50,3.30,5.80,60.00
2025-04-02 20:20,5.26,8.47,2.71,5.63,7.32,3.77,55.49,2.13,3.31,69.14,2.29,3.71,70.10,2.15,3.00,72.17,2.30,3.70,64.40,2.67,4.92,69.99,1.51,1.80,30.74,1.60,3.11,49.88,0.64,0.00,6.54,2.06,3.60,59.00,5.90,9.20,3.30,6.30,60.00
2025-04-02 20:30,5.20,8.37,2.69,5.57,7.15,3.75,55.27,2.13,3.31,69.14,2.29,3.71,70.10,2.15,3.00,72.17,2.30,3.70,64.40,2.67,4.92,69.99,1.51,1.80,30.74,1.60,3.11,49.88,0.64,0.00,6.54,2.06,3.60,59.00,6.00,11.80,2.80,6.10,60.00
2025-04-02 20:40,5.14,8.27,2.67,5.50,7.03,3.71,55.08,2.13,3.31,69.14,2.29,3.71,70.10,2.15,3.00,72.17,2.30,3.70,64.40,2.67,4.92,69.99,1.51,1.80,30.74,1.60,3.11,49.88,0.64,0.00,6.54,2.06,3.60,59.00,6.50,9.90,3.10,6.50,60.00
2025-04-02 20:50,5.08,8.16,2.64,5.44,6.88,3.58,54.91,2.13,3.31,69.14,2.29,3.71,70.10,2.15,3.00,72.17,2.30,3.70,64.40,2.67,4.92,69.99,1.51,1.80,30.74,1.60,3.11,49.88,0.64,0.00,6.54,2.06,3.60,59.00,5.80,9.90,2.50,6.70,60.00
