datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-05-22 12:00,1.96,3.16,0.99,2.17,2.71,1.35,292.46,1.57,3.20,292.31,2.32,4.83,273.66,1.97,4.02,320.03,2.27,4.31,231.65,1.23,2.70,283.32,1.20,2.41,245.87,1.65,3.21,229.64,0.76,0.00,192.85,2.57,5.66,257.00,2.50,4.60,1.10,2.50,280.00
2025-05-22 12:10,1.97,3.20,1.00,2.19,2.73,1.37,290.21,1.57,3.20,292.31,2.32,4.83,273.66,1.97,4.02,320.03,2.27,4.31,231.65,1.23,2.70,283.32,1.20,2.41,245.87,1.65,3.21,229.64,0.76,0.00,192.85,2.57,5.66,257.00,2.90,4.70,1.20,2.90,290.00
2025-05-22 12:20,2.01,3.25,1.01,2.22,2.75,1.41,286.95,1.57,3.20,292.31,2.32,4.83,273.66,1.97,4.02,320.03,2.27,4.31,231.65,1.23,2.70,283.32,1.20,2.41,245.87,1.65,3.21,229.64,0.76,0.00,192.85,2.57,5.66,257.00,2.90,4.60,1.40,3.30,290.00
2025-05-22 12:30,2.05,3.32,1.03,2.27,2.80,1.45,283.41,1.57,3.20,292.31,2.32,4.83,273.66,1.97,4.02,320.03,2.27,4.31,231.65,1.23,2.70,283.32,1.20,2.41,245.87,1.65,3.21,229.64,0.76,0.00,192.85,2.57,5.66,257.00,3.20,4.70,1.60,3.20,300.00
2025-05-22 12:40,2.09,3.39,1.06,2.32,2.78,1.50,280.60,1.57,3.20,292.31,2.32,4.83,273.66,1.97,4.02,320.03,2.27,4.31,231.65,1.23,2.70,283.32,1.20,2.41,245.87,1.65,3.21,229.64,0.76,0.00,192.85,2.57,5.66,257.00,3.20,5.20,1.50,3.30,320.00
2025-05-22 12:50,2.17,3.51,1.09,2.39,2.92,1.53,278.99,1.57,3.20,292.31,2.32,4.83,273.66,1.97,4.02,320.03,2.27,4.31,231.65,1.23,2.70,283.32,1.20,2.41,245.87,1.65,3.21,229.64,0.76,0.00,192.85,2.57,5.66,257.00,3.60,5.70,2.00,3.60,310.00
2025-05-22 13:00,2.26,3.66,1.15,2.49,3.09,1.61,278.24,1.57,3.20,292.31,2.32,4.83,273.66,1.97,4.02,320.03,2.27,4.31,231.65,1.23,2.70,283.32,1.20,2.41,245.87,1.65,3.21,229.64,0.76,0.00,192.85,2.57,5.66,257.00,3.40,5.00,2.00,3.80,310.00
2025-05-22 13:10,2.32,3.75,1.18,2.55,3.19,1.64,277.53,1.57,3.20,292.31,2.32,4.83,273.66,1.97,4.02,320.03,2.27,4.31,231.65,1.23,2.70,283.32,1.20,2.41,245.87,1.65,3.21,229.64,0.76,0.00,192.85,2.57,5.66,257.00,2.70,4.40,1.40,3.40,310.00
2025-05-22 13:20,2.33,3.77,1.19,2.56,3.16,1.66,277.76,1.57,3.20,292.31,2.32,4.83,273.66,1.97,4.02,320.03,2.27,4.31,231.65,1.23,2.70,283.32,1.20,2.41,245.87,1.65,3.21,229.64,0.76,0.00,192.85,2.57,5.66,257.00,2.80,4.70,1.30,2.90,300.00
2025-05-22 13:30,2.33,3.76,1.19,2.56,3.14,1.69,278.07,1.57,3.20,292.31,2.32,4.83,273.66,1.97,4.02,320.03,2.27,4.31,231.65,1.23,2.70,283.32,1.20,2.41,245.87,1.65,3.21,229.64,0.76,0.00,192.85,2.57,5.66,257.00,2.60,4.50,0.70,2.80,300.00
2025-05-22 13:40,2.32,3.75,1.19,2.56,3.15,1.69,278.45,1.57,3.20,292.31,2.32,4.83,273.66,1.97,4.02,320.03,2.27,4.31,231.65,1.23,2.70,283.32,1.20,2.41,245.87,1.65,3.21,229.64,0.76,0.00,192.85,2.57,5.66,257.00,2.30,4.30,0.50,2.60,290.00
2025-05-22 13:50,2.32,3.74,1.19,2.55,3.12,1.62,278.87,1.57,3.20,292.31,2.32,4.83,273.66,1.97,4.02,320.03,2.27,4.31,231.65,1.23,2.70,283.32,1.20,2.41,245.87,1.65,3.21,229.64,0.76,0.00,192.85,2.57,5.66,257.00,2.40,4.10,1.10,2.70,290.00
2025-05-22 14:00,2.31,3.72,1.19,2.54,3.12,1.66,279.32,1.57,3.20,292.31,2.32,4.83,273.66,1.97,4.02,320.03,2.27,4.31,231.65,1.23,2.70,283.32,1.20,2.41,245.87,1.65,3.21,229.64,0.76,0.00,192.85,2.57,5.66,257.00,3.10,5.70,1.60,3.10,290.00
2025-05-22 14:10,2.30,3.71,1.19,2.53,3.15,1.66,279.85,1.53,3.16,292.06,2.25,4.72,272.84,1.92,3.96,319.70,2.25,4.33,237.37,1.27,2.88,287.35,1.27,2.44,251.70,1.65,3.21,229.64,0.76,0.00,192.85,2.57,5.66,257.00,3.70,5.20,2.10,3.90,300.00
2025-05-22 14:20,2.32,3.73,1.20,2.55,3.11,1.72,280.59,1.50,3.12,291.82,2.18,4.61,272.02,1.87,3.89,319.37,2.22,4.34,243.09,1.31,3.07,291.37,1.35,2.47,257.54,1.65,3.21,229.64,0.76,0.00,192.85,2.57,5.66,257.00,3.20,4.70,1.80,3.70,300.00
2025-05-22 14:30,2.33,3.75,1.21,2.56,3.18,1.69,281.33,1.47,3.09,291.58,2.10,4.51,271.20,1.82,3.83,319.04,2.19,4.36,248.81,1.35,3.25,295.39,1.42,2.51,263.37,1.65,3.21,229.64,0.76,0.00,192.85,2.57,5.66,257.00,2.60,3.80,1.50,3.20,310.00
2025-05-22 14:40,2.35,3.77,1.23,2.58,3.18,1.68,282.07,1.44,3.05,291.33,2.03,4.40,270.38,1.77,3.77,318.71,2.16,4.38,254.53,1.39,3.43,299.41,1.49,2.54,269.21,1.65,3.21,229.64,0.76,0.00,192.85,2.57,5.66,257.00,1.40,2.70,0.60,2.60,320.00
2025-05-22 14:50,2.36,3.79,1.24,2.59,3.15,1.67,282.78,1.41,3.01,291.09,1.96,4.29,269.56,1.72,3.71,318.38,2.13,4.40,260.25,1.43,3.61,303.44,1.57,2.57,275.04,1.65,3.21,229.64,0.76,0.00,192.85,2.57,5.66,257.00,1.50,2.20,0.90,1.50,320.00
