datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-07-08 03:00,3.49,5.74,1.70,3.82,4.73,2.53,267.97,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,3.90,7.00,1.40,4.70,280.00
2025-07-08 03:10,3.44,5.66,1.67,3.76,4.59,2.43,268.47,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,3.30,6.40,1.50,3.90,290.00
2025-07-08 03:20,3.41,5.62,1.64,3.74,4.57,2.48,269.24,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,3.00,4.50,2.00,3.30,300.00
2025-07-08 03:30,3.39,5.59,1.63,3.72,4.59,2.33,270.00,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,2.60,3.90,1.60,3.00,310.00
2025-07-08 03:40,3.38,5.57,1.62,3.70,4.63,2.29,270.77,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,2.60,4.20,1.10,2.70,310.00
2025-07-08 03:50,3.36,5.55,1.62,3.69,4.67,2.40,271.55,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,2.40,4.60,1.10,2.70,300.00
2025-07-08 04:00,3.35,5.53,1.61,3.68,4.59,2.39,272.33,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,3.60,5.40,1.80,3.60,290.00
2025-07-08 04:10,3.34,5.51,1.60,3.66,4.55,2.29,273.06,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,3.00,5.50,1.60,3.70,300.00
2025-07-08 04:20,3.28,5.42,1.57,3.61,4.47,2.29,273.89,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,3.80,6.10,2.00,3.80,300.00
2025-07-08 04:30,3.23,5.32,1.54,3.54,4.47,2.18,274.80,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,3.70,5.40,2.40,3.90,300.00
2025-07-08 04:40,3.16,5.21,1.51,3.47,4.36,2.14,275.79,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,3.60,5.90,2.60,3.90,300.00
2025-07-08 04:50,3.08,5.08,1.47,3.39,4.26,2.10,276.86,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,2.80,4.40,1.80,3.60,290.00
2025-07-08 05:00,3.00,4.95,1.42,3.30,4.15,2.00,277.95,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,3.20,4.40,2.20,3.20,310.00
2025-07-08 05:10,2.93,4.83,1.38,3.22,4.05,1.93,279.02,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,3.50,6.10,2.20,3.50,310.00
2025-07-08 05:20,2.86,4.72,1.35,3.15,4.00,1.91,280.10,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,4.00,5.40,2.60,4.10,310.00
2025-07-08 05:30,2.80,4.62,1.32,3.09,3.95,1.86,281.16,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,3.40,4.80,1.80,4.00,300.00
2025-07-08 05:40,2.75,4.53,1.29,3.03,3.85,1.81,282.16,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,3.50,5.30,2.30,3.50,300.00
2025-07-08 05:50,2.70,4.45,1.26,2.97,3.80,1.80,283.08,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,3.60,5.30,2.50,3.80,310.00
2025-07-08 06:00,2.65,4.37,1.24,2.92,3.74,1.80,284.01,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,3.30,4.80,2.00,3.60,310.00
2025-07-08 06:10,2.63,4.33,1.23,2.89,3.67,1.78,284.97,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,3.90,5.80,2.50,3.90,310.00
2025-07-08 06:20,2.63,4.33,1.23,2.90,3.74,1.78,285.93,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,3.80,5.10,2.30,4.00,300.00
2025-07-08 06:30,2.63,4.33,1.24,2.90,3.66,1.80,286.93,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,3.30,4.60,2.10,3.80,300.00
2025-07-08 06:40,2.63,4.32,1.25,2.90,3.65,1.76,288.16,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,3.40,5.90,2.10,3.40,310.00
2025-07-08 06:50,2.63,4.31,1.25,2.89,3.61,1.78,289.83,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,3.40,5.00,2.10,3.40,310.00
2025-07-08 07:00,2.62,4.29,1.26,2.89,3.71,1.77,291.86,2.76,7.11,308.37,3.31,7.64,299.23,3.73,8.82,307.52,2.96,6.83,311.83,3.14,8.31,307.25,2.90,9.00,300.70,4.06,8.46,302.43,4.50,0.00,291.65,4.12,7.20,282.00,3.80,6.30,1.60,3.90,300.00
