datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-29 23:00,2.44,4.02,1.26,2.66,3.25,1.78,40.01,1.96,2.42,35.58,2.30,4.14,37.55,1.90,2.31,36.80,1.93,2.35,35.85,2.30,4.54,35.32,1.66,1.92,25.01,0.49,1.34,59.02,0.57,0.00,14.18,1.54,3.09,52.00,2.10,3.50,1.10,2.20,40.00
2025-06-29 23:10,2.42,3.99,1.26,2.64,3.19,1.82,40.24,1.96,2.42,35.58,2.30,4.14,37.55,1.90,2.31,36.80,1.93,2.35,35.85,2.30,4.54,35.32,1.66,1.92,25.01,0.49,1.34,59.02,0.57,0.00,14.18,1.54,3.09,52.00,1.90,3.30,1.00,2.10,40.00
2025-06-29 23:20,2.40,3.95,1.25,2.63,3.10,1.77,40.09,1.96,2.42,35.58,2.30,4.14,37.55,1.90,2.31,36.80,1.93,2.35,35.85,2.30,4.54,35.32,1.66,1.92,25.01,0.49,1.34,59.02,0.57,0.00,14.18,1.54,3.09,52.00,2.00,3.20,0.90,2.10,40.00
2025-06-29 23:30,2.39,3.93,1.25,2.61,3.11,1.76,39.86,1.96,2.42,35.58,2.30,4.14,37.55,1.90,2.31,36.80,1.93,2.35,35.85,2.30,4.54,35.32,1.66,1.92,25.01,0.49,1.34,59.02,0.57,0.00,14.18,1.54,3.09,52.00,2.10,3.60,0.90,2.20,30.00
2025-06-29 23:40,2.37,3.90,1.24,2.59,3.13,1.74,39.63,1.96,2.42,35.58,2.30,4.14,37.55,1.90,2.31,36.80,1.93,2.35,35.85,2.30,4.54,35.32,1.66,1.92,25.01,0.49,1.34,59.02,0.57,0.00,14.18,1.54,3.09,52.00,2.10,3.20,1.20,2.20,40.00
2025-06-29 23:50,2.35,3.87,1.23,2.58,3.07,1.78,39.39,1.96,2.42,35.58,2.30,4.14,37.55,1.90,2.31,36.80,1.93,2.35,35.85,2.30,4.54,35.32,1.66,1.92,25.01,0.49,1.34,59.02,0.57,0.00,14.18,1.54,3.09,52.00,2.50,3.60,1.30,2.50,30.00
2025-06-30 00:00,2.33,3.84,1.22,2.55,3.03,1.69,39.08,1.96,2.42,35.58,2.30,4.14,37.55,1.90,2.31,36.80,1.93,2.35,35.85,2.30,4.54,35.32,1.66,1.92,25.01,0.49,1.34,59.02,0.57,0.00,14.18,1.54,3.09,52.00,2.90,4.30,1.80,2.90,20.00
2025-06-30 00:10,2.31,3.79,1.21,2.53,3.03,1.67,38.57,1.96,2.42,35.58,2.30,4.14,37.55,1.90,2.31,36.80,1.93,2.35,35.85,2.30,4.54,35.32,1.66,1.92,25.01,0.49,1.34,59.02,0.57,0.00,14.18,1.54,3.09,52.00,2.80,4.20,1.90,2.90,20.00
2025-06-30 00:20,2.26,3.71,1.18,2.48,2.98,1.71,37.92,1.96,2.42,35.58,2.30,4.14,37.55,1.90,2.31,36.80,1.93,2.35,35.85,2.30,4.54,35.32,1.66,1.92,25.01,0.49,1.34,59.02,0.57,0.00,14.18,1.54,3.09,52.00,3.00,4.40,1.80,3.10,20.00
2025-06-30 00:30,2.21,3.62,1.15,2.42,2.99,1.64,37.03,1.96,2.42,35.58,2.30,4.14,37.55,1.90,2.31,36.80,1.93,2.35,35.85,2.30,4.54,35.32,1.66,1.92,25.01,0.49,1.34,59.02,0.57,0.00,14.18,1.54,3.09,52.00,2.50,4.20,1.40,3.00,20.00
