datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-23 19:00,1.49,2.62,0.50,1.67,2.32,0.78,200.18,0.47,0.81,320.86,0.92,1.26,21.12,0.42,0.95,320.32,1.12,1.46,4.72,0.43,0.90,221.07,0.99,1.01,278.53,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,0.90,2.30,0.30,1.40,280.00
2025-08-23 19:10,1.47,2.59,0.51,1.66,2.39,0.84,195.57,0.47,0.81,320.86,0.92,1.26,21.12,0.42,0.95,320.32,1.12,1.46,4.72,0.43,0.90,221.07,0.99,1.01,278.53,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,1.30,2.30,0.60,1.40,280.00
2025-08-23 19:20,1.44,2.54,0.51,1.63,2.34,0.83,185.34,0.47,0.81,320.86,0.92,1.26,21.12,0.42,0.95,320.32,1.12,1.46,4.72,0.43,0.90,221.07,0.99,1.01,278.53,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,0.80,1.30,0.40,1.30,290.00
2025-08-23 19:30,1.43,2.49,0.52,1.61,2.24,0.77,165.31,0.47,0.81,320.86,0.92,1.26,21.12,0.42,0.95,320.32,1.12,1.46,4.72,0.43,0.90,221.07,0.99,1.01,278.53,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,1.20,1.40,0.90,1.20,340.00
2025-08-23 19:40,1.42,2.46,0.54,1.60,2.27,0.79,138.14,0.47,0.81,320.86,0.92,1.26,21.12,0.42,0.95,320.32,1.12,1.46,4.72,0.43,0.90,221.07,0.99,1.01,278.53,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,1.10,1.40,0.90,1.20,340.00
2025-08-23 19:50,1.41,2.42,0.56,1.59,2.16,0.85,117.82,0.47,0.81,320.86,0.92,1.26,21.12,0.42,0.95,320.32,1.12,1.46,4.72,0.43,0.90,221.07,0.99,1.01,278.53,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,1.00,1.20,0.70,1.10,360.00
2025-08-23 20:00,1.40,2.38,0.58,1.58,2.09,0.82,105.69,0.47,0.81,320.86,0.92,1.26,21.12,0.42,0.95,320.32,1.12,1.46,4.72,0.43,0.90,221.07,0.99,1.01,278.53,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,0.70,1.20,0.30,1.00,30.00
2025-08-23 20:10,1.37,2.33,0.58,1.55,2.13,0.80,96.99,0.51,0.86,304.14,0.94,1.32,21.74,0.45,0.97,303.78,1.17,1.66,6.79,0.44,0.92,211.72,0.97,0.99,285.75,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,0.80,1.00,0.40,0.80,50.00
2025-08-23 20:20,1.33,2.23,0.58,1.50,1.98,0.86,84.18,0.56,0.90,287.41,0.97,1.38,22.36,0.48,1.00,287.24,1.22,1.87,8.86,0.45,0.93,202.36,0.96,0.97,292.97,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,0.80,1.10,0.50,0.80,30.00
2025-08-23 20:30,1.29,2.15,0.58,1.46,1.93,0.82,71.64,0.61,0.95,270.68,0.99,1.44,22.98,0.52,1.02,270.70,1.27,2.07,10.93,0.47,0.94,193.01,0.95,0.95,300.19,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,0.80,1.00,0.60,0.80,40.00
2025-08-23 20:40,1.27,2.09,0.59,1.43,1.87,0.79,59.60,0.65,0.99,253.96,1.01,1.50,23.60,0.55,1.04,254.16,1.32,2.28,13.00,0.48,0.95,183.65,0.93,0.94,307.42,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,1.00,1.50,0.60,1.00,40.00
2025-08-23 20:50,1.25,2.05,0.60,1.42,1.82,0.82,50.26,0.70,1.04,237.23,1.03,1.56,24.22,0.59,1.07,237.62,1.37,2.48,15.07,0.49,0.97,174.30,0.92,0.92,314.64,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,1.00,1.40,0.70,1.10,20.00
2025-08-23 21:00,1.24,2.01,0.61,1.40,1.80,0.84,44.50,0.74,1.08,220.50,1.05,1.62,24.84,0.62,1.09,221.08,1.42,2.68,17.13,0.50,0.98,164.94,0.90,0.90,321.86,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,1.00,1.20,0.80,1.00,20.00
2025-08-23 21:10,1.23,1.98,0.62,1.39,1.76,0.84,41.57,0.79,1.13,203.78,1.07,1.68,25.47,0.66,1.11,204.55,1.47,2.89,19.20,0.51,0.99,155.59,0.94,0.92,269.17,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,1.40,1.90,1.00,1.40,360.00
2025-08-23 21:20,1.23,1.98,0.63,1.40,1.78,0.83,39.80,0.83,1.17,187.05,1.09,1.74,26.09,0.69,1.14,188.01,1.52,3.09,21.27,0.53,1.00,146.23,0.97,0.93,216.48,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,1.30,1.90,1.00,1.40,10.00
2025-08-23 21:30,1.24,1.99,0.64,1.41,1.77,0.84,38.48,0.88,1.22,170.32,1.11,1.80,26.71,0.73,1.16,171.47,1.57,3.30,23.34,0.54,1.02,136.88,1.00,0.95,163.79,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,2.40,4.00,1.10,2.40,10.00
2025-08-23 21:40,1.26,2.01,0.65,1.42,1.76,0.85,37.42,0.93,1.26,153.60,1.14,1.86,27.33,0.76,1.19,154.93,1.62,3.50,25.41,0.55,1.03,127.52,1.03,0.97,111.10,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,2.30,3.60,1.20,2.50,10.00
2025-08-23 21:50,1.28,2.03,0.67,1.45,1.78,0.87,36.47,0.97,1.31,136.87,1.16,1.92,27.95,0.80,1.21,138.39,1.67,3.70,27.48,0.56,1.04,118.17,1.06,0.98,58.41,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,2.40,3.30,1.30,2.50,20.00
2025-08-23 22:00,1.30,2.05,0.69,1.47,1.80,0.88,35.52,1.02,1.35,120.14,1.18,1.97,28.57,0.83,1.23,121.85,1.72,3.91,29.54,0.57,1.05,108.81,1.09,1.00,5.71,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,2.60,4.10,1.70,2.60,20.00
2025-08-23 22:10,1.32,2.07,0.71,1.49,1.82,0.90,33.94,1.06,1.40,103.42,1.20,2.03,29.19,0.87,1.26,105.31,1.77,4.11,31.61,0.59,1.07,99.46,1.13,1.04,8.90,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,2.50,3.50,1.40,2.70,20.00
2025-08-23 22:20,1.33,2.09,0.72,1.50,1.86,0.93,32.63,1.11,1.44,86.69,1.22,2.09,29.81,0.90,1.28,88.77,1.82,4.32,33.68,0.60,1.08,90.10,1.16,1.07,12.09,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,2.30,3.30,1.40,2.50,20.00
2025-08-23 22:30,1.35,2.12,0.74,1.53,1.86,0.99,31.15,1.16,1.49,69.96,1.24,2.15,30.43,0.93,1.30,72.23,1.87,4.52,35.75,0.61,1.09,80.75,1.19,1.11,15.27,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,2.10,2.80,1.40,2.30,10.00
2025-08-23 22:40,1.39,2.16,0.77,1.56,1.86,0.98,29.53,1.20,1.53,53.24,1.26,2.21,31.06,0.97,1.33,55.69,1.92,4.73,37.82,0.62,1.10,71.39,1.22,1.15,18.46,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,2.10,3.20,1.30,2.10,20.00
2025-08-23 22:50,1.44,2.25,0.80,1.62,1.93,1.04,27.75,1.25,1.57,36.51,1.28,2.27,31.68,1.00,1.35,39.15,1.97,4.93,39.88,0.63,1.12,62.04,1.26,1.18,21.65,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,2.60,4.10,1.30,2.60,350.00
2025-08-23 23:00,1.50,2.32,0.84,1.68,2.02,1.06,26.05,1.29,1.62,19.78,1.31,2.33,32.30,1.04,1.37,22.61,2.02,5.13,41.95,0.65,1.13,52.68,1.29,1.22,24.83,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,3.00,4.40,1.60,3.00,360.00
2025-08-23 23:10,1.53,2.38,0.86,1.72,2.06,1.09,24.84,1.30,1.62,21.55,1.31,2.36,32.92,1.06,1.39,24.86,1.99,4.95,42.59,0.68,1.16,53.99,1.31,1.43,25.78,0.92,1.69,13.68,1.03,0.00,305.87,1.03,3.09,36.00,3.00,4.90,1.70,3.20,360.00
