datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-04-17 03:00,0.95,1.46,0.54,1.10,1.33,0.63,17.63,1.16,1.13,52.05,1.20,1.11,55.00,1.11,1.12,54.08,1.16,1.11,55.93,1.20,1.22,45.82,0.49,0.60,63.07,0.71,1.74,69.93,1.23,0.00,93.72,2.06,4.12,63.00,1.30,1.80,1.00,1.50,350.00
2026-04-17 03:10,0.93,1.42,0.53,1.07,1.31,0.61,16.98,1.16,1.13,52.05,1.20,1.11,55.00,1.11,1.12,54.08,1.16,1.11,55.93,1.20,1.22,45.82,0.49,0.60,63.07,0.71,1.74,69.93,1.23,0.00,93.72,2.06,4.12,63.00,1.90,2.40,1.50,1.90,320.00
2026-04-17 03:20,0.91,1.38,0.51,1.05,1.27,0.59,16.56,1.16,1.13,52.05,1.20,1.11,55.00,1.11,1.12,54.08,1.16,1.11,55.93,1.20,1.22,45.82,0.49,0.60,63.07,0.71,1.74,69.93,1.23,0.00,93.72,2.06,4.12,63.00,1.70,2.00,1.20,1.90,330.00
2026-04-17 03:30,0.89,1.36,0.50,1.03,1.27,0.59,16.28,1.16,1.13,52.05,1.20,1.11,55.00,1.11,1.12,54.08,1.16,1.11,55.93,1.20,1.22,45.82,0.49,0.60,63.07,0.71,1.74,69.93,1.23,0.00,93.72,2.06,4.12,63.00,0.80,1.30,0.40,1.70,10.00
2026-04-17 03:40,0.88,1.33,0.50,1.02,1.25,0.57,15.99,1.16,1.13,52.05,1.20,1.11,55.00,1.11,1.12,54.08,1.16,1.11,55.93,1.20,1.22,45.82,0.49,0.60,63.07,0.71,1.74,69.93,1.23,0.00,93.72,2.06,4.12,63.00,0.70,1.00,0.40,0.70,10.00
2026-04-17 03:50,0.87,1.32,0.49,1.01,1.24,0.57,15.70,1.16,1.13,52.05,1.20,1.11,55.00,1.11,1.12,54.08,1.16,1.11,55.93,1.20,1.22,45.82,0.49,0.60,63.07,0.71,1.74,69.93,1.23,0.00,93.72,2.06,4.12,63.00,0.70,1.20,0.50,0.80,10.00
2026-04-17 04:00,0.86,1.31,0.49,1.00,1.24,0.56,15.41,1.16,1.13,52.05,1.20,1.11,55.00,1.11,1.12,54.08,1.16,1.11,55.93,1.20,1.22,45.82,0.49,0.60,63.07,0.71,1.74,69.93,1.23,0.00,93.72,2.06,4.12,63.00,0.60,1.00,0.40,0.70,10.00
2026-04-17 04:10,0.86,1.31,0.49,1.00,1.21,0.57,15.10,1.16,1.13,52.05,1.20,1.11,55.00,1.11,1.12,54.08,1.16,1.11,55.93,1.20,1.22,45.82,0.49,0.60,63.07,0.71,1.74,69.93,1.23,0.00,93.72,2.06,4.12,63.00,0.80,1.20,0.40,0.80,350.00
2026-04-17 04:20,0.86,1.31,0.49,0.99,1.23,0.57,14.90,1.16,1.13,52.05,1.20,1.11,55.00,1.11,1.12,54.08,1.16,1.11,55.93,1.20,1.22,45.82,0.49,0.60,63.07,0.71,1.74,69.93,1.23,0.00,93.72,2.06,4.12,63.00,1.10,1.70,0.80,1.10,320.00
2026-04-17 04:30,0.86,1.31,0.49,0.99,1.20,0.57,14.63,1.16,1.13,52.05,1.20,1.11,55.00,1.11,1.12,54.08,1.16,1.11,55.93,1.20,1.22,45.82,0.49,0.60,63.07,0.71,1.74,69.93,1.23,0.00,93.72,2.06,4.12,63.00,0.80,1.10,0.60,1.10,360.00
