datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-09-30 20:00,1.23,1.98,0.60,1.40,1.73,0.81,31.65,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,0.70,1.20,0.40,1.00,40.00
2025-09-30 20:10,1.24,1.99,0.62,1.41,1.78,0.85,30.22,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,1.00,1.20,0.70,1.00,340.00
2025-09-30 20:20,1.26,2.01,0.64,1.43,1.77,0.83,28.67,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,0.60,1.10,0.20,1.00,10.00
2025-09-30 20:30,1.28,2.03,0.66,1.45,1.78,0.87,27.46,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,1.00,1.70,0.60,1.00,20.00
2025-09-30 20:40,1.28,2.02,0.66,1.45,1.76,0.85,26.41,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,0.90,1.20,0.70,1.00,30.00
2025-09-30 20:50,1.28,2.02,0.67,1.45,1.76,0.86,25.26,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,1.40,2.40,0.60,1.40,30.00
2025-09-30 21:00,1.28,2.02,0.68,1.46,1.80,0.93,24.02,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,1.00,1.60,0.60,1.40,330.00
2025-09-30 21:10,1.29,2.02,0.68,1.46,1.77,0.90,22.67,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,1.50,2.00,0.70,1.50,330.00
2025-09-30 21:20,1.31,2.06,0.69,1.49,1.83,0.94,21.44,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,0.90,1.60,0.20,1.60,20.00
2025-09-30 21:30,1.34,2.10,0.71,1.52,1.86,0.92,20.42,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,0.30,0.70,0.00,0.90,300.00
2025-09-30 21:40,1.37,2.15,0.72,1.55,1.87,0.97,19.63,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,0.30,0.60,0.00,0.40,350.00
2025-09-30 21:50,1.41,2.20,0.74,1.59,1.88,0.96,19.07,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,0.50,0.80,0.10,0.50,360.00
2025-09-30 22:00,1.44,2.25,0.76,1.62,1.92,0.98,18.70,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,1.90,2.30,0.70,1.90,340.00
2025-09-30 22:10,1.46,2.28,0.77,1.64,2.00,1.02,18.55,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,1.30,1.80,0.80,1.90,70.00
2025-09-30 22:20,1.44,2.25,0.76,1.62,1.96,0.97,18.66,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,1.20,1.70,0.80,1.40,80.00
2025-09-30 22:30,1.42,2.22,0.75,1.60,1.96,0.99,18.66,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,0.80,1.40,0.40,1.20,340.00
2025-09-30 22:40,1.40,2.19,0.74,1.58,1.91,0.96,18.67,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,1.00,1.50,0.40,1.00,330.00
2025-09-30 22:50,1.38,2.15,0.73,1.55,1.89,0.94,18.65,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,0.60,1.20,0.10,1.00,340.00
2025-09-30 23:00,1.36,2.12,0.72,1.53,1.86,0.93,18.63,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,1.10,1.70,0.50,1.10,340.00
2025-09-30 23:10,1.35,2.10,0.71,1.52,1.87,0.96,18.31,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,1.50,2.00,0.90,1.50,360.00
2025-09-30 23:20,1.34,2.09,0.71,1.51,1.85,0.90,17.82,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,1.40,2.30,0.80,1.50,10.00
2025-09-30 23:30,1.34,2.09,0.71,1.51,1.88,0.93,17.23,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,2.30,3.30,1.50,2.30,10.00
2025-09-30 23:40,1.34,2.09,0.71,1.51,1.87,0.95,16.62,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,2.70,4.60,1.70,2.70,360.00
2025-09-30 23:50,1.35,2.10,0.71,1.51,1.85,0.95,16.02,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,3.10,4.30,2.10,3.10,10.00
2025-10-01 00:00,1.35,2.11,0.72,1.52,1.84,0.98,15.47,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,2.60,3.80,1.30,3.10,10.00
2025-10-01 00:10,1.36,2.11,0.72,1.52,1.87,0.95,15.00,1.15,1.43,21.47,1.24,1.42,22.30,1.28,1.52,35.01,1.09,1.35,15.13,0.90,1.11,13.36,1.32,1.22,354.96,1.60,3.28,37.58,0.89,0.00,356.78,2.06,4.12,43.00,1.50,2.90,0.60,2.60,20.00
