datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-05-20 20:00,2.54,4.48,0.91,2.84,3.99,1.45,251.65,1.63,2.10,253.19,1.51,2.32,246.82,1.94,3.33,255.02,1.85,3.34,245.14,1.27,1.55,255.75,0.98,1.01,232.26,1.90,3.73,260.69,2.70,0.00,268.89,2.06,4.63,246.00,2.60,6.00,0.70,3.10,270.00
2025-05-20 20:10,2.59,4.55,0.95,2.89,3.99,1.48,251.51,1.63,2.10,253.19,1.51,2.32,246.82,1.94,3.33,255.02,1.85,3.34,245.14,1.27,1.55,255.75,0.98,1.01,232.26,1.90,3.73,260.69,2.70,0.00,268.89,2.06,4.63,246.00,3.50,5.80,2.20,3.50,280.00
2025-05-20 20:20,2.55,4.47,0.97,2.85,3.86,1.53,253.89,1.63,2.10,253.19,1.51,2.32,246.82,1.94,3.33,255.02,1.85,3.34,245.14,1.27,1.55,255.75,0.98,1.01,232.26,1.90,3.73,260.69,2.70,0.00,268.89,2.06,4.63,246.00,4.30,6.00,2.50,4.30,300.00
2025-05-20 20:30,2.50,4.36,0.97,2.79,3.80,1.51,256.29,1.63,2.10,253.19,1.51,2.32,246.82,1.94,3.33,255.02,1.85,3.34,245.14,1.27,1.55,255.75,0.98,1.01,232.26,1.90,3.73,260.69,2.70,0.00,268.89,2.06,4.63,246.00,4.80,6.30,3.30,4.90,290.00
2025-05-20 20:40,2.46,4.27,0.97,2.75,3.61,1.48,258.38,1.63,2.10,253.19,1.51,2.32,246.82,1.94,3.33,255.02,1.85,3.34,245.14,1.27,1.55,255.75,0.98,1.01,232.26,1.90,3.73,260.69,2.70,0.00,268.89,2.06,4.63,246.00,4.20,6.30,1.70,4.80,280.00
2025-05-20 20:50,2.43,4.23,0.97,2.73,3.61,1.48,260.02,1.63,2.10,253.19,1.51,2.32,246.82,1.94,3.33,255.02,1.85,3.34,245.14,1.27,1.55,255.75,0.98,1.01,232.26,1.90,3.73,260.69,2.70,0.00,268.89,2.06,4.63,246.00,4.30,6.30,2.30,4.30,280.00
2025-05-20 21:00,2.37,4.11,0.96,2.66,3.51,1.42,262.34,1.63,2.10,253.19,1.51,2.32,246.82,1.94,3.33,255.02,1.85,3.34,245.14,1.27,1.55,255.75,0.98,1.01,232.26,1.90,3.73,260.69,2.70,0.00,268.89,2.06,4.63,246.00,4.00,6.10,1.80,4.30,280.00
2025-05-20 21:10,2.30,3.97,0.96,2.59,3.45,1.43,265.24,1.63,2.10,253.19,1.51,2.32,246.82,1.94,3.33,255.02,1.85,3.34,245.14,1.27,1.55,255.75,0.98,1.01,232.26,1.90,3.73,260.69,2.70,0.00,268.89,2.06,4.63,246.00,3.50,6.00,1.80,4.00,270.00
2025-05-20 21:20,2.24,3.86,0.95,2.52,3.31,1.42,266.67,1.63,2.10,253.19,1.51,2.32,246.82,1.94,3.33,255.02,1.85,3.34,245.14,1.27,1.55,255.75,0.98,1.01,232.26,1.90,3.73,260.69,2.70,0.00,268.89,2.06,4.63,246.00,4.40,7.70,2.30,4.40,270.00
2025-05-20 21:30,2.17,3.73,0.94,2.45,3.11,1.42,268.43,1.63,2.10,253.19,1.51,2.32,246.82,1.94,3.33,255.02,1.85,3.34,245.14,1.27,1.55,255.75,0.98,1.01,232.26,1.90,3.73,260.69,2.70,0.00,268.89,2.06,4.63,246.00,5.00,8.50,2.30,5.00,280.00
