datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-08-06 14:00,2.19,3.91,0.70,2.44,3.59,1.17,220.54,1.45,1.80,273.10,1.80,2.12,256.92,1.24,1.36,300.83,2.34,1.85,294.74,0.98,1.45,317.38,2.08,4.72,25.98,,,,1.49,0.00,21.40,2.57,4.63,107.00,1.20,2.80,0.10,1.70,220.00
2026-08-06 14:10,2.14,3.84,0.66,2.39,3.66,1.10,216.64,1.49,1.86,276.41,1.80,2.19,259.65,1.30,1.42,284.30,2.40,1.91,297.12,1.04,1.51,300.96,2.08,4.72,25.98,,,,1.49,0.00,21.40,2.57,4.63,107.00,1.70,3.50,0.20,1.70,230.00
2026-08-06 14:20,2.11,3.81,0.64,2.36,3.52,1.06,213.66,1.53,1.92,279.72,1.81,2.26,262.39,1.37,1.49,267.77,2.46,1.97,299.50,1.10,1.58,284.53,2.08,4.72,25.98,,,,1.49,0.00,21.40,2.57,4.63,107.00,2.70,4.40,0.50,2.70,230.00
2026-08-06 14:30,2.10,3.79,0.62,2.35,3.44,1.07,211.55,1.57,1.98,283.04,1.81,2.34,265.12,1.44,1.55,251.25,2.53,2.03,301.88,1.15,1.65,268.11,2.08,4.72,25.98,,,,1.49,0.00,21.40,2.57,4.63,107.00,2.80,5.00,0.50,3.10,230.00
2026-08-06 14:40,2.09,3.78,0.61,2.34,3.53,1.03,209.99,1.61,2.04,286.35,1.82,2.41,267.85,1.50,1.61,234.72,2.59,2.09,304.26,1.21,1.71,251.68,2.08,4.72,25.98,,,,1.49,0.00,21.40,2.57,4.63,107.00,2.50,5.70,0.20,2.90,230.00
2026-08-06 14:50,2.08,3.77,0.60,2.33,3.53,1.06,208.85,1.66,2.10,289.66,1.82,2.49,270.59,1.57,1.67,218.20,2.65,2.15,306.64,1.27,1.78,235.26,2.08,4.72,25.98,,,,1.49,0.00,21.40,2.57,4.63,107.00,2.50,4.80,0.40,2.90,260.00
2026-08-06 15:00,2.07,3.76,0.59,2.32,3.36,1.09,208.12,1.70,2.16,292.98,1.83,2.56,273.32,1.63,1.73,201.67,2.71,2.21,309.02,1.33,1.84,218.83,2.08,4.72,25.98,,,,1.49,0.00,21.40,2.57,4.63,107.00,3.00,5.60,0.20,3.00,290.00
2026-08-06 15:10,2.05,3.73,0.58,2.30,3.52,0.94,207.67,1.74,2.22,296.29,1.83,2.63,276.06,1.70,1.79,185.15,2.77,2.27,311.40,1.38,1.91,202.41,2.08,4.72,25.98,,,,1.49,0.00,21.40,2.57,4.63,107.00,2.00,3.30,0.30,3.20,250.00
2026-08-06 15:20,2.04,3.70,0.57,2.28,3.48,0.94,208.07,1.78,2.28,299.60,1.83,2.71,278.79,1.77,1.85,168.62,2.83,2.33,313.78,1.44,1.97,185.98,2.08,4.72,25.98,,,,1.49,0.00,21.40,2.57,4.63,107.00,3.00,4.90,1.00,3.00,240.00
2026-08-06 15:30,2.03,3.69,0.56,2.27,3.39,0.97,208.32,1.82,2.34,302.92,1.84,2.78,281.52,1.83,1.91,152.10,2.89,2.39,316.16,1.50,2.04,169.55,2.08,4.72,25.98,,,,1.49,0.00,21.40,2.57,4.63,107.00,2.50,4.30,0.90,3.00,220.00
2026-08-06 15:40,2.02,3.68,0.56,2.26,3.45,1.05,208.38,1.86,2.39,306.23,1.84,2.86,284.26,1.90,1.97,135.57,2.95,2.45,318.54,1.55,2.11,153.13,2.08,4.72,25.98,,,,1.49,0.00,21.40,2.57,4.63,107.00,2.40,4.60,0.30,2.60,200.00
