datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-07-27 09:00,2.57,4.32,1.21,2.85,3.56,1.81,257.18,2.04,3.11,247.06,1.80,2.53,256.51,2.15,3.35,260.62,1.83,2.51,251.63,2.47,4.05,245.71,2.35,3.33,239.93,3.10,6.65,239.64,0.76,0.00,221.39,2.57,5.66,218.00,2.90,5.00,1.20,3.20,270.00
2025-07-27 09:10,2.60,4.38,1.22,2.88,3.65,1.82,256.91,2.04,3.11,247.06,1.80,2.53,256.51,2.15,3.35,260.62,1.83,2.51,251.63,2.47,4.05,245.71,2.35,3.33,239.93,3.10,6.65,239.64,0.76,0.00,221.39,2.57,5.66,218.00,2.70,4.80,1.40,3.00,270.00
2025-07-27 09:20,2.61,4.41,1.22,2.90,3.65,1.78,256.15,2.04,3.11,247.06,1.80,2.53,256.51,2.15,3.35,260.62,1.83,2.51,251.63,2.47,4.05,245.71,2.35,3.33,239.93,3.10,6.65,239.64,0.76,0.00,221.39,2.57,5.66,218.00,3.50,6.30,1.70,3.50,280.00
2025-07-27 09:30,2.63,4.45,1.22,2.92,3.69,1.78,255.40,2.04,3.11,247.06,1.80,2.53,256.51,2.15,3.35,260.62,1.83,2.51,251.63,2.47,4.05,245.71,2.35,3.33,239.93,3.10,6.65,239.64,0.76,0.00,221.39,2.57,5.66,218.00,3.70,6.20,1.50,3.90,270.00
2025-07-27 09:40,2.65,4.48,1.22,2.93,3.80,1.75,254.76,2.04,3.11,247.06,1.80,2.53,256.51,2.15,3.35,260.62,1.83,2.51,251.63,2.47,4.05,245.71,2.35,3.33,239.93,3.10,6.65,239.64,0.76,0.00,221.39,2.57,5.66,218.00,3.80,5.70,2.10,3.80,260.00
2025-07-27 09:50,2.68,4.53,1.23,2.97,3.78,1.83,254.34,2.04,3.11,247.06,1.80,2.53,256.51,2.15,3.35,260.62,1.83,2.51,251.63,2.47,4.05,245.71,2.35,3.33,239.93,3.10,6.65,239.64,0.76,0.00,221.39,2.57,5.66,218.00,4.40,7.00,2.20,4.40,260.00
2025-07-27 10:00,2.74,4.63,1.25,3.03,3.80,1.86,254.25,2.04,3.11,247.06,1.80,2.53,256.51,2.15,3.35,260.62,1.83,2.51,251.63,2.47,4.05,245.71,2.35,3.33,239.93,3.10,6.65,239.64,0.76,0.00,221.39,2.57,5.66,218.00,3.70,6.60,1.30,4.40,270.00
2025-07-27 10:10,2.79,4.71,1.27,3.07,3.93,1.83,254.01,2.04,3.11,247.06,1.80,2.53,256.51,2.15,3.35,260.62,1.83,2.51,251.63,2.47,4.05,245.71,2.35,3.33,239.93,3.10,6.65,239.64,0.76,0.00,221.39,2.57,5.66,218.00,3.70,6.40,1.80,3.90,260.00
2025-07-27 10:20,2.81,4.75,1.28,3.10,3.98,1.88,253.84,2.04,3.11,247.06,1.80,2.53,256.51,2.15,3.35,260.62,1.83,2.51,251.63,2.47,4.05,245.71,2.35,3.33,239.93,3.10,6.65,239.64,0.76,0.00,221.39,2.57,5.66,218.00,3.90,6.30,2.00,3.90,250.00
2025-07-27 10:30,2.82,4.77,1.28,3.11,4.00,1.87,253.62,2.04,3.11,247.06,1.80,2.53,256.51,2.15,3.35,260.62,1.83,2.51,251.63,2.47,4.05,245.71,2.35,3.33,239.93,3.10,6.65,239.64,0.76,0.00,221.39,2.57,5.66,218.00,3.80,6.20,1.10,4.00,250.00
