datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-29 05:00,0.98,1.50,0.52,1.13,1.41,0.61,13.17,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,0.70,0.80,0.50,0.90,40.00
2025-06-29 05:10,0.93,1.43,0.50,1.08,1.37,0.56,13.06,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,0.90,1.20,0.70,0.90,20.00
2025-06-29 05:20,0.92,1.40,0.49,1.07,1.37,0.56,13.19,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,1.00,1.60,0.60,1.00,360.00
2025-06-29 05:30,0.89,1.36,0.47,1.04,1.33,0.54,13.28,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,1.20,1.60,0.90,1.30,350.00
2025-06-29 05:40,0.87,1.32,0.46,1.01,1.30,0.51,13.29,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,0.90,1.20,0.50,1.20,360.00
2025-06-29 05:50,0.85,1.29,0.45,0.99,1.27,0.50,13.50,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,0.80,1.10,0.60,0.90,10.00
2025-06-29 06:00,0.83,1.26,0.44,0.98,1.30,0.50,14.00,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,0.70,1.00,0.60,0.80,40.00
2025-06-29 06:10,0.82,1.24,0.42,0.96,1.25,0.47,14.72,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,0.70,0.90,0.40,0.70,30.00
2025-06-29 06:20,0.80,1.22,0.41,0.94,1.22,0.45,15.10,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,0.60,0.90,0.40,0.70,50.00
2025-06-29 06:30,0.79,1.20,0.40,0.93,1.22,0.44,15.30,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,0.60,0.80,0.30,0.60,50.00
2025-06-29 06:40,0.78,1.20,0.39,0.92,1.20,0.45,15.55,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,0.50,0.80,0.30,0.60,50.00
2025-06-29 06:50,0.78,1.20,0.38,0.92,1.23,0.42,15.92,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,0.60,1.00,0.40,0.60,50.00
2025-06-29 07:00,0.78,1.21,0.38,0.92,1.22,0.45,16.39,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,0.60,0.80,0.20,0.60,40.00
2025-06-29 07:10,0.80,1.24,0.38,0.93,1.26,0.45,16.90,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,0.30,0.60,0.00,0.60,40.00
2025-06-29 07:20,0.82,1.29,0.38,0.96,1.30,0.46,18.03,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,0.30,0.70,0.10,0.40,320.00
2025-06-29 07:30,0.84,1.35,0.37,0.98,1.32,0.49,19.55,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,0.40,1.20,0.00,0.40,200.00
2025-06-29 07:40,0.87,1.41,0.36,1.01,1.39,0.48,21.14,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,0.80,1.30,0.10,0.80,180.00
2025-06-29 07:50,0.91,1.50,0.36,1.06,1.49,0.48,22.49,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,0.70,1.20,0.10,0.80,180.00
2025-06-29 08:00,0.95,1.60,0.35,1.10,1.59,0.48,23.84,0.47,0.52,94.23,0.47,0.61,100.42,0.54,0.72,72.47,0.31,0.43,111.93,0.58,0.70,80.03,0.55,0.80,122.46,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,0.60,1.40,0.00,0.70,180.00
2025-06-29 08:10,1.02,1.75,0.36,1.18,1.65,0.52,29.09,0.52,0.59,92.14,0.51,0.67,98.45,0.59,0.82,71.44,0.35,0.49,108.92,0.64,0.80,78.39,0.54,0.85,121.23,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,0.60,1.60,0.10,0.80,190.00
2025-06-29 08:20,1.09,1.87,0.37,1.25,1.79,0.56,41.43,0.57,0.67,90.05,0.56,0.73,96.48,0.65,0.92,70.40,0.38,0.56,105.91,0.70,0.89,76.75,0.54,0.90,120.00,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,1.10,2.40,0.00,1.10,140.00
2025-06-29 08:30,1.14,1.99,0.38,1.31,1.90,0.63,59.77,0.62,0.75,87.96,0.60,0.80,94.51,0.70,1.02,69.37,0.42,0.63,102.91,0.75,0.99,75.11,0.53,0.95,118.77,1.45,3.64,85.25,1.73,0.00,109.67,2.06,4.12,77.00,1.20,2.40,0.10,1.30,150.00
