datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-12-30 15:00,1.39,2.30,0.60,1.55,2.05,0.86,258.99,0.18,0.61,222.91,0.14,0.63,165.40,0.12,0.71,71.41,0.41,0.62,222.52,0.26,0.64,163.78,0.28,0.31,304.98,0.90,1.91,254.95,0.40,0.00,279.70,1.54,2.57,221.00,1.30,2.70,0.30,1.50,290.00
2024-12-30 15:10,1.37,2.26,0.59,1.53,2.01,0.86,257.51,0.18,0.61,222.91,0.14,0.63,165.40,0.12,0.71,71.41,0.41,0.62,222.52,0.26,0.64,163.78,0.28,0.31,304.98,0.90,1.91,254.95,0.40,0.00,279.70,1.54,2.57,221.00,0.90,2.00,0.00,1.30,210.00
2024-12-30 15:20,1.35,2.24,0.58,1.51,2.03,0.79,258.80,0.18,0.61,222.91,0.14,0.63,165.40,0.12,0.71,71.41,0.41,0.62,222.52,0.26,0.64,163.78,0.28,0.31,304.98,0.90,1.91,254.95,0.40,0.00,279.70,1.54,2.57,221.00,1.10,2.20,0.40,1.10,170.00
2024-12-30 15:30,1.34,2.21,0.58,1.50,1.96,0.83,261.86,0.18,0.61,222.91,0.14,0.63,165.40,0.12,0.71,71.41,0.41,0.62,222.52,0.26,0.64,163.78,0.28,0.31,304.98,0.90,1.91,254.95,0.40,0.00,279.70,1.54,2.57,221.00,1.00,1.50,0.50,1.20,150.00
2024-12-30 15:40,1.32,2.18,0.58,1.48,1.96,0.82,265.82,0.18,0.61,222.91,0.14,0.63,165.40,0.12,0.71,71.41,0.41,0.62,222.52,0.26,0.64,163.78,0.28,0.31,304.98,0.90,1.91,254.95,0.40,0.00,279.70,1.54,2.57,221.00,1.20,1.80,0.50,1.20,190.00
2024-12-30 15:50,1.31,2.15,0.58,1.46,1.92,0.81,270.74,0.18,0.61,222.91,0.14,0.63,165.40,0.12,0.71,71.41,0.41,0.62,222.52,0.26,0.64,163.78,0.28,0.31,304.98,0.90,1.91,254.95,0.40,0.00,279.70,1.54,2.57,221.00,1.30,2.10,0.60,1.30,250.00
2024-12-30 16:00,1.29,2.12,0.58,1.45,1.88,0.84,276.66,0.18,0.61,222.91,0.14,0.63,165.40,0.12,0.71,71.41,0.41,0.62,222.52,0.26,0.64,163.78,0.28,0.31,304.98,0.90,1.91,254.95,0.40,0.00,279.70,1.54,2.57,221.00,0.80,1.50,0.00,1.30,280.00
2024-12-30 16:10,1.27,2.09,0.58,1.43,1.83,0.78,283.51,0.20,0.61,223.28,0.16,0.62,169.12,0.14,0.70,78.80,0.41,0.62,223.37,0.26,0.63,168.41,0.28,0.31,304.98,0.90,1.91,254.95,0.40,0.00,279.70,1.54,2.57,221.00,1.20,2.20,0.30,1.20,220.00
2024-12-30 16:20,1.27,2.08,0.59,1.43,1.84,0.84,292.06,0.21,0.61,223.65,0.18,0.62,172.85,0.15,0.70,86.19,0.41,0.61,224.21,0.27,0.62,173.04,0.28,0.31,304.98,0.90,1.91,254.95,0.40,0.00,279.70,1.54,2.57,221.00,0.90,2.10,0.20,1.30,230.00
2024-12-30 16:30,1.28,2.09,0.60,1.44,1.80,0.81,300.40,0.23,0.61,224.02,0.19,0.61,176.57,0.17,0.69,93.58,0.41,0.61,225.06,0.27,0.61,177.67,0.28,0.31,304.98,0.90,1.91,254.95,0.40,0.00,279.70,1.54,2.57,221.00,0.60,1.20,0.10,0.90,280.00
