datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-06-25 09:00,1.77,3.02,0.73,1.98,2.67,1.07,51.81,5.04,5.81,48.91,4.95,5.81,47.89,4.66,5.45,48.86,4.51,5.22,48.67,4.96,5.81,49.42,5.32,5.71,44.64,,,,3.44,0.00,71.48,4.12,7.20,61.00,1.20,2.60,0.30,1.20,90.00
2026-06-25 09:10,1.80,3.08,0.72,2.01,2.75,1.03,54.06,5.04,5.81,48.91,4.95,5.81,47.89,4.66,5.45,48.86,4.51,5.22,48.67,4.96,5.81,49.42,5.32,5.71,44.64,,,,3.44,0.00,71.48,4.12,7.20,61.00,1.30,2.50,0.00,1.30,230.00
2026-06-25 09:20,1.86,3.21,0.72,2.08,2.90,1.04,59.09,5.04,5.81,48.91,4.95,5.81,47.89,4.66,5.45,48.86,4.51,5.22,48.67,4.96,5.81,49.42,5.32,5.71,44.64,,,,3.44,0.00,71.48,4.12,7.20,61.00,1.80,3.10,0.30,1.90,250.00
2026-06-25 09:30,1.93,3.35,0.73,2.16,3.03,1.14,63.91,5.04,5.81,48.91,4.95,5.81,47.89,4.66,5.45,48.86,4.51,5.22,48.67,4.96,5.81,49.42,5.32,5.71,44.64,,,,3.44,0.00,71.48,4.12,7.20,61.00,1.60,3.60,0.40,1.80,250.00
2026-06-25 09:40,2.02,3.52,0.76,2.24,3.14,1.17,68.31,5.04,5.81,48.91,4.95,5.81,47.89,4.66,5.45,48.86,4.51,5.22,48.67,4.96,5.81,49.42,5.32,5.71,44.64,,,,3.44,0.00,71.48,4.12,7.20,61.00,1.40,2.70,0.40,1.70,240.00
2026-06-25 09:50,2.08,3.64,0.78,2.31,3.22,1.16,70.65,5.04,5.81,48.91,4.95,5.81,47.89,4.66,5.45,48.86,4.51,5.22,48.67,4.96,5.81,49.42,5.32,5.71,44.64,,,,3.44,0.00,71.48,4.12,7.20,61.00,2.20,3.60,0.60,2.30,230.00
2026-06-25 10:00,2.15,3.77,0.80,2.38,3.33,1.18,71.88,5.04,5.81,48.91,4.95,5.81,47.89,4.66,5.45,48.86,4.51,5.22,48.67,4.96,5.81,49.42,5.32,5.71,44.64,,,,3.44,0.00,71.48,4.12,7.20,61.00,1.70,2.60,0.80,2.20,240.00
2026-06-25 10:10,2.23,3.92,0.82,2.47,3.52,1.17,72.75,5.04,5.81,48.91,4.95,5.81,47.89,4.66,5.45,48.86,4.51,5.22,48.67,4.96,5.81,49.42,5.32,5.71,44.64,,,,3.44,0.00,71.48,4.12,7.20,61.00,1.50,3.00,0.10,1.80,170.00
2026-06-25 10:20,2.30,4.06,0.85,2.55,3.64,1.34,73.33,5.04,5.81,48.91,4.95,5.81,47.89,4.66,5.45,48.86,4.51,5.22,48.67,4.96,5.81,49.42,5.32,5.71,44.64,,,,3.44,0.00,71.48,4.12,7.20,61.00,1.20,2.50,0.10,1.50,170.00
2026-06-25 10:30,2.38,4.19,0.87,2.63,3.72,1.33,73.81,5.04,5.81,48.91,4.95,5.81,47.89,4.66,5.45,48.86,4.51,5.22,48.67,4.96,5.81,49.42,5.32,5.71,44.64,,,,3.44,0.00,71.48,4.12,7.20,61.00,1.00,2.50,0.10,1.20,130.00
