datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-22 02:00,2.47,4.22,1.09,2.72,3.50,1.66,244.20,1.56,2.42,239.93,1.69,3.12,244.97,1.60,2.22,238.41,0.90,1.13,212.07,2.27,4.71,241.07,1.28,3.40,239.64,2.28,4.87,241.55,1.88,3.63,244.25,2.57,6.17,264.00,2.50,4.00,1.50,2.60,230.00
2024-06-22 02:10,2.47,4.21,1.09,2.71,3.45,1.61,244.14,1.56,2.42,239.93,1.69,3.12,244.97,1.60,2.22,238.41,0.90,1.13,212.07,2.27,4.71,241.07,1.28,3.40,239.64,2.28,4.87,241.55,1.88,3.63,244.25,2.57,6.17,264.00,2.80,5.10,1.40,2.80,230.00
2024-06-22 02:20,2.43,4.15,1.07,2.67,3.39,1.60,244.49,1.56,2.42,239.93,1.69,3.12,244.97,1.60,2.22,238.41,0.90,1.13,212.07,2.27,4.71,241.07,1.28,3.40,239.64,2.28,4.87,241.55,1.88,3.63,244.25,2.57,6.17,264.00,2.20,4.50,0.90,2.80,250.00
2024-06-22 02:30,2.38,4.07,1.06,2.63,3.39,1.63,244.88,1.56,2.42,239.93,1.69,3.12,244.97,1.60,2.22,238.41,0.90,1.13,212.07,2.27,4.71,241.07,1.28,3.40,239.64,2.28,4.87,241.55,1.88,3.63,244.25,2.57,6.17,264.00,3.30,6.10,0.70,3.30,240.00
2024-06-22 02:40,2.34,4.00,1.04,2.58,3.29,1.57,245.26,1.56,2.42,239.93,1.69,3.12,244.97,1.60,2.22,238.41,0.90,1.13,212.07,2.27,4.71,241.07,1.28,3.40,239.64,2.28,4.87,241.55,1.88,3.63,244.25,2.57,6.17,264.00,3.60,5.90,2.00,3.60,230.00
2024-06-22 02:50,2.30,3.93,1.02,2.54,3.32,1.54,245.58,1.56,2.42,239.93,1.69,3.12,244.97,1.60,2.22,238.41,0.90,1.13,212.07,2.27,4.71,241.07,1.28,3.40,239.64,2.28,4.87,241.55,1.88,3.63,244.25,2.57,6.17,264.00,4.50,7.00,2.20,4.50,220.00
2024-06-22 03:00,2.25,3.85,0.99,2.49,3.20,1.55,245.91,1.56,2.42,239.93,1.69,3.12,244.97,1.60,2.22,238.41,0.90,1.13,212.07,2.27,4.71,241.07,1.28,3.40,239.64,2.28,4.87,241.55,1.88,3.63,244.25,2.57,6.17,264.00,3.70,5.90,1.70,4.50,230.00
2024-06-22 03:10,2.20,3.76,0.97,2.43,3.20,1.44,246.29,1.56,2.42,239.93,1.69,3.12,244.97,1.60,2.22,238.41,0.90,1.13,212.07,2.27,4.71,241.07,1.28,3.40,239.64,2.28,4.87,241.55,1.88,3.63,244.25,2.57,6.17,264.00,3.70,5.60,2.20,3.80,230.00
2024-06-22 03:20,2.16,3.70,0.95,2.39,3.02,1.42,246.53,1.56,2.42,239.93,1.69,3.12,244.97,1.60,2.22,238.41,0.90,1.13,212.07,2.27,4.71,241.07,1.28,3.40,239.64,2.28,4.87,241.55,1.88,3.63,244.25,2.57,6.17,264.00,3.80,6.20,1.90,3.80,240.00
2024-06-22 03:30,2.12,3.64,0.93,2.35,3.10,1.42,246.80,1.56,2.42,239.93,1.69,3.12,244.97,1.60,2.22,238.41,0.90,1.13,212.07,2.27,4.71,241.07,1.28,3.40,239.64,2.28,4.87,241.55,1.88,3.63,244.25,2.57,6.17,264.00,3.20,5.40,1.80,3.90,240.00
