datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-09-14 15:00,2.15,3.57,0.95,2.38,3.19,1.34,26.43,1.43,2.53,136.41,1.81,2.86,152.91,1.58,2.34,161.62,2.16,3.56,166.84,2.05,3.24,142.27,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.60,231.00,3.20,5.10,1.30,3.20,350.00
2024-09-14 15:10,2.15,3.56,0.95,2.38,3.16,1.34,26.74,1.43,2.53,136.41,1.81,2.86,152.91,1.58,2.34,161.62,2.16,3.56,166.84,2.05,3.24,142.27,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.60,231.00,2.80,5.00,1.20,3.10,340.00
2024-09-14 15:20,2.14,3.54,0.94,2.37,3.12,1.33,29.02,1.43,2.53,136.41,1.81,2.86,152.91,1.58,2.34,161.62,2.16,3.56,166.84,2.05,3.24,142.27,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.60,231.00,2.30,4.30,0.30,2.90,300.00
2024-09-14 15:30,2.12,3.52,0.92,2.35,3.15,1.36,31.73,1.43,2.53,136.41,1.81,2.86,152.91,1.58,2.34,161.62,2.16,3.56,166.84,2.05,3.24,142.27,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.60,231.00,2.20,4.30,0.40,2.60,250.00
2024-09-14 15:40,2.10,3.50,0.91,2.33,3.20,1.29,34.63,1.43,2.53,136.41,1.81,2.86,152.91,1.58,2.34,161.62,2.16,3.56,166.84,2.05,3.24,142.27,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.60,231.00,2.10,3.80,0.50,2.10,250.00
2024-09-14 15:50,2.08,3.48,0.90,2.31,3.19,1.24,37.64,1.43,2.53,136.41,1.81,2.86,152.91,1.58,2.34,161.62,2.16,3.56,166.84,2.05,3.24,142.27,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.60,231.00,2.60,4.10,1.00,2.80,250.00
2024-09-14 16:00,2.07,3.45,0.88,2.29,3.14,1.25,40.71,1.43,2.53,136.41,1.81,2.86,152.91,1.58,2.34,161.62,2.16,3.56,166.84,2.05,3.24,142.27,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.60,231.00,1.70,3.50,0.50,2.60,270.00
2024-09-14 16:10,2.05,3.43,0.86,2.27,3.05,1.22,43.78,1.43,2.53,136.41,1.81,2.86,152.91,1.58,2.34,161.62,2.16,3.56,166.84,2.05,3.24,142.27,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.60,231.00,1.60,2.60,0.60,1.80,300.00
2024-09-14 16:20,2.01,3.38,0.85,2.23,3.03,1.18,48.52,1.43,2.53,136.41,1.81,2.86,152.91,1.58,2.34,161.62,2.16,3.56,166.84,2.05,3.24,142.27,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.60,231.00,1.90,3.60,0.60,1.90,270.00
2024-09-14 16:30,1.98,3.33,0.83,2.19,2.98,1.16,53.18,1.43,2.53,136.41,1.81,2.86,152.91,1.58,2.34,161.62,2.16,3.56,166.84,2.05,3.24,142.27,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.60,231.00,2.00,3.20,0.80,2.10,300.00
2024-09-14 16:40,1.93,3.26,0.80,2.14,2.97,1.15,57.94,1.43,2.53,136.41,1.81,2.86,152.91,1.58,2.34,161.62,2.16,3.56,166.84,2.05,3.24,142.27,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.60,231.00,3.20,4.50,1.90,3.20,320.00
2024-09-14 16:50,1.87,3.17,0.76,2.08,2.90,1.11,63.16,1.43,2.53,136.41,1.81,2.86,152.91,1.58,2.34,161.62,2.16,3.56,166.84,2.05,3.24,142.27,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.60,231.00,2.30,3.80,1.30,3.20,320.00
2024-09-14 17:00,1.82,3.10,0.73,2.03,2.72,1.05,67.99,1.43,2.53,136.41,1.81,2.86,152.91,1.58,2.34,161.62,2.16,3.56,166.84,2.05,3.24,142.27,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.60,231.00,1.80,2.50,1.00,2.20,330.00
2024-09-14 17:10,1.79,3.05,0.71,1.99,2.78,1.06,71.73,1.43,2.51,138.06,1.79,2.84,153.61,1.59,2.37,161.93,2.12,3.52,166.80,2.00,3.17,143.63,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.60,231.00,1.80,2.80,1.00,1.90,340.00
2024-09-14 17:20,1.79,3.05,0.71,1.99,2.72,1.04,75.70,1.43,2.49,139.71,1.77,2.82,154.32,1.59,2.40,162.24,2.08,3.48,166.76,1.95,3.10,144.99,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.60,231.00,1.80,2.50,0.90,1.80,330.00
2024-09-14 17:30,1.79,3.05,0.71,1.99,2.70,1.02,79.18,1.43,2.47,141.36,1.75,2.80,155.02,1.59,2.43,162.55,2.04,3.44,166.72,1.90,3.03,146.35,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.60,231.00,2.10,2.80,1.20,2.20,320.00
2024-09-14 17:40,1.80,3.07,0.73,2.00,2.77,1.04,81.87,1.42,2.45,143.01,1.73,2.79,155.73,1.60,2.46,162.86,2.00,3.40,166.68,1.85,2.96,147.72,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.60,231.00,1.60,2.70,0.60,2.10,320.00
2024-09-14 17:50,1.83,3.10,0.75,2.02,2.78,1.09,83.84,1.42,2.43,144.66,1.71,2.77,156.43,1.60,2.49,163.17,1.95,3.36,166.64,1.80,2.89,149.08,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.60,231.00,1.30,2.10,0.50,1.60,340.00
2024-09-14 18:00,1.85,3.14,0.78,2.05,2.79,1.15,85.80,1.42,2.41,146.31,1.69,2.75,157.14,1.60,2.52,163.47,1.91,3.32,166.60,1.76,2.82,150.44,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.60,231.00,0.90,1.80,0.20,1.30,10.00
2024-09-14 18:10,1.87,3.15,0.79,2.06,2.75,1.16,86.86,1.42,2.39,147.96,1.67,2.73,157.85,1.60,2.55,163.78,1.87,3.28,166.56,1.71,2.75,151.80,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.51,226.83,0.90,1.50,0.50,0.90,40.00
2024-09-14 18:20,1.88,3.17,0.81,2.07,2.80,1.16,87.29,1.42,2.37,149.61,1.65,2.72,158.55,1.61,2.58,164.09,1.83,3.24,166.52,1.66,2.68,153.17,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.43,222.67,0.70,1.60,0.30,0.90,30.00
2024-09-14 18:30,1.89,3.18,0.82,2.08,2.93,1.13,87.17,1.42,2.35,151.26,1.63,2.70,159.26,1.61,2.61,164.40,1.79,3.20,166.48,1.61,2.61,154.53,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.34,218.50,0.70,1.40,0.30,0.90,50.00
2024-09-14 18:40,1.90,3.18,0.82,2.09,2.85,1.17,86.08,1.41,2.33,152.92,1.62,2.68,159.96,1.61,2.64,164.71,1.75,3.16,166.44,1.56,2.54,155.89,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.26,214.33,0.40,0.80,0.00,0.70,30.00
2024-09-14 18:50,1.88,3.15,0.83,2.07,2.82,1.10,83.37,1.41,2.31,154.57,1.60,2.66,160.67,1.62,2.67,165.02,1.70,3.12,166.40,1.51,2.47,157.25,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.17,210.17,0.20,0.40,0.10,0.40,290.00
2024-09-14 19:00,1.86,3.09,0.82,2.04,2.77,1.15,79.44,1.41,2.29,156.22,1.58,2.65,161.37,1.62,2.71,165.33,1.66,3.08,166.36,1.46,2.40,158.62,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.54,3.09,206.00,0.50,1.00,0.10,0.50,10.00
2024-09-14 19:10,1.81,3.01,0.81,2.00,2.74,1.11,76.27,1.41,2.27,157.87,1.56,2.63,162.08,1.62,2.74,165.64,1.62,3.04,166.32,1.41,2.33,159.98,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.63,3.09,205.50,0.50,0.80,0.20,0.60,30.00
2024-09-14 19:20,1.77,2.92,0.79,1.95,2.63,1.09,74.63,1.41,2.25,159.52,1.54,2.61,162.78,1.63,2.77,165.95,1.58,3.00,166.28,1.36,2.26,161.34,1.50,2.51,142.68,0.52,0.50,119.61,0.49,0.00,0.97,1.71,3.09,205.00,0.40,0.60,0.20,0.50,30.00
