datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-12-26 19:00,2.63,4.34,1.27,2.86,3.74,1.81,49.88,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,3.50,5.30,2.00,3.50,70.00
2025-12-26 19:10,2.71,4.46,1.31,2.94,3.81,1.78,50.32,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,3.50,5.80,1.80,3.90,70.00
2025-12-26 19:20,2.75,4.53,1.33,2.99,4.03,1.80,50.23,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,3.00,5.30,1.50,3.40,70.00
2025-12-26 19:30,2.79,4.58,1.35,3.03,3.97,1.96,49.99,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,2.70,4.20,1.10,3.20,70.00
2025-12-26 19:40,2.76,4.53,1.33,3.00,3.97,1.80,49.88,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,2.20,4.80,1.20,2.70,70.00
2025-12-26 19:50,2.69,4.43,1.29,2.93,3.81,1.80,49.94,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,3.30,5.40,1.70,3.30,70.00
2025-12-26 20:00,2.63,4.33,1.25,2.87,3.78,1.74,50.06,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,3.50,5.30,1.90,3.70,80.00
2025-12-26 20:10,2.57,4.23,1.21,2.80,3.67,1.56,50.21,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,3.20,5.20,1.80,3.50,60.00
2025-12-26 20:20,2.54,4.18,1.19,2.77,3.60,1.67,50.40,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,3.70,6.00,2.00,3.70,70.00
2025-12-26 20:30,2.52,4.14,1.18,2.75,3.55,1.68,50.49,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,4.20,6.50,2.10,4.20,80.00
2025-12-26 20:40,2.48,4.07,1.17,2.70,3.56,1.63,50.56,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,3.60,6.20,1.90,4.40,80.00
2025-12-26 20:50,2.45,4.01,1.17,2.67,3.46,1.56,50.51,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,4.20,6.70,2.40,4.20,70.00
2025-12-26 21:00,2.44,4.00,1.17,2.66,3.57,1.54,50.37,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,4.50,6.70,2.40,4.50,60.00
2025-12-26 21:10,2.44,4.00,1.17,2.66,3.46,1.56,50.27,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,3.50,5.80,1.50,4.60,60.00
2025-12-26 21:20,2.45,4.01,1.18,2.67,3.48,1.57,50.17,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,3.90,5.90,1.90,3.90,100.00
2025-12-26 21:30,2.46,4.03,1.18,2.68,3.57,1.61,50.07,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,4.10,6.60,2.20,4.20,90.00
2025-12-26 21:40,2.47,4.04,1.19,2.69,3.62,1.66,49.96,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,3.50,5.70,1.20,4.10,90.00
2025-12-26 21:50,2.48,4.06,1.20,2.70,3.59,1.67,49.85,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,3.20,5.20,1.30,3.50,90.00
2025-12-26 22:00,2.49,4.07,1.20,2.71,3.56,1.67,49.74,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,2.70,4.30,1.50,3.20,80.00
2025-12-26 22:10,2.51,4.10,1.21,2.73,3.56,1.63,49.64,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,3.10,5.00,1.30,3.10,90.00
2025-12-26 22:20,2.52,4.11,1.22,2.74,3.60,1.65,49.63,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,3.90,6.10,2.10,3.90,70.00
2025-12-26 22:30,2.52,4.13,1.22,2.75,3.56,1.63,49.60,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,4.30,6.40,2.10,4.40,80.00
2025-12-26 22:40,2.53,4.14,1.23,2.76,3.62,1.75,49.57,2.43,3.74,54.43,2.30,3.62,52.39,2.19,3.26,54.30,2.61,4.33,53.99,2.50,4.51,53.67,1.57,2.31,33.53,3.23,6.32,69.09,1.59,0.00,92.15,2.57,5.14,56.00,3.80,6.70,1.30,4.40,80.00
