datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-12-14 13:00,1.44,2.37,0.66,1.61,2.09,0.97,257.97,0.19,0.31,232.55,0.33,0.51,236.80,0.74,0.91,233.05,0.34,0.51,177.38,0.22,0.44,132.89,0.19,0.20,49.61,0.60,1.32,214.60,0.85,0.00,237.93,1.54,3.09,341.00,1.60,2.50,0.80,1.60,50.00
2025-12-14 13:10,1.49,2.45,0.68,1.66,2.15,0.93,256.70,0.19,0.32,219.83,0.33,0.51,224.21,0.72,0.89,221.63,0.35,0.51,167.58,0.22,0.45,125.87,0.19,0.20,49.61,0.60,1.32,214.60,0.85,0.00,237.93,1.54,3.09,341.00,1.40,2.20,0.60,1.70,60.00
2025-12-14 13:20,1.50,2.46,0.68,1.67,2.16,0.95,256.22,0.19,0.34,207.10,0.32,0.52,211.61,0.70,0.88,210.21,0.36,0.52,157.79,0.22,0.46,118.86,0.19,0.20,49.61,0.60,1.32,214.60,0.85,0.00,237.93,1.54,3.09,341.00,1.50,2.30,1.00,1.50,60.00
2025-12-14 13:30,1.49,2.44,0.68,1.66,2.18,1.00,256.29,0.20,0.36,194.37,0.31,0.52,199.02,0.69,0.86,198.79,0.36,0.53,147.99,0.23,0.47,111.85,0.19,0.20,49.61,0.60,1.32,214.60,0.85,0.00,237.93,1.54,3.09,341.00,1.00,1.80,0.50,1.60,80.00
2025-12-14 13:40,1.47,2.41,0.67,1.64,2.17,0.92,256.42,0.20,0.37,181.65,0.30,0.53,186.43,0.67,0.85,187.37,0.37,0.54,138.20,0.23,0.48,104.84,0.19,0.20,49.61,0.60,1.32,214.60,0.85,0.00,237.93,1.54,3.09,341.00,0.60,1.50,0.10,1.00,80.00
2025-12-14 13:50,1.45,2.38,0.66,1.62,2.12,0.96,256.62,0.20,0.39,168.92,0.29,0.53,173.83,0.65,0.84,175.95,0.38,0.54,128.40,0.23,0.49,97.82,0.19,0.20,49.61,0.60,1.32,214.60,0.85,0.00,237.93,1.54,3.09,341.00,1.00,1.70,0.10,1.00,180.00
2025-12-14 14:00,1.43,2.35,0.65,1.60,2.09,0.91,256.89,0.20,0.41,156.19,0.28,0.54,161.24,0.64,0.82,164.53,0.39,0.55,118.61,0.23,0.50,90.81,0.19,0.20,49.61,0.60,1.32,214.60,0.85,0.00,237.93,1.54,3.09,341.00,0.50,1.40,0.00,0.90,20.00
2025-12-14 14:10,1.41,2.31,0.64,1.57,2.08,0.90,257.24,0.20,0.42,143.47,0.28,0.54,148.64,0.62,0.81,153.11,0.39,0.56,108.81,0.23,0.50,83.80,0.19,0.20,49.61,0.60,1.32,214.60,0.85,0.00,237.93,1.54,3.09,341.00,0.70,1.50,0.00,0.80,110.00
2025-12-14 14:20,1.40,2.29,0.63,1.56,2.01,0.88,257.54,0.20,0.44,130.74,0.27,0.55,136.05,0.60,0.79,141.70,0.40,0.57,99.02,0.23,0.51,76.79,0.19,0.20,49.61,0.60,1.32,214.60,0.85,0.00,237.93,1.54,3.09,341.00,0.90,1.50,0.10,0.90,350.00
2025-12-14 14:30,1.39,2.28,0.63,1.55,1.97,0.88,257.91,0.20,0.46,118.02,0.26,0.55,123.45,0.58,0.78,130.28,0.41,0.57,89.22,0.23,0.52,69.77,0.19,0.20,49.61,0.60,1.32,214.60,0.85,0.00,237.93,1.54,3.09,341.00,1.30,2.20,0.60,1.30,50.00
