datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-10-21 19:00,3.29,5.60,1.48,3.60,4.54,2.13,239.47,2.38,8.71,269.38,1.55,3.54,239.33,1.94,5.52,241.56,0.61,2.87,212.90,1.81,6.73,251.58,2.39,9.81,272.37,1.13,2.18,158.58,1.07,0.00,95.19,2.06,3.60,203.00,4.90,7.30,3.00,5.20,240.00
2025-10-21 19:10,3.39,5.77,1.53,3.71,4.82,2.29,240.34,2.38,8.71,269.38,1.55,3.54,239.33,1.94,5.52,241.56,0.61,2.87,212.90,1.81,6.73,251.58,2.39,9.81,272.37,1.13,2.18,158.58,1.07,0.00,95.19,2.06,3.60,203.00,4.70,7.90,2.20,4.90,240.00
2025-10-21 19:20,3.28,5.59,1.48,3.60,4.62,2.20,240.14,2.38,8.71,269.38,1.55,3.54,239.33,1.94,5.52,241.56,0.61,2.87,212.90,1.81,6.73,251.58,2.39,9.81,272.37,1.13,2.18,158.58,1.07,0.00,95.19,2.06,3.60,203.00,4.40,7.20,2.40,4.80,250.00
2025-10-21 19:30,3.13,5.34,1.40,3.44,4.45,2.13,239.12,2.38,8.71,269.38,1.55,3.54,239.33,1.94,5.52,241.56,0.61,2.87,212.90,1.81,6.73,251.58,2.39,9.81,272.37,1.13,2.18,158.58,1.07,0.00,95.19,2.06,3.60,203.00,3.80,6.90,2.00,4.40,260.00
2025-10-21 19:40,2.96,5.06,1.32,3.26,4.23,1.99,237.57,2.38,8.71,269.38,1.55,3.54,239.33,1.94,5.52,241.56,0.61,2.87,212.90,1.81,6.73,251.58,2.39,9.81,272.37,1.13,2.18,158.58,1.07,0.00,95.19,2.06,3.60,203.00,2.40,6.60,1.00,3.90,270.00
2025-10-21 19:50,2.78,4.76,1.22,3.06,3.93,1.83,235.35,2.38,8.71,269.38,1.55,3.54,239.33,1.94,5.52,241.56,0.61,2.87,212.90,1.81,6.73,251.58,2.39,9.81,272.37,1.13,2.18,158.58,1.07,0.00,95.19,2.06,3.60,203.00,2.90,5.00,1.70,2.90,270.00
2025-10-21 20:00,2.59,4.45,1.12,2.86,3.76,1.65,231.99,2.38,8.71,269.38,1.55,3.54,239.33,1.94,5.52,241.56,0.61,2.87,212.90,1.81,6.73,251.58,2.39,9.81,272.37,1.13,2.18,158.58,1.07,0.00,95.19,2.06,3.60,203.00,3.30,6.00,1.20,3.30,270.00
2025-10-21 20:10,2.42,4.17,1.03,2.69,3.54,1.53,227.27,2.29,8.28,263.47,1.50,3.40,231.56,1.87,5.27,245.66,0.67,2.84,207.57,1.75,6.42,245.63,2.38,9.83,267.17,1.13,2.18,158.58,1.07,0.00,95.19,2.06,3.60,203.00,3.30,5.80,1.80,3.50,280.00
2025-10-21 20:20,2.33,4.02,1.00,2.59,3.41,1.49,224.06,2.19,7.85,257.55,1.44,3.26,223.79,1.80,5.02,249.75,0.73,2.81,202.24,1.69,6.10,239.67,2.37,9.84,261.96,1.13,2.18,158.58,1.07,0.00,95.19,2.06,3.60,203.00,4.10,6.70,1.90,4.10,280.00
2025-10-21 20:30,2.27,3.92,0.97,2.53,3.26,1.45,221.76,2.10,7.42,251.64,1.39,3.13,216.01,1.73,4.78,253.85,0.80,2.78,196.91,1.63,5.79,233.72,2.36,9.86,256.76,1.13,2.18,158.58,1.07,0.00,95.19,2.06,3.60,203.00,3.70,6.50,1.70,4.30,270.00
2025-10-21 20:40,2.21,3.80,0.94,2.46,3.20,1.38,218.69,2.00,6.98,245.73,1.33,2.99,208.24,1.66,4.53,257.95,0.86,2.76,191.58,1.57,5.48,227.77,2.34,9.87,251.56,1.13,2.18,158.58,1.07,0.00,95.19,2.06,3.60,203.00,4.20,8.40,1.90,4.20,250.00
2025-10-21 20:50,2.10,3.62,0.89,2.34,3.13,1.25,213.89,1.91,6.55,239.81,1.28,2.86,200.47,1.59,4.28,262.04,0.92,2.73,186.24,1.51,5.17,221.81,2.33,9.89,246.36,1.13,2.18,158.58,1.07,0.00,95.19,2.06,3.60,203.00,3.10,5.40,1.10,4.20,260.00
2025-10-21 21:00,2.01,3.47,0.85,2.25,3.01,1.23,210.65,1.81,6.12,233.90,1.22,2.72,192.69,1.52,4.03,266.14,0.99,2.70,180.91,1.45,4.85,215.86,2.32,9.90,241.16,1.13,2.18,158.58,1.07,0.00,95.19,2.06,3.60,203.00,3.00,5.00,1.50,3.20,260.00
2025-10-21 21:10,1.97,3.39,0.83,2.20,2.92,1.22,209.74,1.72,5.69,227.98,1.17,2.59,184.92,1.45,3.78,270.24,1.05,2.67,175.58,1.39,4.54,209.90,2.09,8.48,222.29,1.13,2.18,158.58,1.07,0.00,95.19,2.06,3.60,203.00,2.60,5.50,1.20,3.10,280.00
2025-10-21 21:20,1.94,3.35,0.83,2.18,2.87,1.20,211.34,1.62,5.26,222.07,1.11,2.45,177.15,1.39,3.53,274.33,1.11,2.65,170.25,1.33,4.23,203.95,1.87,7.07,203.43,1.13,2.18,158.58,1.07,0.00,95.19,2.06,3.60,203.00,2.50,4.40,1.00,2.80,300.00
2025-10-21 21:30,1.92,3.30,0.82,2.15,2.91,1.26,213.57,1.52,4.83,216.16,1.06,2.32,169.38,1.32,3.28,278.43,1.18,2.62,164.92,1.27,3.91,197.99,1.65,5.65,184.56,1.13,2.18,158.58,1.07,0.00,95.19,2.06,3.60,203.00,1.70,3.50,0.30,2.50,270.00
2025-10-21 21:40,1.89,3.24,0.82,2.12,2.77,1.22,216.59,1.43,4.40,210.24,1.00,2.18,161.60,1.25,3.03,282.53,1.24,2.59,159.59,1.21,3.60,192.04,1.42,4.23,165.70,1.13,2.18,158.58,1.07,0.00,95.19,2.06,3.60,203.00,1.60,2.70,0.70,1.80,220.00
