datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-04-15 15:00,2.33,4.10,0.79,2.59,3.77,1.29,153.16,1.39,1.52,11.67,1.46,1.51,359.35,1.48,1.63,30.69,1.33,1.38,318.67,1.17,1.36,20.39,1.20,1.20,258.08,0.82,1.45,247.35,1.03,0.00,234.55,2.06,3.60,37.00,1.60,2.60,0.50,1.70,230.00
2026-04-15 15:10,2.35,4.12,0.80,2.60,3.89,1.29,152.20,1.39,1.52,11.67,1.46,1.51,359.35,1.48,1.63,30.69,1.33,1.38,318.67,1.17,1.36,20.39,1.20,1.20,258.08,0.82,1.45,247.35,1.03,0.00,234.55,2.06,3.60,37.00,1.80,2.80,1.00,1.80,220.00
2026-04-15 15:20,2.34,4.11,0.80,2.60,3.71,1.23,151.84,1.39,1.52,11.67,1.46,1.51,359.35,1.48,1.63,30.69,1.33,1.38,318.67,1.17,1.36,20.39,1.20,1.20,258.08,0.82,1.45,247.35,1.03,0.00,234.55,2.06,3.60,37.00,1.50,2.40,0.20,1.80,230.00
2026-04-15 15:30,2.34,4.10,0.80,2.59,3.75,1.28,151.89,1.39,1.52,11.67,1.46,1.51,359.35,1.48,1.63,30.69,1.33,1.38,318.67,1.17,1.36,20.39,1.20,1.20,258.08,0.82,1.45,247.35,1.03,0.00,234.55,2.06,3.60,37.00,1.70,2.70,0.70,1.70,280.00
2026-04-15 15:40,2.33,4.09,0.79,2.58,3.84,1.28,151.75,1.39,1.52,11.67,1.46,1.51,359.35,1.48,1.63,30.69,1.33,1.38,318.67,1.17,1.36,20.39,1.20,1.20,258.08,0.82,1.45,247.35,1.03,0.00,234.55,2.06,3.60,37.00,1.50,2.40,0.30,1.80,280.00
2026-04-15 15:50,2.33,4.10,0.78,2.59,3.91,1.31,150.73,1.39,1.52,11.67,1.46,1.51,359.35,1.48,1.63,30.69,1.33,1.38,318.67,1.17,1.36,20.39,1.20,1.20,258.08,0.82,1.45,247.35,1.03,0.00,234.55,2.06,3.60,37.00,1.30,2.60,0.60,1.50,270.00
2026-04-15 16:00,2.35,4.14,0.77,2.61,3.90,1.24,147.66,1.39,1.52,11.67,1.46,1.51,359.35,1.48,1.63,30.69,1.33,1.38,318.67,1.17,1.36,20.39,1.20,1.20,258.08,0.82,1.45,247.35,1.03,0.00,234.55,2.06,3.60,37.00,1.60,2.60,0.70,1.60,280.00
2026-04-15 16:10,2.32,4.11,0.74,2.58,3.80,1.18,142.34,1.39,1.52,11.67,1.46,1.51,359.35,1.48,1.63,30.69,1.33,1.38,318.67,1.17,1.36,20.39,1.20,1.20,258.08,0.82,1.45,247.35,1.03,0.00,234.55,2.06,3.60,37.00,1.80,2.90,0.70,1.80,300.00
2026-04-15 16:20,2.27,4.04,0.70,2.53,3.71,1.17,138.33,1.39,1.52,11.67,1.46,1.51,359.35,1.48,1.63,30.69,1.33,1.38,318.67,1.17,1.36,20.39,1.20,1.20,258.08,0.82,1.45,247.35,1.03,0.00,234.55,2.06,3.60,37.00,1.80,2.70,0.90,2.10,300.00
2026-04-15 16:30,2.23,3.98,0.68,2.49,3.69,1.03,136.28,1.39,1.52,11.67,1.46,1.51,359.35,1.48,1.63,30.69,1.33,1.38,318.67,1.17,1.36,20.39,1.20,1.20,258.08,0.82,1.45,247.35,1.03,0.00,234.55,2.06,3.60,37.00,1.90,3.00,0.80,1.90,290.00
