datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-12-04 01:00,1.17,1.90,0.58,1.32,1.64,0.81,314.74,0.41,0.61,269.52,0.47,0.62,214.21,0.56,0.81,271.88,0.55,0.81,279.77,0.67,0.81,247.47,0.26,0.30,71.31,0.65,1.26,103.29,0.35,0.00,209.81,1.54,3.09,349.00,0.90,1.40,0.70,0.90,100.00
2025-12-04 01:10,1.15,1.87,0.58,1.30,1.60,0.76,314.61,0.41,0.61,269.52,0.47,0.62,214.21,0.56,0.81,271.88,0.55,0.81,279.77,0.67,0.81,247.47,0.26,0.30,71.31,0.65,1.26,103.29,0.35,0.00,209.81,1.54,3.09,349.00,0.70,1.10,0.40,0.90,120.00
2025-12-04 01:20,1.11,1.81,0.56,1.26,1.61,0.73,315.24,0.41,0.61,269.52,0.47,0.62,214.21,0.56,0.81,271.88,0.55,0.81,279.77,0.67,0.81,247.47,0.26,0.30,71.31,0.65,1.26,103.29,0.35,0.00,209.81,1.54,3.09,349.00,0.60,1.40,0.20,0.70,20.00
2025-12-04 01:30,1.09,1.77,0.54,1.24,1.58,0.71,316.20,0.41,0.61,269.52,0.47,0.62,214.21,0.56,0.81,271.88,0.55,0.81,279.77,0.67,0.81,247.47,0.26,0.30,71.31,0.65,1.26,103.29,0.35,0.00,209.81,1.54,3.09,349.00,1.00,1.30,0.70,1.00,360.00
2025-12-04 01:40,1.07,1.75,0.53,1.22,1.53,0.69,317.32,0.41,0.61,269.52,0.47,0.62,214.21,0.56,0.81,271.88,0.55,0.81,279.77,0.67,0.81,247.47,0.26,0.30,71.31,0.65,1.26,103.29,0.35,0.00,209.81,1.54,3.09,349.00,0.80,1.40,0.50,1.00,70.00
2025-12-04 01:50,1.06,1.73,0.52,1.20,1.52,0.68,318.63,0.41,0.61,269.52,0.47,0.62,214.21,0.56,0.81,271.88,0.55,0.81,279.77,0.67,0.81,247.47,0.26,0.30,71.31,0.65,1.26,103.29,0.35,0.00,209.81,1.54,3.09,349.00,1.20,1.70,0.60,1.20,80.00
2025-12-04 02:00,1.05,1.71,0.51,1.19,1.52,0.70,320.20,0.41,0.61,269.52,0.47,0.62,214.21,0.56,0.81,271.88,0.55,0.81,279.77,0.67,0.81,247.47,0.26,0.30,71.31,0.65,1.26,103.29,0.35,0.00,209.81,1.54,3.09,349.00,1.60,2.20,0.90,1.60,70.00
2025-12-04 02:10,1.04,1.70,0.51,1.18,1.52,0.65,322.05,0.41,0.61,269.52,0.47,0.62,214.21,0.56,0.81,271.88,0.55,0.81,279.77,0.67,0.81,247.47,0.26,0.30,71.31,0.65,1.26,103.29,0.35,0.00,209.81,1.54,3.09,349.00,1.60,2.10,0.80,1.70,80.00
2025-12-04 02:20,1.02,1.67,0.50,1.17,1.47,0.67,324.81,0.41,0.61,269.52,0.47,0.62,214.21,0.56,0.81,271.88,0.55,0.81,279.77,0.67,0.81,247.47,0.26,0.30,71.31,0.65,1.26,103.29,0.35,0.00,209.81,1.54,3.09,349.00,1.00,1.90,0.50,1.50,70.00
2025-12-04 02:30,1.00,1.64,0.50,1.15,1.45,0.65,327.40,0.41,0.61,269.52,0.47,0.62,214.21,0.56,0.81,271.88,0.55,0.81,279.77,0.67,0.81,247.47,0.26,0.30,71.31,0.65,1.26,103.29,0.35,0.00,209.81,1.54,3.09,349.00,1.60,2.20,1.10,1.60,50.00
