datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-09-16 06:00,3.39,5.77,1.47,3.68,4.73,2.24,245.60,2.89,9.12,239.93,2.94,9.74,240.57,2.79,9.10,246.44,3.59,11.12,241.14,2.50,8.60,227.47,2.45,9.61,233.25,5.49,11.18,264.12,5.11,0.00,271.23,6.17,9.77,248.00,5.90,9.40,3.00,5.90,240.00
2025-09-16 06:10,3.34,5.69,1.44,3.63,4.64,2.24,245.26,2.89,9.12,239.93,2.94,9.74,240.57,2.79,9.10,246.44,3.59,11.12,241.14,2.50,8.60,227.47,2.45,9.61,233.25,5.49,11.18,264.12,5.11,0.00,271.23,6.17,9.77,248.00,4.90,9.50,2.70,6.30,240.00
2025-09-16 06:20,3.34,5.68,1.44,3.63,4.73,2.17,245.15,2.89,9.12,239.93,2.94,9.74,240.57,2.79,9.10,246.44,3.59,11.12,241.14,2.50,8.60,227.47,2.45,9.61,233.25,5.49,11.18,264.12,5.11,0.00,271.23,6.17,9.77,248.00,4.80,7.90,2.50,4.90,240.00
2025-09-16 06:30,3.34,5.69,1.44,3.64,4.73,2.16,245.11,2.89,9.12,239.93,2.94,9.74,240.57,2.79,9.10,246.44,3.59,11.12,241.14,2.50,8.60,227.47,2.45,9.61,233.25,5.49,11.18,264.12,5.11,0.00,271.23,6.17,9.77,248.00,4.70,6.90,2.50,4.70,240.00
2025-09-16 06:40,3.36,5.72,1.45,3.65,4.74,2.23,245.10,2.89,9.12,239.93,2.94,9.74,240.57,2.79,9.10,246.44,3.59,11.12,241.14,2.50,8.60,227.47,2.45,9.61,233.25,5.49,11.18,264.12,5.11,0.00,271.23,6.17,9.77,248.00,5.30,8.90,2.00,5.40,240.00
2025-09-16 06:50,3.38,5.75,1.46,3.67,4.81,2.32,245.12,2.89,9.12,239.93,2.94,9.74,240.57,2.79,9.10,246.44,3.59,11.12,241.14,2.50,8.60,227.47,2.45,9.61,233.25,5.49,11.18,264.12,5.11,0.00,271.23,6.17,9.77,248.00,4.60,7.50,2.00,5.20,240.00
2025-09-16 07:00,3.40,5.79,1.48,3.70,4.88,2.32,245.16,2.89,9.12,239.93,2.94,9.74,240.57,2.79,9.10,246.44,3.59,11.12,241.14,2.50,8.60,227.47,2.45,9.61,233.25,5.49,11.18,264.12,5.11,0.00,271.23,6.17,9.77,248.00,4.30,7.70,2.60,4.70,240.00
2025-09-16 07:10,3.42,5.82,1.49,3.72,4.71,2.42,245.22,2.89,9.12,239.93,2.94,9.74,240.57,2.79,9.10,246.44,3.59,11.12,241.14,2.50,8.60,227.47,2.45,9.61,233.25,5.49,11.18,264.12,5.11,0.00,271.23,6.17,9.77,248.00,4.70,7.20,2.50,4.90,240.00
2025-09-16 07:20,3.44,5.85,1.51,3.74,4.91,2.40,245.29,2.89,9.12,239.93,2.94,9.74,240.57,2.79,9.10,246.44,3.59,11.12,241.14,2.50,8.60,227.47,2.45,9.61,233.25,5.49,11.18,264.12,5.11,0.00,271.23,6.17,9.77,248.00,3.90,6.00,2.40,4.70,240.00
2025-09-16 07:30,3.46,5.89,1.52,3.76,4.92,2.37,245.38,2.89,9.12,239.93,2.94,9.74,240.57,2.79,9.10,246.44,3.59,11.12,241.14,2.50,8.60,227.47,2.45,9.61,233.25,5.49,11.18,264.12,5.11,0.00,271.23,6.17,9.77,248.00,4.50,7.90,2.10,4.50,230.00
2025-09-16 07:40,3.48,5.92,1.53,3.78,4.85,2.34,245.47,2.89,9.12,239.93,2.94,9.74,240.57,2.79,9.10,246.44,3.59,11.12,241.14,2.50,8.60,227.47,2.45,9.61,233.25,5.49,11.18,264.12,5.11,0.00,271.23,6.17,9.77,248.00,3.90,5.60,2.20,4.60,240.00
2025-09-16 07:50,3.50,5.94,1.55,3.80,4.89,2.52,245.56,2.89,9.12,239.93,2.94,9.74,240.57,2.79,9.10,246.44,3.59,11.12,241.14,2.50,8.60,227.47,2.45,9.61,233.25,5.49,11.18,264.12,5.11,0.00,271.23,6.17,9.77,248.00,3.50,5.40,1.90,3.90,230.00
2025-09-16 08:00,3.51,5.97,1.56,3.82,4.82,2.48,245.66,2.89,9.12,239.93,2.94,9.74,240.57,2.79,9.10,246.44,3.59,11.12,241.14,2.50,8.60,227.47,2.45,9.61,233.25,5.49,11.18,264.12,5.11,0.00,271.23,6.17,9.77,248.00,3.80,6.70,1.80,3.80,230.00
2025-09-16 08:10,3.53,6.00,1.57,3.84,4.88,2.50,245.77,3.05,9.18,240.60,3.11,9.81,241.12,2.95,9.17,246.85,3.72,11.11,241.79,2.67,8.69,228.87,2.68,9.64,235.93,5.49,11.18,264.12,5.11,0.00,271.23,6.17,9.77,248.00,4.40,6.80,2.50,4.40,240.00
