datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-02-16 17:00,2.26,3.89,0.86,2.49,3.52,1.31,68.39,2.50,5.31,30.94,2.16,4.44,31.84,2.05,5.13,34.14,2.25,5.21,28.03,2.25,4.83,41.32,2.23,5.33,35.07,2.61,5.01,51.81,1.78,0.00,66.97,3.09,5.66,46.00,2.90,5.20,1.40,2.90,30.00
2025-02-16 17:10,2.28,3.93,0.87,2.51,3.49,1.35,67.86,2.50,5.31,30.94,2.16,4.44,31.84,2.05,5.13,34.14,2.25,5.21,28.03,2.25,4.83,41.32,2.23,5.33,35.07,2.61,5.01,51.81,1.78,0.00,66.97,3.09,5.66,46.00,2.80,4.50,1.40,3.20,20.00
2025-02-16 17:20,2.27,3.91,0.88,2.51,3.46,1.32,66.87,2.50,5.31,30.94,2.16,4.44,31.84,2.05,5.13,34.14,2.25,5.21,28.03,2.25,4.83,41.32,2.23,5.33,35.07,2.61,5.01,51.81,1.78,0.00,66.97,3.09,5.66,46.00,2.50,3.80,1.20,2.70,30.00
2025-02-16 17:30,2.27,3.88,0.89,2.50,3.41,1.34,65.43,2.50,5.31,30.94,2.16,4.44,31.84,2.05,5.13,34.14,2.25,5.21,28.03,2.25,4.83,41.32,2.23,5.33,35.07,2.61,5.01,51.81,1.78,0.00,66.97,3.09,5.66,46.00,2.70,4.10,1.30,2.70,30.00
2025-02-16 17:40,2.25,3.85,0.91,2.48,3.43,1.31,63.70,2.50,5.31,30.94,2.16,4.44,31.84,2.05,5.13,34.14,2.25,5.21,28.03,2.25,4.83,41.32,2.23,5.33,35.07,2.61,5.01,51.81,1.78,0.00,66.97,3.09,5.66,46.00,3.30,4.80,1.80,3.30,40.00
2025-02-16 17:50,2.23,3.78,0.91,2.45,3.31,1.35,61.83,2.50,5.31,30.94,2.16,4.44,31.84,2.05,5.13,34.14,2.25,5.21,28.03,2.25,4.83,41.32,2.23,5.33,35.07,2.61,5.01,51.81,1.78,0.00,66.97,3.09,5.66,46.00,3.10,4.60,2.00,3.30,30.00
2025-02-16 18:00,2.20,3.73,0.92,2.43,3.36,1.34,59.96,2.50,5.31,30.94,2.16,4.44,31.84,2.05,5.13,34.14,2.25,5.21,28.03,2.25,4.83,41.32,2.23,5.33,35.07,2.61,5.01,51.81,1.78,0.00,66.97,3.09,5.66,46.00,2.40,3.80,1.20,3.10,20.00
2025-02-16 18:10,2.20,3.71,0.94,2.43,3.33,1.35,58.10,2.50,5.31,30.94,2.16,4.44,31.84,2.05,5.13,34.14,2.25,5.21,28.03,2.25,4.83,41.32,2.23,5.33,35.07,2.61,5.01,51.81,1.78,0.00,66.97,3.09,5.66,46.00,2.40,3.90,1.40,2.40,30.00
2025-02-16 18:20,2.21,3.70,0.95,2.43,3.20,1.40,56.94,2.50,5.31,30.94,2.16,4.44,31.84,2.05,5.13,34.14,2.25,5.21,28.03,2.25,4.83,41.32,2.23,5.33,35.07,2.61,5.01,51.81,1.78,0.00,66.97,3.09,5.66,46.00,2.60,3.90,1.00,2.60,30.00
2025-02-16 18:30,2.22,3.73,0.96,2.45,3.27,1.33,56.28,2.50,5.31,30.94,2.16,4.44,31.84,2.05,5.13,34.14,2.25,5.21,28.03,2.25,4.83,41.32,2.23,5.33,35.07,2.61,5.01,51.81,1.78,0.00,66.97,3.09,5.66,46.00,2.60,4.30,1.40,2.70,40.00
