datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-11-28 06:00,3.42,5.61,1.77,3.70,4.59,2.52,254.64,1.35,3.35,295.24,1.95,5.35,313.02,1.82,3.61,279.33,2.13,5.11,308.78,0.71,2.52,310.47,1.45,5.12,321.80,1.45,3.05,285.87,2.07,0.00,194.68,1.54,3.60,239.00,5.10,7.60,2.10,5.10,250.00
2024-11-28 06:10,3.41,5.57,1.77,3.68,4.51,2.49,255.14,1.35,3.35,295.24,1.95,5.35,313.02,1.82,3.61,279.33,2.13,5.11,308.78,0.71,2.52,310.47,1.45,5.12,321.80,1.45,3.05,285.87,2.07,0.00,194.68,1.54,3.60,239.00,4.60,8.90,2.70,5.20,250.00
2024-11-28 06:20,3.40,5.55,1.77,3.67,4.56,2.54,255.78,1.35,3.35,295.24,1.95,5.35,313.02,1.82,3.61,279.33,2.13,5.11,308.78,0.71,2.52,310.47,1.45,5.12,321.80,1.45,3.05,285.87,2.07,0.00,194.68,1.54,3.60,239.00,5.00,7.30,2.90,5.10,240.00
2024-11-28 06:30,3.39,5.53,1.76,3.66,4.52,2.47,256.33,1.35,3.35,295.24,1.95,5.35,313.02,1.82,3.61,279.33,2.13,5.11,308.78,0.71,2.52,310.47,1.45,5.12,321.80,1.45,3.05,285.87,2.07,0.00,194.68,1.54,3.60,239.00,5.10,7.90,2.80,5.10,240.00
2024-11-28 06:40,3.33,5.44,1.73,3.60,4.46,2.46,256.62,1.35,3.35,295.24,1.95,5.35,313.02,1.82,3.61,279.33,2.13,5.11,308.78,0.71,2.52,310.47,1.45,5.12,321.80,1.45,3.05,285.87,2.07,0.00,194.68,1.54,3.60,239.00,5.70,8.70,2.60,5.70,240.00
2024-11-28 06:50,3.29,5.38,1.71,3.55,4.36,2.44,256.79,1.35,3.35,295.24,1.95,5.35,313.02,1.82,3.61,279.33,2.13,5.11,308.78,0.71,2.52,310.47,1.45,5.12,321.80,1.45,3.05,285.87,2.07,0.00,194.68,1.54,3.60,239.00,5.70,8.50,3.40,6.10,240.00
2024-11-28 07:00,3.29,5.38,1.71,3.55,4.40,2.39,256.91,1.35,3.35,295.24,1.95,5.35,313.02,1.82,3.61,279.33,2.13,5.11,308.78,0.71,2.52,310.47,1.45,5.12,321.80,1.45,3.05,285.87,2.07,0.00,194.68,1.54,3.60,239.00,4.60,8.00,2.10,5.70,250.00
2024-11-28 07:10,3.32,5.43,1.73,3.58,4.46,2.44,256.95,1.35,3.35,295.24,1.95,5.35,313.02,1.82,3.61,279.33,2.13,5.11,308.78,0.71,2.52,310.47,1.45,5.12,321.80,1.45,3.05,285.87,2.07,0.00,194.68,1.54,3.60,239.00,4.20,7.40,2.40,4.60,260.00
2024-11-28 07:20,3.25,5.31,1.69,3.51,4.33,2.36,257.35,1.35,3.35,295.24,1.95,5.35,313.02,1.82,3.61,279.33,2.13,5.11,308.78,0.71,2.52,310.47,1.45,5.12,321.80,1.45,3.05,285.87,2.07,0.00,194.68,1.54,3.60,239.00,5.30,8.30,2.80,5.30,250.00
2024-11-28 07:30,3.16,5.16,1.63,3.41,4.20,2.29,257.78,1.35,3.35,295.24,1.95,5.35,313.02,1.82,3.61,279.33,2.13,5.11,308.78,0.71,2.52,310.47,1.45,5.12,321.80,1.45,3.05,285.87,2.07,0.00,194.68,1.54,3.60,239.00,5.70,8.30,3.00,5.70,240.00
2024-11-28 07:40,3.05,4.99,1.57,3.30,4.10,2.17,258.20,1.35,3.35,295.24,1.95,5.35,313.02,1.82,3.61,279.33,2.13,5.11,308.78,0.71,2.52,310.47,1.45,5.12,321.80,1.45,3.05,285.87,2.07,0.00,194.68,1.54,3.60,239.00,5.00,8.40,3.00,5.70,240.00
2024-11-28 07:50,2.95,4.82,1.50,3.19,3.96,2.15,258.68,1.35,3.35,295.24,1.95,5.35,313.02,1.82,3.61,279.33,2.13,5.11,308.78,0.71,2.52,310.47,1.45,5.12,321.80,1.45,3.05,285.87,2.07,0.00,194.68,1.54,3.60,239.00,5.10,10.40,2.60,5.10,240.00
2024-11-28 08:00,2.85,4.66,1.44,3.08,3.94,2.00,259.25,1.35,3.35,295.24,1.95,5.35,313.02,1.82,3.61,279.33,2.13,5.11,308.78,0.71,2.52,310.47,1.45,5.12,321.80,1.45,3.05,285.87,2.07,0.00,194.68,1.54,3.60,239.00,5.30,8.70,3.00,5.70,240.00
2024-11-28 08:10,2.76,4.52,1.39,2.99,3.79,1.95,259.90,1.35,3.35,295.24,1.95,5.35,313.02,1.82,3.61,279.33,2.13,5.11,308.78,0.71,2.52,310.47,1.45,5.12,321.80,1.45,3.05,285.87,2.07,0.00,194.68,1.54,3.60,239.00,5.60,9.60,2.80,5.60,250.00
2024-11-28 08:20,2.73,4.47,1.37,2.97,3.75,1.90,260.76,1.35,3.35,295.24,1.95,5.35,313.02,1.82,3.61,279.33,2.13,5.11,308.78,0.71,2.52,310.47,1.45,5.12,321.80,1.45,3.05,285.87,2.07,0.00,194.68,1.54,3.60,239.00,5.00,7.80,2.30,5.70,250.00
