datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-04-26 07:00,1.33,2.11,0.72,1.52,1.92,0.91,35.97,2.25,3.01,261.52,2.93,3.81,254.33,3.04,3.91,269.80,3.14,4.11,253.09,1.69,2.41,267.66,1.68,2.53,263.08,3.03,6.43,303.76,1.88,3.87,301.71,2.06,4.63,269.00,1.90,2.30,1.40,1.90,70.00
2024-04-26 07:10,1.36,2.15,0.74,1.55,1.90,0.88,34.91,2.25,3.01,261.52,2.93,3.81,254.33,3.04,3.91,269.80,3.14,4.11,253.09,1.69,2.41,267.66,1.68,2.53,263.08,3.03,6.43,303.76,1.88,3.87,301.71,2.06,4.63,269.00,0.70,1.50,0.10,1.90,80.00
2024-04-26 07:20,1.37,2.17,0.74,1.56,1.92,0.91,33.87,2.25,3.01,261.52,2.93,3.81,254.33,3.04,3.91,269.80,3.14,4.11,253.09,1.69,2.41,267.66,1.68,2.53,263.08,3.03,6.43,303.76,1.88,3.87,301.71,2.06,4.63,269.00,0.60,1.10,0.10,0.70,10.00
2024-04-26 07:30,1.37,2.17,0.73,1.56,1.93,0.92,32.31,2.25,3.01,261.52,2.93,3.81,254.33,3.04,3.91,269.80,3.14,4.11,253.09,1.69,2.41,267.66,1.68,2.53,263.08,3.03,6.43,303.76,1.88,3.87,301.71,2.06,4.63,269.00,0.40,0.60,0.00,0.60,40.00
2024-04-26 07:40,1.35,2.15,0.71,1.54,1.97,0.90,29.49,2.25,3.01,261.52,2.93,3.81,254.33,3.04,3.91,269.80,3.14,4.11,253.09,1.69,2.41,267.66,1.68,2.53,263.08,3.03,6.43,303.76,1.88,3.87,301.71,2.06,4.63,269.00,0.60,1.00,0.30,0.60,20.00
2024-04-26 07:50,1.32,2.10,0.69,1.50,1.90,0.86,25.14,2.25,3.01,261.52,2.93,3.81,254.33,3.04,3.91,269.80,3.14,4.11,253.09,1.69,2.41,267.66,1.68,2.53,263.08,3.03,6.43,303.76,1.88,3.87,301.71,2.06,4.63,269.00,0.90,1.60,0.50,0.90,60.00
2024-04-26 08:00,1.29,2.07,0.67,1.47,1.85,0.82,19.18,2.25,3.01,261.52,2.93,3.81,254.33,3.04,3.91,269.80,3.14,4.11,253.09,1.69,2.41,267.66,1.68,2.53,263.08,3.03,6.43,303.76,1.88,3.87,301.71,2.06,4.63,269.00,1.30,1.90,0.70,1.30,70.00
2024-04-26 08:10,1.28,2.06,0.65,1.46,1.83,0.83,11.01,2.25,3.01,261.52,2.93,3.81,254.33,3.04,3.91,269.80,3.14,4.11,253.09,1.69,2.41,267.66,1.68,2.53,263.08,3.03,6.43,303.76,1.88,3.87,301.71,2.06,4.63,269.00,1.20,2.00,0.60,1.30,50.00
2024-04-26 08:20,1.29,2.09,0.65,1.47,1.90,0.84,359.76,2.25,3.01,261.52,2.93,3.81,254.33,3.04,3.91,269.80,3.14,4.11,253.09,1.69,2.41,267.66,1.68,2.53,263.08,3.03,6.43,303.76,1.88,3.87,301.71,2.06,4.63,269.00,1.00,1.60,0.30,1.30,350.00
2024-04-26 08:30,1.32,2.15,0.65,1.50,1.93,0.83,345.20,2.25,3.01,261.52,2.93,3.81,254.33,3.04,3.91,269.80,3.14,4.11,253.09,1.69,2.41,267.66,1.68,2.53,263.08,3.03,6.43,303.76,1.88,3.87,301.71,2.06,4.63,269.00,0.80,1.50,0.20,1.00,300.00
