datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-03 12:00,1.90,3.24,0.79,2.13,2.85,1.08,354.97,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.49,2.88,241.48,0.76,1.38,249.76,2.06,4.63,254.00,1.90,3.90,0.50,1.90,350.00
2024-06-03 12:10,1.94,3.31,0.80,2.17,2.95,1.17,350.52,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.49,2.88,241.48,0.76,1.38,249.76,2.06,4.63,254.00,2.00,3.50,0.70,2.20,350.00
2024-06-03 12:20,1.90,3.26,0.76,2.13,2.96,1.08,350.67,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.49,2.88,241.48,0.76,1.38,249.76,2.06,4.63,254.00,2.30,4.60,0.80,2.30,330.00
2024-06-03 12:30,1.84,3.16,0.72,2.06,2.86,1.00,352.73,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.49,2.88,241.48,0.76,1.38,249.76,2.06,4.63,254.00,2.10,4.50,1.10,2.50,320.00
2024-06-03 12:40,1.79,3.08,0.69,2.01,2.80,0.99,354.28,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.49,2.88,241.48,0.76,1.38,249.76,2.06,4.63,254.00,1.80,3.00,1.00,2.10,340.00
2024-06-03 12:50,1.74,3.00,0.66,1.96,2.75,0.96,355.16,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.49,2.88,241.48,0.76,1.38,249.76,2.06,4.63,254.00,1.60,2.50,0.90,1.80,320.00
2024-06-03 13:00,1.70,2.94,0.64,1.91,2.64,0.91,355.32,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.49,2.88,241.48,0.76,1.38,249.76,2.06,4.63,254.00,1.60,2.40,0.90,1.70,290.00
2024-06-03 13:10,1.71,2.94,0.66,1.92,2.67,0.93,354.13,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.49,2.88,241.48,0.76,1.38,249.76,2.06,4.63,254.00,1.00,1.80,0.20,1.60,290.00
2024-06-03 13:20,1.74,2.97,0.69,1.95,2.70,1.00,351.06,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.49,2.88,241.48,0.76,1.38,249.76,2.06,4.63,254.00,1.40,2.30,0.50,1.40,310.00
2024-06-03 13:30,1.71,2.93,0.69,1.92,2.56,0.97,347.30,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.49,2.88,241.48,0.76,1.38,249.76,2.06,4.63,254.00,1.50,2.60,0.60,1.60,310.00
2024-06-03 13:40,1.69,2.89,0.67,1.89,2.53,0.92,340.19,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.49,2.88,241.48,0.76,1.38,249.76,2.06,4.63,254.00,1.60,3.10,0.40,1.70,270.00
2024-06-03 13:50,1.65,2.83,0.65,1.85,2.50,0.89,327.68,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.49,2.88,241.48,0.76,1.38,249.76,2.06,4.63,254.00,1.70,3.10,0.50,1.70,260.00
2024-06-03 14:00,1.61,2.77,0.63,1.81,2.44,0.96,311.81,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.49,2.88,241.48,0.76,1.38,249.76,2.06,4.63,254.00,2.10,3.20,0.50,2.10,260.00
2024-06-03 14:10,1.58,2.73,0.61,1.78,2.45,0.90,297.33,1.10,1.70,13.14,1.49,2.43,12.05,1.68,2.93,25.55,0.75,1.25,7.58,0.90,1.51,338.00,0.87,1.88,328.60,1.49,2.88,241.48,0.76,1.38,249.76,2.06,4.63,254.00,2.60,4.10,1.20,2.60,260.00
2024-06-03 14:20,1.63,2.81,0.62,1.83,2.49,0.91,288.63,1.04,1.68,22.84,1.44,2.36,20.07,1.64,2.83,32.01,0.72,1.25,15.02,0.87,1.50,328.81,0.76,1.65,298.71,1.49,2.88,241.48,0.76,1.38,249.76,2.06,4.63,254.00,2.90,5.30,1.50,3.00,280.00
2024-06-03 14:30,1.67,2.89,0.63,1.88,2.61,1.01,282.87,0.99,1.66,32.54,1.38,2.29,28.09,1.60,2.74,38.47,0.69,1.26,22.46,0.83,1.50,319.62,0.65,1.42,268.83,1.49,2.88,241.48,0.76,1.38,249.76,2.06,4.63,254.00,2.50,4.70,1.00,2.90,290.00
2024-06-03 14:40,1.72,2.98,0.64,1.93,2.66,0.98,277.94,0.93,1.64,42.24,1.33,2.22,36.11,1.57,2.64,44.93,0.65,1.27,29.89,0.80,1.49,310.43,0.54,1.19,238.94,1.49,2.88,241.48,0.76,1.38,249.76,2.06,4.63,254.00,2.80,5.20,1.10,2.80,280.00
2024-06-03 14:50,1.76,3.06,0.65,1.98,2.75,0.98,273.22,0.87,1.62,51.94,1.27,2.15,44.13,1.53,2.55,51.39,0.62,1.28,37.33,0.77,1.48,301.24,0.44,0.96,209.05,1.49,2.88,241.48,0.76,1.38,249.76,2.06,4.63,254.00,2.60,4.80,1.00,3.00,280.00
2024-06-03 15:00,1.80,3.14,0.66,2.02,2.84,0.97,268.49,0.82,1.60,61.64,1.22,2.07,52.15,1.49,2.45,57.85,0.59,1.28,44.77,0.74,1.48,292.05,0.33,0.73,179.16,1.49,2.88,241.48,0.76,1.38,249.76,2.06,4.63,254.00,2.90,4.40,1.60,2.90,260.00
2024-06-03 15:10,1.84,3.21,0.67,2.06,2.88,1.03,264.70,0.76,1.58,71.34,1.16,2.00,60.17,1.46,2.36,64.31,0.56,1.29,52.20,0.71,1.47,282.86,0.48,0.82,176.43,1.49,2.88,241.48,0.76,1.38,249.76,2.06,4.63,254.00,2.50,4.00,0.70,2.90,260.00
