datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-04 01:00,1.06,1.69,0.55,1.22,1.54,0.69,11.36,1.39,1.52,37.81,1.52,1.70,41.24,1.53,1.62,31.49,1.08,1.24,39.81,1.49,1.61,31.73,1.18,1.11,25.08,0.44,0.74,10.12,0.08,0.00,76.00,1.54,3.60,56.00,0.70,0.90,0.40,0.70,350.00
2025-04-04 01:10,1.06,1.69,0.55,1.22,1.51,0.68,10.29,1.39,1.52,37.81,1.52,1.70,41.24,1.53,1.62,31.49,1.08,1.24,39.81,1.49,1.61,31.73,1.18,1.11,25.08,0.44,0.74,10.12,0.08,0.00,76.00,1.54,3.60,56.00,0.60,0.90,0.20,0.70,360.00
2025-04-04 01:20,1.07,1.70,0.55,1.23,1.56,0.71,9.49,1.39,1.52,37.81,1.52,1.70,41.24,1.53,1.62,31.49,1.08,1.24,39.81,1.49,1.61,31.73,1.18,1.11,25.08,0.44,0.74,10.12,0.08,0.00,76.00,1.54,3.60,56.00,1.20,1.70,0.70,1.20,340.00
2025-04-04 01:30,1.07,1.71,0.55,1.23,1.57,0.70,8.98,1.39,1.52,37.81,1.52,1.70,41.24,1.53,1.62,31.49,1.08,1.24,39.81,1.49,1.61,31.73,1.18,1.11,25.08,0.44,0.74,10.12,0.08,0.00,76.00,1.54,3.60,56.00,1.10,1.90,0.40,1.30,360.00
2025-04-04 01:40,1.08,1.72,0.55,1.24,1.51,0.69,8.63,1.39,1.52,37.81,1.52,1.70,41.24,1.53,1.62,31.49,1.08,1.24,39.81,1.49,1.61,31.73,1.18,1.11,25.08,0.44,0.74,10.12,0.08,0.00,76.00,1.54,3.60,56.00,0.80,1.90,0.40,1.10,330.00
2025-04-04 01:50,1.08,1.72,0.55,1.24,1.55,0.69,8.37,1.39,1.52,37.81,1.52,1.70,41.24,1.53,1.62,31.49,1.08,1.24,39.81,1.49,1.61,31.73,1.18,1.11,25.08,0.44,0.74,10.12,0.08,0.00,76.00,1.54,3.60,56.00,1.20,1.80,0.60,1.30,330.00
2025-04-04 02:00,1.07,1.71,0.55,1.23,1.52,0.69,8.14,1.39,1.52,37.81,1.52,1.70,41.24,1.53,1.62,31.49,1.08,1.24,39.81,1.49,1.61,31.73,1.18,1.11,25.08,0.44,0.74,10.12,0.08,0.00,76.00,1.54,3.60,56.00,1.00,1.50,0.50,1.20,330.00
2025-04-04 02:10,1.06,1.69,0.54,1.22,1.54,0.70,7.93,1.37,1.51,37.26,1.49,1.67,40.57,1.50,1.60,31.21,1.07,1.23,39.14,1.47,1.60,31.08,1.16,1.09,26.11,0.44,0.74,10.12,0.08,0.00,76.00,1.54,3.60,56.00,0.50,1.40,0.00,1.00,320.00
2025-04-04 02:20,1.05,1.67,0.54,1.21,1.46,0.68,7.81,1.35,1.49,36.70,1.47,1.65,39.91,1.48,1.58,30.94,1.06,1.22,38.47,1.45,1.58,30.43,1.14,1.07,27.13,0.44,0.74,10.12,0.08,0.00,76.00,1.54,3.60,56.00,0.70,0.90,0.40,0.70,350.00
2025-04-04 02:30,1.04,1.65,0.53,1.19,1.50,0.67,7.75,1.33,1.48,36.14,1.44,1.62,39.24,1.45,1.56,30.67,1.05,1.20,37.81,1.43,1.57,29.78,1.12,1.06,28.15,0.44,0.74,10.12,0.08,0.00,76.00,1.54,3.60,56.00,0.90,1.50,0.50,0.90,350.00
