datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-04-26 13:00,3.23,5.58,1.28,3.54,5.05,1.78,70.75,3.52,4.04,43.41,3.37,3.82,42.34,3.55,3.71,44.59,3.45,3.84,46.14,3.34,3.61,41.05,1.94,2.10,56.99,2.08,3.95,69.47,0.77,0.00,9.30,3.09,6.17,53.00,2.70,5.40,0.10,3.50,30.00
2026-04-26 13:10,3.19,5.53,1.25,3.49,4.97,1.77,70.56,3.52,4.04,43.41,3.37,3.82,42.34,3.55,3.71,44.59,3.45,3.84,46.14,3.34,3.61,41.05,1.94,2.10,56.99,2.08,3.95,69.47,0.77,0.00,9.30,3.09,6.17,53.00,3.00,5.70,0.50,3.00,50.00
2026-04-26 13:20,3.14,5.47,1.20,3.44,4.80,1.73,70.57,3.52,4.04,43.41,3.37,3.82,42.34,3.55,3.71,44.59,3.45,3.84,46.14,3.34,3.61,41.05,1.94,2.10,56.99,2.08,3.95,69.47,0.77,0.00,9.30,3.09,6.17,53.00,1.70,3.60,0.20,3.00,60.00
2026-04-26 13:30,3.09,5.41,1.15,3.39,4.88,1.75,70.70,3.52,4.04,43.41,3.37,3.82,42.34,3.55,3.71,44.59,3.45,3.84,46.14,3.34,3.61,41.05,1.94,2.10,56.99,2.08,3.95,69.47,0.77,0.00,9.30,3.09,6.17,53.00,2.90,4.90,1.10,2.90,30.00
2026-04-26 13:40,3.06,5.37,1.11,3.36,4.78,1.66,70.86,3.52,4.04,43.41,3.37,3.82,42.34,3.55,3.71,44.59,3.45,3.84,46.14,3.34,3.61,41.05,1.94,2.10,56.99,2.08,3.95,69.47,0.77,0.00,9.30,3.09,6.17,53.00,3.00,5.20,0.80,3.10,30.00
2026-04-26 13:50,3.04,5.36,1.10,3.35,4.77,1.72,71.01,3.52,4.04,43.41,3.37,3.82,42.34,3.55,3.71,44.59,3.45,3.84,46.14,3.34,3.61,41.05,1.94,2.10,56.99,2.08,3.95,69.47,0.77,0.00,9.30,3.09,6.17,53.00,1.80,3.70,0.30,3.00,50.00
2026-04-26 14:00,3.09,5.45,1.10,3.39,4.85,1.65,71.07,3.52,4.04,43.41,3.37,3.82,42.34,3.55,3.71,44.59,3.45,3.84,46.14,3.34,3.61,41.05,1.94,2.10,56.99,2.08,3.95,69.47,0.77,0.00,9.30,3.09,6.17,53.00,3.00,5.60,0.80,3.00,70.00
2026-04-26 14:10,3.12,5.52,1.10,3.43,4.97,1.59,71.03,3.51,4.05,43.38,3.38,3.86,42.07,3.55,3.71,44.86,3.48,3.92,45.98,3.34,3.62,40.91,1.94,2.10,56.99,2.08,3.95,69.47,0.77,0.00,9.30,3.09,6.17,53.00,2.20,4.70,0.90,3.00,350.00
2026-04-26 14:20,3.11,5.52,1.09,3.43,4.89,1.77,70.89,3.50,4.06,43.35,3.39,3.91,41.80,3.55,3.72,45.14,3.50,3.99,45.81,3.33,3.62,40.77,1.94,2.10,56.99,2.08,3.95,69.47,0.77,0.00,9.30,3.09,6.17,53.00,2.10,5.50,0.20,2.20,30.00
2026-04-26 14:30,3.11,5.52,1.08,3.42,5.03,1.74,70.82,3.49,4.07,43.31,3.40,3.96,41.52,3.56,3.72,45.41,3.53,4.06,45.65,3.33,3.63,40.63,1.94,2.10,56.99,2.08,3.95,69.47,0.77,0.00,9.30,3.09,6.17,53.00,2.40,5.10,0.80,2.90,360.00
