datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-30 23:00,2.46,4.02,1.30,2.74,3.40,1.82,51.43,0.99,1.22,187.08,1.72,2.11,165.41,1.27,1.50,189.74,1.12,1.32,189.85,1.63,1.94,163.29,1.08,1.00,196.97,0.26,0.54,171.42,0.34,0.00,182.59,1.54,3.09,180.00,1.90,3.00,1.20,2.40,60.00
2025-06-30 23:10,2.43,3.97,1.27,2.70,3.29,1.76,53.38,0.99,1.22,187.08,1.72,2.11,165.41,1.27,1.50,189.74,1.12,1.32,189.85,1.63,1.94,163.29,1.08,1.00,196.97,0.26,0.54,171.42,0.34,0.00,182.59,1.54,3.09,180.00,3.10,5.00,2.10,3.10,70.00
2025-06-30 23:20,2.42,3.96,1.27,2.69,3.29,1.75,52.38,0.99,1.22,187.08,1.72,2.11,165.41,1.27,1.50,189.74,1.12,1.32,189.85,1.63,1.94,163.29,1.08,1.00,196.97,0.26,0.54,171.42,0.34,0.00,182.59,1.54,3.09,180.00,4.00,5.50,2.90,4.00,80.00
2025-06-30 23:30,2.41,3.94,1.27,2.68,3.23,1.67,50.50,0.99,1.22,187.08,1.72,2.11,165.41,1.27,1.50,189.74,1.12,1.32,189.85,1.63,1.94,163.29,1.08,1.00,196.97,0.26,0.54,171.42,0.34,0.00,182.59,1.54,3.09,180.00,4.20,5.90,2.50,4.40,80.00
2025-06-30 23:40,2.41,3.93,1.27,2.68,3.27,1.74,48.63,0.99,1.22,187.08,1.72,2.11,165.41,1.27,1.50,189.74,1.12,1.32,189.85,1.63,1.94,163.29,1.08,1.00,196.97,0.26,0.54,171.42,0.34,0.00,182.59,1.54,3.09,180.00,3.60,5.20,2.20,4.20,70.00
2025-06-30 23:50,2.40,3.93,1.27,2.67,3.27,1.71,46.52,0.99,1.22,187.08,1.72,2.11,165.41,1.27,1.50,189.74,1.12,1.32,189.85,1.63,1.94,163.29,1.08,1.00,196.97,0.26,0.54,171.42,0.34,0.00,182.59,1.54,3.09,180.00,3.70,5.30,2.20,3.70,70.00
2025-07-01 00:00,2.40,3.92,1.26,2.67,3.25,1.73,43.97,0.99,1.22,187.08,1.72,2.11,165.41,1.27,1.50,189.74,1.12,1.32,189.85,1.63,1.94,163.29,1.08,1.00,196.97,0.26,0.54,171.42,0.34,0.00,182.59,1.54,3.09,180.00,3.30,4.90,1.40,3.80,70.00
2025-07-01 00:10,2.40,3.92,1.26,2.67,3.23,1.71,40.98,0.99,1.22,187.08,1.72,2.11,165.41,1.27,1.50,189.74,1.12,1.32,189.85,1.63,1.94,163.29,1.08,1.00,196.97,0.26,0.54,171.42,0.34,0.00,182.59,1.54,3.09,180.00,2.70,3.80,1.70,3.20,60.00
2025-07-01 00:20,2.31,3.76,1.21,2.57,3.11,1.68,38.54,0.99,1.22,187.08,1.72,2.11,165.41,1.27,1.50,189.74,1.12,1.32,189.85,1.63,1.94,163.29,1.08,1.00,196.97,0.26,0.54,171.42,0.34,0.00,182.59,1.54,3.09,180.00,2.40,3.40,1.50,2.80,70.00
2025-07-01 00:30,2.20,3.58,1.16,2.45,2.98,1.63,35.64,0.99,1.22,187.08,1.72,2.11,165.41,1.27,1.50,189.74,1.12,1.32,189.85,1.63,1.94,163.29,1.08,1.00,196.97,0.26,0.54,171.42,0.34,0.00,182.59,1.54,3.09,180.00,2.10,3.10,1.10,2.40,60.00
2025-07-01 00:40,2.05,3.32,1.10,2.30,2.79,1.46,31.97,0.99,1.22,187.08,1.72,2.11,165.41,1.27,1.50,189.74,1.12,1.32,189.85,1.63,1.94,163.29,1.08,1.00,196.97,0.26,0.54,171.42,0.34,0.00,182.59,1.54,3.09,180.00,2.60,3.70,1.60,2.60,60.00
2025-07-01 00:50,1.86,2.99,1.01,2.09,2.53,1.33,27.12,0.99,1.22,187.08,1.72,2.11,165.41,1.27,1.50,189.74,1.12,1.32,189.85,1.63,1.94,163.29,1.08,1.00,196.97,0.26,0.54,171.42,0.34,0.00,182.59,1.54,3.09,180.00,2.00,3.40,1.10,2.60,60.00
2025-07-01 01:00,1.69,2.69,0.93,1.91,2.26,1.24,22.17,0.99,1.22,187.08,1.72,2.11,165.41,1.27,1.50,189.74,1.12,1.32,189.85,1.63,1.94,163.29,1.08,1.00,196.97,0.26,0.54,171.42,0.34,0.00,182.59,1.54,3.09,180.00,1.20,1.60,0.80,2.00,90.00
2025-07-01 01:10,1.56,2.49,0.86,1.77,2.11,1.10,18.00,0.99,1.22,187.08,1.72,2.11,165.41,1.27,1.50,189.74,1.12,1.32,189.85,1.63,1.94,163.29,1.08,1.00,196.97,0.26,0.54,171.42,0.34,0.00,182.59,1.54,3.09,180.00,1.30,2.00,0.90,1.30,70.00
2025-07-01 01:20,1.49,2.38,0.82,1.70,2.00,1.09,16.95,0.99,1.22,187.08,1.72,2.11,165.41,1.27,1.50,189.74,1.12,1.32,189.85,1.63,1.94,163.29,1.08,1.00,196.97,0.26,0.54,171.42,0.34,0.00,182.59,1.54,3.09,180.00,1.30,2.00,0.60,1.40,30.00
2025-07-01 01:30,1.44,2.30,0.79,1.64,1.96,1.00,17.12,0.99,1.22,187.08,1.72,2.11,165.41,1.27,1.50,189.74,1.12,1.32,189.85,1.63,1.94,163.29,1.08,1.00,196.97,0.26,0.54,171.42,0.34,0.00,182.59,1.54,3.09,180.00,1.30,1.80,0.90,1.40,60.00
2025-07-01 01:40,1.40,2.23,0.77,1.60,1.92,0.96,17.37,0.99,1.22,187.08,1.72,2.11,165.41,1.27,1.50,189.74,1.12,1.32,189.85,1.63,1.94,163.29,1.08,1.00,196.97,0.26,0.54,171.42,0.34,0.00,182.59,1.54,3.09,180.00,1.40,1.90,0.70,1.40,50.00
2025-07-01 01:50,1.34,2.14,0.74,1.54,1.87,0.92,17.98,0.99,1.22,187.08,1.72,2.11,165.41,1.27,1.50,189.74,1.12,1.32,189.85,1.63,1.94,163.29,1.08,1.00,196.97,0.26,0.54,171.42,0.34,0.00,182.59,1.54,3.09,180.00,0.70,1.70,0.10,1.40,20.00
2025-07-01 02:00,1.29,2.05,0.71,1.48,1.83,0.88,18.60,0.99,1.22,187.08,1.72,2.11,165.41,1.27,1.50,189.74,1.12,1.32,189.85,1.63,1.94,163.29,1.08,1.00,196.97,0.26,0.54,171.42,0.34,0.00,182.59,1.54,3.09,180.00,0.40,1.10,0.00,0.70,300.00
2025-07-01 02:10,1.25,1.98,0.68,1.44,1.73,0.82,19.45,0.97,1.20,187.91,1.68,2.06,166.16,1.27,1.51,188.54,1.12,1.33,190.06,1.59,1.90,164.79,1.00,0.92,208.55,0.26,0.54,171.42,0.34,0.00,182.59,1.54,3.09,180.00,0.60,1.30,0.00,0.60,30.00
