datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-28 06:00,1.60,2.60,0.80,1.82,2.26,1.09,333.58,1.45,2.50,334.13,1.40,1.93,338.40,1.32,2.23,315.82,2.31,5.72,321.97,1.43,1.74,317.78,0.99,2.32,310.74,1.57,3.59,86.78,0.61,0.00,46.12,2.06,4.63,355.00,3.60,6.10,1.70,3.60,320.00
2024-07-28 06:10,1.60,2.60,0.80,1.82,2.25,1.04,331.42,1.45,2.50,334.13,1.40,1.93,338.40,1.32,2.23,315.82,2.31,5.72,321.97,1.43,1.74,317.78,0.99,2.32,310.74,1.57,3.59,86.78,0.61,0.00,46.12,2.06,4.63,355.00,3.80,6.00,1.90,4.00,320.00
2024-07-28 06:20,1.59,2.59,0.80,1.81,2.20,1.05,330.28,1.45,2.50,334.13,1.40,1.93,338.40,1.32,2.23,315.82,2.31,5.72,321.97,1.43,1.74,317.78,0.99,2.32,310.74,1.57,3.59,86.78,0.61,0.00,46.12,2.06,4.63,355.00,2.60,4.00,1.00,3.70,300.00
2024-07-28 06:30,1.60,2.58,0.81,1.81,2.19,1.04,329.37,1.45,2.50,334.13,1.40,1.93,338.40,1.32,2.23,315.82,2.31,5.72,321.97,1.43,1.74,317.78,0.99,2.32,310.74,1.57,3.59,86.78,0.61,0.00,46.12,2.06,4.63,355.00,1.80,3.10,0.80,2.60,300.00
2024-07-28 06:40,1.60,2.59,0.82,1.81,2.24,1.05,328.54,1.45,2.50,334.13,1.40,1.93,338.40,1.32,2.23,315.82,2.31,5.72,321.97,1.43,1.74,317.78,0.99,2.32,310.74,1.57,3.59,86.78,0.61,0.00,46.12,2.06,4.63,355.00,2.10,3.70,1.40,2.10,270.00
2024-07-28 06:50,1.61,2.59,0.82,1.82,2.27,1.08,327.86,1.45,2.50,334.13,1.40,1.93,338.40,1.32,2.23,315.82,2.31,5.72,321.97,1.43,1.74,317.78,0.99,2.32,310.74,1.57,3.59,86.78,0.61,0.00,46.12,2.06,4.63,355.00,2.70,4.30,1.10,2.80,280.00
2024-07-28 07:00,1.61,2.59,0.83,1.82,2.25,1.06,327.34,1.45,2.50,334.13,1.40,1.93,338.40,1.32,2.23,315.82,2.31,5.72,321.97,1.43,1.74,317.78,0.99,2.32,310.74,1.57,3.59,86.78,0.61,0.00,46.12,2.06,4.63,355.00,2.40,4.40,1.30,2.90,310.00
2024-07-28 07:10,1.61,2.59,0.83,1.82,2.24,1.07,327.07,1.45,2.50,334.13,1.40,1.93,338.40,1.32,2.23,315.82,2.31,5.72,321.97,1.43,1.74,317.78,0.99,2.32,310.74,1.57,3.59,86.78,0.61,0.00,46.12,2.06,4.63,355.00,1.20,2.00,0.50,2.40,300.00
2024-07-28 07:20,1.59,2.56,0.82,1.80,2.30,1.05,327.18,1.45,2.50,334.13,1.40,1.93,338.40,1.32,2.23,315.82,2.31,5.72,321.97,1.43,1.74,317.78,0.99,2.32,310.74,1.57,3.59,86.78,0.61,0.00,46.12,2.06,4.63,355.00,1.20,2.00,0.50,1.30,270.00
2024-07-28 07:30,1.56,2.53,0.80,1.77,2.17,1.06,328.34,1.45,2.50,334.13,1.40,1.93,338.40,1.32,2.23,315.82,2.31,5.72,321.97,1.43,1.74,317.78,0.99,2.32,310.74,1.57,3.59,86.78,0.61,0.00,46.12,2.06,4.63,355.00,1.90,2.90,0.70,1.90,310.00
