datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-05-07 22:00,1.79,2.99,0.81,2.00,2.65,1.14,48.71,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,3.00,4.60,1.70,3.00,40.00
2026-05-07 22:10,1.81,3.02,0.83,2.02,2.66,1.12,48.18,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,3.20,4.70,1.80,3.20,40.00
2026-05-07 22:20,1.84,3.07,0.86,2.06,2.71,1.17,47.16,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,3.00,4.70,1.60,3.30,40.00
2026-05-07 22:30,1.89,3.14,0.89,2.11,2.79,1.22,45.88,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,2.70,4.10,1.50,3.00,40.00
2026-05-07 22:40,1.97,3.25,0.96,2.19,2.78,1.35,43.75,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,2.50,4.00,1.40,2.80,50.00
2026-05-07 22:50,2.06,3.37,1.04,2.28,2.85,1.40,41.44,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,2.30,3.60,1.50,2.50,50.00
2026-05-07 23:00,2.11,3.45,1.08,2.34,2.93,1.48,40.15,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,2.70,4.10,1.30,2.70,40.00
2026-05-07 23:10,2.16,3.51,1.12,2.38,2.87,1.54,39.31,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,2.80,4.40,1.60,2.90,50.00
2026-05-07 23:20,2.14,3.48,1.12,2.37,2.94,1.48,38.60,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,3.40,4.80,2.00,3.40,60.00
2026-05-07 23:30,2.14,3.47,1.13,2.37,2.86,1.55,37.47,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,3.50,6.30,1.10,3.50,60.00
2026-05-07 23:40,2.16,3.48,1.15,2.39,2.93,1.56,36.07,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,3.40,5.70,1.40,3.80,70.00
2026-05-07 23:50,2.15,3.47,1.15,2.39,2.89,1.54,34.68,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,3.40,5.70,2.10,3.50,60.00
2026-05-08 00:00,2.10,3.37,1.13,2.33,2.79,1.48,33.14,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,4.30,6.70,2.00,4.30,50.00
2026-05-08 00:10,2.03,3.24,1.10,2.25,2.70,1.49,31.70,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,4.50,7.10,2.40,4.90,50.00
2026-05-08 00:20,1.98,3.15,1.08,2.20,2.69,1.47,30.83,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,2.50,4.20,1.10,4.50,40.00
2026-05-08 00:30,1.92,3.06,1.05,2.15,2.57,1.38,30.14,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,1.90,3.30,0.90,2.50,50.00
2026-05-08 00:40,1.87,2.96,1.03,2.09,2.55,1.36,29.37,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,1.70,3.20,0.80,1.90,40.00
2026-05-08 00:50,1.81,2.86,1.00,2.02,2.45,1.31,28.50,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,2.10,3.90,1.10,2.10,20.00
2026-05-08 01:00,1.75,2.76,0.97,1.96,2.35,1.26,27.64,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,1.20,2.90,0.40,2.10,40.00
2026-05-08 01:10,1.69,2.65,0.93,1.89,2.24,1.23,27.27,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,1.50,2.90,0.70,1.50,160.00
2026-05-08 01:20,1.65,2.60,0.91,1.86,2.24,1.18,26.82,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,1.30,2.40,0.50,1.50,110.00
2026-05-08 01:30,1.63,2.56,0.89,1.83,2.25,1.17,26.45,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,1.40,2.30,0.60,1.40,60.00
2026-05-08 01:40,1.60,2.53,0.88,1.81,2.20,1.17,26.08,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,0.90,1.90,0.30,1.40,80.00
2026-05-08 01:50,1.59,2.50,0.87,1.79,2.18,1.12,25.69,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,0.50,1.10,0.00,0.90,150.00
2026-05-08 02:00,1.56,2.47,0.86,1.77,2.14,1.12,25.26,1.44,1.70,40.40,1.14,1.40,45.55,1.63,1.90,32.64,1.24,1.51,43.41,1.34,1.60,40.43,1.29,1.40,15.53,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,1.00,1.90,0.50,1.00,360.00
2026-05-08 02:10,1.53,2.42,0.84,1.73,2.10,1.08,24.70,1.42,1.68,40.13,1.12,1.38,43.99,1.60,1.87,33.18,1.22,1.49,42.83,1.32,1.57,39.97,1.27,1.35,17.58,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,1.30,1.70,0.70,1.30,310.00
2026-05-08 02:20,1.51,2.38,0.82,1.70,2.06,1.05,24.14,1.40,1.66,39.86,1.10,1.35,42.43,1.57,1.84,33.72,1.20,1.47,42.25,1.30,1.55,39.51,1.25,1.30,19.63,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,1.50,2.00,1.10,1.50,320.00
2026-05-08 02:30,1.48,2.34,0.80,1.68,2.05,1.04,23.54,1.38,1.63,39.59,1.08,1.32,40.87,1.54,1.81,34.26,1.18,1.45,41.68,1.28,1.52,39.04,1.23,1.25,21.68,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,1.60,2.10,0.90,1.70,340.00
2026-05-08 02:40,1.46,2.30,0.79,1.65,1.97,1.02,22.91,1.36,1.61,39.32,1.06,1.30,39.31,1.51,1.77,34.80,1.16,1.43,41.10,1.26,1.49,38.58,1.22,1.20,23.73,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,1.40,2.00,1.00,1.60,350.00
2026-05-08 02:50,1.43,2.26,0.77,1.62,1.94,0.98,22.27,1.34,1.59,39.05,1.04,1.27,37.75,1.48,1.74,35.34,1.14,1.41,40.52,1.24,1.47,38.12,1.20,1.15,25.78,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,1.20,1.90,0.90,1.40,10.00
2026-05-08 03:00,1.39,2.19,0.74,1.58,1.93,0.95,21.60,1.32,1.57,38.78,1.01,1.24,36.19,1.45,1.71,35.88,1.12,1.39,39.94,1.21,1.44,37.66,1.18,1.10,27.84,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,1.20,2.20,0.60,1.30,10.00
2026-05-08 03:10,1.35,2.13,0.71,1.53,1.90,0.92,20.87,1.29,1.55,38.51,0.99,1.21,34.63,1.42,1.68,36.43,1.10,1.37,39.37,1.19,1.42,37.20,1.14,1.07,27.90,0.92,1.64,327.45,0.80,0.00,337.01,1.03,3.09,32.00,0.90,1.80,0.30,1.20,350.00
