datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-24 00:00,1.35,2.10,0.74,1.53,1.86,0.89,24.58,1.84,2.81,39.85,2.10,3.61,37.11,2.02,3.71,34.66,1.74,2.11,39.07,1.69,2.21,34.82,1.47,3.50,25.72,1.21,2.62,8.88,0.44,0.00,39.86,2.57,4.63,61.00,1.40,2.10,0.60,1.80,260.00
2025-08-24 00:10,1.35,2.11,0.74,1.53,1.87,0.92,23.99,1.84,2.81,39.85,2.10,3.61,37.11,2.02,3.71,34.66,1.74,2.11,39.07,1.69,2.21,34.82,1.47,3.50,25.72,1.21,2.62,8.88,0.44,0.00,39.86,2.57,4.63,61.00,1.60,2.20,0.90,1.70,290.00
2025-08-24 00:20,1.31,2.05,0.72,1.50,1.85,0.88,22.61,1.84,2.81,39.85,2.10,3.61,37.11,2.02,3.71,34.66,1.74,2.11,39.07,1.69,2.21,34.82,1.47,3.50,25.72,1.21,2.62,8.88,0.44,0.00,39.86,2.57,4.63,61.00,1.60,2.20,1.10,1.60,300.00
2025-08-24 00:30,1.30,2.02,0.71,1.48,1.82,0.87,21.26,1.84,2.81,39.85,2.10,3.61,37.11,2.02,3.71,34.66,1.74,2.11,39.07,1.69,2.21,34.82,1.47,3.50,25.72,1.21,2.62,8.88,0.44,0.00,39.86,2.57,4.63,61.00,1.80,2.40,1.30,1.80,300.00
2025-08-24 00:40,1.30,2.03,0.71,1.48,1.80,0.90,20.41,1.84,2.81,39.85,2.10,3.61,37.11,2.02,3.71,34.66,1.74,2.11,39.07,1.69,2.21,34.82,1.47,3.50,25.72,1.21,2.62,8.88,0.44,0.00,39.86,2.57,4.63,61.00,1.80,2.50,1.30,1.90,310.00
2025-08-24 00:50,1.30,2.03,0.71,1.49,1.84,0.88,19.84,1.84,2.81,39.85,2.10,3.61,37.11,2.02,3.71,34.66,1.74,2.11,39.07,1.69,2.21,34.82,1.47,3.50,25.72,1.21,2.62,8.88,0.44,0.00,39.86,2.57,4.63,61.00,1.20,1.50,0.80,1.80,300.00
2025-08-24 01:00,1.31,2.04,0.71,1.49,1.86,0.87,19.32,1.84,2.81,39.85,2.10,3.61,37.11,2.02,3.71,34.66,1.74,2.11,39.07,1.69,2.21,34.82,1.47,3.50,25.72,1.21,2.62,8.88,0.44,0.00,39.86,2.57,4.63,61.00,0.80,1.50,0.30,1.20,280.00
2025-08-24 01:10,1.32,2.06,0.71,1.50,1.85,0.88,18.80,1.84,2.81,39.85,2.10,3.61,37.11,2.02,3.71,34.66,1.74,2.11,39.07,1.69,2.21,34.82,1.47,3.50,25.72,1.21,2.62,8.88,0.44,0.00,39.86,2.57,4.63,61.00,0.40,1.00,0.10,0.80,290.00
2025-08-24 01:20,1.31,2.04,0.71,1.49,1.89,0.86,18.66,1.84,2.81,39.85,2.10,3.61,37.11,2.02,3.71,34.66,1.74,2.11,39.07,1.69,2.21,34.82,1.47,3.50,25.72,1.21,2.62,8.88,0.44,0.00,39.86,2.57,4.63,61.00,0.50,0.80,0.00,0.50,20.00
2025-08-24 01:30,1.29,2.01,0.70,1.47,1.81,0.84,18.44,1.84,2.81,39.85,2.10,3.61,37.11,2.02,3.71,34.66,1.74,2.11,39.07,1.69,2.21,34.82,1.47,3.50,25.72,1.21,2.62,8.88,0.44,0.00,39.86,2.57,4.63,61.00,0.50,0.70,0.30,0.50,10.00
