datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-07-31 11:00,2.92,4.99,1.27,3.22,4.22,1.88,248.75,3.56,5.22,261.43,3.27,4.72,268.90,4.03,6.11,262.48,4.01,5.92,255.59,3.78,5.20,271.12,3.21,4.80,262.82,3.34,7.05,267.27,1.68,0.00,231.56,3.09,5.66,252.00,3.70,6.10,1.50,3.80,240.00
2025-07-31 11:10,2.99,5.12,1.31,3.30,4.34,1.97,248.90,3.56,5.22,261.43,3.27,4.72,268.90,4.03,6.11,262.48,4.01,5.92,255.59,3.78,5.20,271.12,3.21,4.80,262.82,3.34,7.05,267.27,1.68,0.00,231.56,3.09,5.66,252.00,3.40,5.50,1.30,3.70,240.00
2025-07-31 11:20,3.06,5.22,1.34,3.36,4.48,1.98,248.88,3.56,5.22,261.43,3.27,4.72,268.90,4.03,6.11,262.48,4.01,5.92,255.59,3.78,5.20,271.12,3.21,4.80,262.82,3.34,7.05,267.27,1.68,0.00,231.56,3.09,5.66,252.00,4.00,6.10,1.70,4.00,260.00
2025-07-31 11:30,3.11,5.30,1.36,3.41,4.38,2.06,248.77,3.56,5.22,261.43,3.27,4.72,268.90,4.03,6.11,262.48,4.01,5.92,255.59,3.78,5.20,271.12,3.21,4.80,262.82,3.34,7.05,267.27,1.68,0.00,231.56,3.09,5.66,252.00,4.00,6.90,1.60,4.00,250.00
2025-07-31 11:40,3.15,5.38,1.38,3.46,4.43,2.08,248.66,3.56,5.22,261.43,3.27,4.72,268.90,4.03,6.11,262.48,4.01,5.92,255.59,3.78,5.20,271.12,3.21,4.80,262.82,3.34,7.05,267.27,1.68,0.00,231.56,3.09,5.66,252.00,4.20,6.60,2.20,4.30,260.00
2025-07-31 11:50,3.19,5.44,1.39,3.50,4.47,2.15,248.58,3.56,5.22,261.43,3.27,4.72,268.90,4.03,6.11,262.48,4.01,5.92,255.59,3.78,5.20,271.12,3.21,4.80,262.82,3.34,7.05,267.27,1.68,0.00,231.56,3.09,5.66,252.00,4.80,8.70,2.40,4.80,260.00
2025-07-31 12:00,3.23,5.51,1.41,3.54,4.57,2.18,248.52,3.56,5.22,261.43,3.27,4.72,268.90,4.03,6.11,262.48,4.01,5.92,255.59,3.78,5.20,271.12,3.21,4.80,262.82,3.34,7.05,267.27,1.68,0.00,231.56,3.09,5.66,252.00,5.10,7.80,2.60,5.20,250.00
2025-07-31 12:10,3.26,5.56,1.42,3.58,4.65,2.08,248.49,3.56,5.22,261.43,3.27,4.72,268.90,4.03,6.11,262.48,4.01,5.92,255.59,3.78,5.20,271.12,3.21,4.80,262.82,3.34,7.05,267.27,1.68,0.00,231.56,3.09,5.66,252.00,4.20,6.80,1.40,5.10,250.00
2025-07-31 12:20,3.30,5.62,1.44,3.61,4.83,2.20,248.63,3.56,5.22,261.43,3.27,4.72,268.90,4.03,6.11,262.48,4.01,5.92,255.59,3.78,5.20,271.12,3.21,4.80,262.82,3.34,7.05,267.27,1.68,0.00,231.56,3.09,5.66,252.00,3.90,6.40,1.40,4.20,240.00
2025-07-31 12:30,3.33,5.68,1.45,3.65,4.77,2.22,248.75,3.56,5.22,261.43,3.27,4.72,268.90,4.03,6.11,262.48,4.01,5.92,255.59,3.78,5.20,271.12,3.21,4.80,262.82,3.34,7.05,267.27,1.68,0.00,231.56,3.09,5.66,252.00,4.40,6.60,2.00,4.40,240.00
