datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-25 22:00,1.19,1.96,0.57,1.36,1.75,0.73,48.81,1.66,1.94,32.80,1.42,1.62,33.74,1.82,2.06,44.88,1.89,2.14,28.84,1.82,2.03,44.46,0.78,0.71,46.70,1.09,2.19,31.12,1.05,0.00,39.33,1.54,3.60,39.00,1.60,2.30,1.10,1.60,40.00
2024-08-25 22:10,1.17,1.94,0.57,1.34,1.75,0.77,48.03,1.66,1.94,32.80,1.42,1.62,33.74,1.82,2.06,44.88,1.89,2.14,28.84,1.82,2.03,44.46,0.80,0.73,44.30,1.09,2.19,31.12,1.05,0.00,39.33,1.54,3.60,39.00,1.50,2.30,0.80,1.70,30.00
2024-08-25 22:20,1.16,1.92,0.56,1.33,1.70,0.73,46.82,1.66,1.94,32.80,1.42,1.62,33.74,1.82,2.06,44.88,1.89,2.14,28.84,1.82,2.03,44.46,0.82,0.74,41.91,1.09,2.19,31.12,1.05,0.00,39.33,1.54,3.60,39.00,1.10,1.50,0.70,1.50,40.00
2024-08-25 22:30,1.15,1.90,0.56,1.32,1.69,0.73,45.75,1.66,1.94,32.80,1.42,1.62,33.74,1.82,2.06,44.88,1.89,2.14,28.84,1.82,2.03,44.46,0.85,0.76,39.52,1.09,2.19,31.12,1.05,0.00,39.33,1.54,3.60,39.00,1.10,1.50,0.60,1.10,40.00
2024-08-25 22:40,1.15,1.89,0.56,1.32,1.66,0.71,44.51,1.66,1.94,32.80,1.42,1.62,33.74,1.82,2.06,44.88,1.89,2.14,28.84,1.82,2.03,44.46,0.87,0.78,37.12,1.09,2.19,31.12,1.05,0.00,39.33,1.54,3.60,39.00,1.20,1.70,0.70,1.20,40.00
2024-08-25 22:50,1.15,1.89,0.56,1.32,1.71,0.70,43.22,1.66,1.94,32.80,1.42,1.62,33.74,1.82,2.06,44.88,1.89,2.14,28.84,1.82,2.03,44.46,0.90,0.80,34.73,1.09,2.19,31.12,1.05,0.00,39.33,1.54,3.60,39.00,1.50,2.00,1.10,1.50,40.00
2024-08-25 23:00,1.16,1.89,0.57,1.33,1.69,0.73,41.90,1.66,1.94,32.80,1.42,1.62,33.74,1.82,2.06,44.88,1.89,2.14,28.84,1.82,2.03,44.46,0.92,0.82,32.33,1.09,2.19,31.12,1.05,0.00,39.33,1.54,3.60,39.00,1.50,2.10,0.80,1.60,30.00
2024-08-25 23:10,1.16,1.89,0.57,1.33,1.69,0.76,40.51,1.66,1.94,32.80,1.42,1.62,33.74,1.82,2.06,44.88,1.89,2.14,28.84,1.82,2.03,44.46,0.96,0.86,29.68,1.09,2.19,31.12,1.05,0.00,39.33,1.54,3.60,39.00,1.30,1.90,0.70,1.50,30.00
2024-08-25 23:20,1.15,1.87,0.57,1.32,1.68,0.72,39.12,1.66,1.94,32.80,1.42,1.62,33.74,1.82,2.06,44.88,1.89,2.14,28.84,1.82,2.03,44.46,1.01,0.91,27.03,1.09,2.19,31.12,1.05,0.00,39.33,1.54,3.60,39.00,1.40,1.80,1.10,1.40,30.00
2024-08-25 23:30,1.14,1.86,0.57,1.31,1.64,0.73,37.55,1.66,1.94,32.80,1.42,1.62,33.74,1.82,2.06,44.88,1.89,2.14,28.84,1.82,2.03,44.46,1.05,0.96,24.39,1.09,2.19,31.12,1.05,0.00,39.33,1.54,3.60,39.00,1.50,2.10,1.00,1.50,30.00
