datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-09-07 01:00,1.31,2.09,0.68,1.49,1.85,0.89,11.86,0.49,0.54,49.32,0.90,1.03,47.58,0.55,0.66,94.87,0.49,0.53,44.15,0.27,0.31,53.96,0.45,0.43,57.40,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.40,1.80,0.90,1.40,340.00
2025-09-07 01:10,1.29,2.06,0.66,1.46,1.82,0.82,11.51,0.49,0.54,49.32,0.90,1.03,47.58,0.55,0.66,94.87,0.49,0.53,44.15,0.27,0.31,53.96,0.45,0.43,57.40,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.10,1.70,0.70,1.50,340.00
2025-09-07 01:20,1.24,1.97,0.63,1.40,1.76,0.75,10.23,0.49,0.54,49.32,0.90,1.03,47.58,0.55,0.66,94.87,0.49,0.53,44.15,0.27,0.31,53.96,0.45,0.43,57.40,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,0.60,1.00,0.30,1.10,10.00
2025-09-07 01:30,1.17,1.86,0.59,1.33,1.67,0.74,7.96,0.49,0.54,49.32,0.90,1.03,47.58,0.55,0.66,94.87,0.49,0.53,44.15,0.27,0.31,53.96,0.45,0.43,57.40,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.10,1.60,0.90,1.10,330.00
2025-09-07 01:40,1.11,1.78,0.56,1.27,1.59,0.69,4.85,0.49,0.54,49.32,0.90,1.03,47.58,0.55,0.66,94.87,0.49,0.53,44.15,0.27,0.31,53.96,0.45,0.43,57.40,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.40,2.00,0.90,1.40,340.00
2025-09-07 01:50,1.08,1.73,0.54,1.24,1.57,0.69,1.46,0.49,0.54,49.32,0.90,1.03,47.58,0.55,0.66,94.87,0.49,0.53,44.15,0.27,0.31,53.96,0.45,0.43,57.40,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.50,2.10,1.00,1.60,340.00
2025-09-07 02:00,1.06,1.70,0.53,1.21,1.57,0.65,358.08,0.49,0.54,49.32,0.90,1.03,47.58,0.55,0.66,94.87,0.49,0.53,44.15,0.27,0.31,53.96,0.45,0.43,57.40,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.30,1.70,0.90,1.50,350.00
2025-09-07 02:10,1.04,1.67,0.52,1.19,1.54,0.63,354.77,0.49,0.54,49.32,0.90,1.03,47.58,0.55,0.66,94.87,0.49,0.53,44.15,0.27,0.31,53.96,0.45,0.43,57.40,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.50,2.00,1.00,1.50,350.00
2025-09-07 02:20,1.03,1.65,0.51,1.18,1.54,0.61,353.68,0.49,0.54,49.32,0.90,1.03,47.58,0.55,0.66,94.87,0.49,0.53,44.15,0.27,0.31,53.96,0.45,0.43,57.40,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.30,1.80,0.70,1.60,360.00
2025-09-07 02:30,1.02,1.63,0.50,1.17,1.51,0.63,353.13,0.49,0.54,49.32,0.90,1.03,47.58,0.55,0.66,94.87,0.49,0.53,44.15,0.27,0.31,53.96,0.45,0.43,57.40,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.00,1.50,0.60,1.30,360.00
2025-09-07 02:40,0.99,1.58,0.49,1.14,1.50,0.60,352.60,0.49,0.54,49.32,0.90,1.03,47.58,0.55,0.66,94.87,0.49,0.53,44.15,0.27,0.31,53.96,0.45,0.43,57.40,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.00,1.60,0.70,1.00,360.00
2025-09-07 02:50,0.96,1.53,0.48,1.11,1.44,0.58,351.89,0.49,0.54,49.32,0.90,1.03,47.58,0.55,0.66,94.87,0.49,0.53,44.15,0.27,0.31,53.96,0.45,0.43,57.40,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.20,1.80,0.90,1.20,350.00
2025-09-07 03:00,0.95,1.50,0.47,1.10,1.41,0.58,351.22,0.49,0.54,49.32,0.90,1.03,47.58,0.55,0.66,94.87,0.49,0.53,44.15,0.27,0.31,53.96,0.45,0.43,57.40,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.60,2.20,1.30,1.60,330.00
2025-09-07 03:10,0.94,1.48,0.46,1.09,1.39,0.55,350.75,0.49,0.54,49.32,0.90,1.03,47.58,0.55,0.66,94.87,0.49,0.53,44.15,0.27,0.31,53.96,0.45,0.43,57.40,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.50,2.10,0.80,1.70,340.00
2025-09-07 03:20,0.93,1.47,0.46,1.08,1.39,0.54,350.31,0.49,0.54,49.32,0.90,1.03,47.58,0.55,0.66,94.87,0.49,0.53,44.15,0.27,0.31,53.96,0.45,0.43,57.40,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.20,1.60,0.80,1.50,350.00
2025-09-07 03:30,0.92,1.45,0.46,1.07,1.37,0.54,350.03,0.49,0.54,49.32,0.90,1.03,47.58,0.55,0.66,94.87,0.49,0.53,44.15,0.27,0.31,53.96,0.45,0.43,57.40,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.70,2.20,1.20,1.70,350.00
2025-09-07 03:40,0.92,1.44,0.46,1.06,1.35,0.54,349.87,0.49,0.54,49.32,0.90,1.03,47.58,0.55,0.66,94.87,0.49,0.53,44.15,0.27,0.31,53.96,0.45,0.43,57.40,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.90,2.30,1.50,2.00,340.00
2025-09-07 03:50,0.92,1.44,0.46,1.06,1.35,0.53,349.83,0.49,0.54,49.32,0.90,1.03,47.58,0.55,0.66,94.87,0.49,0.53,44.15,0.27,0.31,53.96,0.45,0.43,57.40,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.90,2.20,1.50,1.90,330.00
2025-09-07 04:00,0.91,1.43,0.47,1.06,1.34,0.53,349.80,0.49,0.54,49.32,0.90,1.03,47.58,0.55,0.66,94.87,0.49,0.53,44.15,0.27,0.31,53.96,0.45,0.43,57.40,0.12,0.25,183.05,0.29,0.00,59.06,1.54,3.60,36.00,1.50,2.50,1.00,1.90,340.00
