datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-10-05 14:00,7.48,12.17,3.75,7.97,9.87,5.53,253.13,6.69,11.71,258.75,7.49,12.43,264.61,6.97,11.72,261.74,6.91,11.54,268.76,6.45,11.57,250.39,4.72,11.92,251.34,5.68,11.45,243.89,5.88,0.00,239.84,5.66,9.77,247.00,7.80,12.00,4.50,8.20,250.00
2025-10-05 14:10,7.49,12.17,3.76,7.98,9.87,5.55,253.23,6.66,11.70,258.50,7.46,12.43,263.87,6.88,11.71,261.08,6.89,11.62,268.16,6.42,11.56,250.36,4.72,11.92,251.34,5.68,11.45,243.89,5.88,0.00,239.84,5.66,9.77,247.00,7.20,11.90,4.20,7.80,240.00
2025-10-05 14:20,7.45,12.12,3.73,7.94,9.89,5.52,253.21,6.62,11.70,258.25,7.43,12.43,263.12,6.80,11.71,260.42,6.86,11.70,267.57,6.40,11.55,250.32,4.72,11.92,251.34,5.68,11.45,243.89,5.88,0.00,239.84,5.66,9.77,247.00,7.60,12.20,4.30,7.60,250.00
2025-10-05 14:30,7.42,12.07,3.71,7.91,9.99,5.32,253.11,6.58,11.69,258.00,7.39,12.43,262.38,6.71,11.70,259.76,6.84,11.77,266.97,6.37,11.55,250.29,4.72,11.92,251.34,5.68,11.45,243.89,5.88,0.00,239.84,5.66,9.77,247.00,7.50,12.80,3.80,8.00,250.00
2025-10-05 14:40,7.38,12.02,3.69,7.87,9.98,5.53,253.01,6.54,11.68,257.75,7.36,12.43,261.64,6.63,11.70,259.11,6.82,11.85,266.37,6.35,11.54,250.25,4.72,11.92,251.34,5.68,11.45,243.89,5.88,0.00,239.84,5.66,9.77,247.00,7.40,11.30,3.60,7.60,250.00
2025-10-05 14:50,7.34,11.96,3.66,7.83,9.92,5.40,252.92,6.50,11.67,257.50,7.33,12.43,260.90,6.55,11.69,258.45,6.79,11.93,265.77,6.32,11.54,250.22,4.72,11.92,251.34,5.68,11.45,243.89,5.88,0.00,239.84,5.66,9.77,247.00,6.70,10.40,4.00,7.40,240.00
2025-10-05 15:00,7.30,11.90,3.64,7.79,9.69,5.20,252.84,6.46,11.66,257.24,7.30,12.43,260.15,6.46,11.69,257.79,6.77,12.01,265.17,6.30,11.53,250.18,4.72,11.92,251.34,5.68,11.45,243.89,5.88,0.00,239.84,5.66,9.77,247.00,6.90,11.00,4.10,7.20,250.00
2025-10-05 15:10,7.26,11.84,3.61,7.75,9.64,5.20,252.76,6.42,11.65,256.99,7.27,12.43,259.41,6.38,11.68,257.13,6.75,12.09,264.58,6.27,11.52,250.14,4.72,11.92,251.34,5.68,11.45,243.89,5.88,0.00,239.84,5.66,9.77,247.00,7.50,12.00,2.40,7.50,250.00
2025-10-05 15:20,7.19,11.73,3.57,7.68,9.64,5.25,252.78,6.38,11.64,256.74,7.24,12.43,258.67,6.29,11.68,256.47,6.72,12.16,263.98,6.25,11.52,250.11,4.72,11.92,251.34,5.68,11.45,243.89,5.88,0.00,239.84,5.66,9.77,247.00,8.80,13.10,4.60,8.80,260.00
2025-10-05 15:30,7.12,11.62,3.53,7.60,9.52,5.13,252.82,6.35,11.63,256.49,7.21,12.44,257.93,6.21,11.67,255.82,6.70,12.24,263.38,6.22,11.51,250.07,4.72,11.92,251.34,5.68,11.45,243.89,5.88,0.00,239.84,5.66,9.77,247.00,7.00,10.90,3.30,8.80,260.00
