datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-12-14 18:00,1.20,1.96,0.59,1.36,1.66,0.79,322.81,0.31,0.50,109.67,0.50,0.72,129.88,0.49,0.72,122.00,0.24,0.31,93.88,0.26,0.41,110.57,0.19,0.20,49.61,0.65,1.36,233.01,0.67,0.00,217.83,1.54,3.09,251.00,1.00,1.60,0.60,1.20,130.00
2025-12-14 18:10,1.21,1.98,0.60,1.37,1.71,0.81,320.44,0.31,0.50,109.67,0.50,0.72,129.88,0.49,0.72,122.00,0.24,0.31,93.88,0.26,0.41,110.57,0.19,0.20,49.61,0.65,1.36,233.01,0.67,0.00,217.83,1.54,3.09,251.00,0.90,1.80,0.10,1.20,180.00
2025-12-14 18:20,1.22,1.98,0.60,1.37,1.76,0.81,320.64,0.31,0.50,109.67,0.50,0.72,129.88,0.49,0.72,122.00,0.24,0.31,93.88,0.26,0.41,110.57,0.19,0.20,49.61,0.65,1.36,233.01,0.67,0.00,217.83,1.54,3.09,251.00,1.00,2.00,0.30,1.00,220.00
2025-12-14 18:30,1.26,2.04,0.63,1.42,1.80,0.82,320.12,0.31,0.50,109.67,0.50,0.72,129.88,0.49,0.72,122.00,0.24,0.31,93.88,0.26,0.41,110.57,0.19,0.20,49.61,0.65,1.36,233.01,0.67,0.00,217.83,1.54,3.09,251.00,1.50,2.90,0.50,1.60,210.00
2025-12-14 18:40,1.29,2.08,0.65,1.45,1.82,0.88,319.59,0.31,0.50,109.67,0.50,0.72,129.88,0.49,0.72,122.00,0.24,0.31,93.88,0.26,0.41,110.57,0.19,0.20,49.61,0.65,1.36,233.01,0.67,0.00,217.83,1.54,3.09,251.00,1.30,3.30,0.50,1.50,220.00
2025-12-14 18:50,1.28,2.07,0.65,1.45,1.80,0.85,319.20,0.31,0.50,109.67,0.50,0.72,129.88,0.49,0.72,122.00,0.24,0.31,93.88,0.26,0.41,110.57,0.19,0.20,49.61,0.65,1.36,233.01,0.67,0.00,217.83,1.54,3.09,251.00,0.70,1.50,0.00,1.30,210.00
2025-12-14 19:00,1.26,2.03,0.64,1.43,1.78,0.86,318.69,0.31,0.50,109.67,0.50,0.72,129.88,0.49,0.72,122.00,0.24,0.31,93.88,0.26,0.41,110.57,0.19,0.20,49.61,0.65,1.36,233.01,0.67,0.00,217.83,1.54,3.09,251.00,0.50,1.20,0.20,0.70,310.00
2025-12-14 19:10,1.24,1.99,0.64,1.40,1.72,0.82,317.98,0.31,0.50,114.80,0.50,0.72,136.65,0.47,0.70,125.52,0.26,0.33,96.95,0.26,0.40,115.18,0.21,0.22,43.06,0.65,1.36,233.01,0.67,0.00,217.83,1.54,3.09,251.00,0.90,1.80,0.00,0.90,10.00
2025-12-14 19:20,1.23,1.96,0.63,1.39,1.74,0.81,317.92,0.31,0.49,119.92,0.50,0.72,143.43,0.45,0.68,129.04,0.27,0.35,100.02,0.26,0.40,119.80,0.22,0.24,36.52,0.65,1.36,233.01,0.67,0.00,217.83,1.54,3.09,251.00,1.20,1.80,0.70,1.30,20.00
2025-12-14 19:30,1.21,1.94,0.63,1.37,1.71,0.78,318.25,0.31,0.49,125.05,0.50,0.72,150.20,0.43,0.66,132.56,0.28,0.36,103.10,0.26,0.40,124.42,0.23,0.25,29.98,0.65,1.36,233.01,0.67,0.00,217.83,1.54,3.09,251.00,1.00,1.60,0.60,1.20,40.00
