datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-02-24 20:00,1.46,2.41,0.70,1.64,2.10,0.94,71.32,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.88,1.80,316.54,0.19,0.00,223.62,1.54,3.09,38.00,2.60,3.90,1.90,2.70,70.00
2026-02-24 20:10,1.45,2.40,0.70,1.63,2.14,0.95,70.90,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.88,1.80,316.54,0.19,0.00,223.62,1.54,3.09,38.00,2.50,4.00,1.10,2.70,60.00
2026-02-24 20:20,1.42,2.33,0.69,1.60,2.07,0.91,69.50,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.88,1.80,316.54,0.19,0.00,223.62,1.54,3.09,38.00,1.60,2.20,0.90,2.50,90.00
2026-02-24 20:30,1.38,2.26,0.68,1.56,2.02,0.88,68.16,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.88,1.80,316.54,0.19,0.00,223.62,1.54,3.09,38.00,1.50,2.10,1.10,1.60,70.00
2026-02-24 20:40,1.36,2.21,0.66,1.53,1.95,0.88,66.87,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.88,1.80,316.54,0.19,0.00,223.62,1.54,3.09,38.00,1.50,2.00,1.00,1.70,110.00
2026-02-24 20:50,1.33,2.15,0.65,1.50,1.91,0.83,65.51,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.88,1.80,316.54,0.19,0.00,223.62,1.54,3.09,38.00,1.20,1.50,0.80,1.50,90.00
2026-02-24 21:00,1.30,2.10,0.64,1.46,1.89,0.86,64.04,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.88,1.80,316.54,0.19,0.00,223.62,1.54,3.09,38.00,1.00,1.60,0.50,1.20,70.00
2026-02-24 21:10,1.26,2.04,0.62,1.43,1.83,0.80,62.48,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.88,1.80,316.54,0.19,0.00,223.62,1.54,3.09,38.00,1.20,1.60,0.80,1.20,60.00
2026-02-24 21:20,1.25,2.02,0.62,1.42,1.81,0.78,60.82,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.88,1.80,316.54,0.19,0.00,223.62,1.54,3.09,38.00,1.50,2.30,1.00,1.50,50.00
2026-02-24 21:30,1.23,1.97,0.61,1.39,1.77,0.79,59.04,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.88,1.80,316.54,0.19,0.00,223.62,1.54,3.09,38.00,1.50,2.10,1.10,1.60,80.00
2026-02-24 21:40,1.21,1.94,0.60,1.37,1.78,0.76,57.29,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.88,1.80,316.54,0.19,0.00,223.62,1.54,3.09,38.00,2.10,2.70,1.60,2.10,60.00
2026-02-24 21:50,1.21,1.94,0.59,1.37,1.78,0.77,55.64,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.88,1.80,316.54,0.19,0.00,223.62,1.54,3.09,38.00,1.60,2.30,1.10,2.10,90.00
2026-02-24 22:00,1.21,1.94,0.60,1.38,1.79,0.76,54.03,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.88,1.80,316.54,0.19,0.00,223.62,1.54,3.09,38.00,1.50,1.90,1.30,1.60,80.00
2026-02-24 22:10,1.22,1.95,0.60,1.39,1.78,0.75,52.35,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.88,1.80,316.54,0.19,0.00,223.62,1.54,3.09,38.00,1.70,2.20,1.20,1.70,80.00
2026-02-24 22:20,1.20,1.92,0.59,1.37,1.78,0.74,50.44,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.88,1.80,316.54,0.19,0.00,223.62,1.54,3.09,38.00,1.60,1.90,1.10,1.70,90.00
2026-02-24 22:30,1.18,1.89,0.58,1.35,1.77,0.74,48.37,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.88,1.80,316.54,0.19,0.00,223.62,1.54,3.09,38.00,1.60,2.00,0.90,1.70,90.00
2026-02-24 22:40,1.19,1.91,0.60,1.37,1.75,0.73,45.93,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.88,1.80,316.54,0.19,0.00,223.62,1.54,3.09,38.00,0.80,1.20,0.60,1.60,110.00
2026-02-24 22:50,1.22,1.94,0.61,1.40,1.77,0.74,43.98,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.88,1.80,316.54,0.19,0.00,223.62,1.54,3.09,38.00,1.00,1.30,0.70,1.00,110.00
