datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-04-01 01:00,2.20,3.55,1.18,2.43,2.98,1.50,53.20,2.29,2.92,79.62,2.71,4.33,89.38,2.23,2.52,60.36,2.89,4.92,83.80,2.07,2.35,80.57,2.72,4.82,56.72,6.96,13.38,244.48,5.74,10.57,239.63,6.17,12.86,244.00,2.00,3.70,0.80,2.00,60.00
2024-04-01 01:10,1.59,2.53,0.87,1.79,2.12,1.14,44.98,2.29,2.92,79.62,2.71,4.33,89.38,2.23,2.52,60.36,2.89,4.92,83.80,2.07,2.35,80.57,2.72,4.82,56.72,6.96,13.38,244.48,5.74,10.57,239.63,6.17,12.86,244.00,2.80,4.20,1.90,2.80,30.00
2024-04-01 01:20,1.65,2.64,0.90,1.86,2.23,1.18,44.40,2.29,2.92,79.62,2.71,4.33,89.38,2.23,2.52,60.36,2.89,4.92,83.80,2.07,2.35,80.57,2.72,4.82,56.72,6.96,13.38,244.48,5.74,10.57,239.63,6.17,12.86,244.00,2.20,3.30,0.60,2.80,20.00
2024-04-01 01:30,1.71,2.74,0.93,1.92,2.24,1.26,43.69,2.29,2.92,79.62,2.71,4.33,89.38,2.23,2.52,60.36,2.89,4.92,83.80,2.07,2.35,80.57,2.72,4.82,56.72,6.96,13.38,244.48,5.74,10.57,239.63,6.17,12.86,244.00,2.30,3.40,1.30,2.40,30.00
2024-04-01 01:40,1.73,2.76,0.95,1.94,2.32,1.30,44.51,2.29,2.92,79.62,2.71,4.33,89.38,2.23,2.52,60.36,2.89,4.92,83.80,2.07,2.35,80.57,2.72,4.82,56.72,6.96,13.38,244.48,5.74,10.57,239.63,6.17,12.86,244.00,1.20,3.10,0.00,2.30,310.00
2024-04-01 01:50,1.81,2.89,0.99,2.04,2.41,1.31,44.78,2.29,2.92,79.62,2.71,4.33,89.38,2.23,2.52,60.36,2.89,4.92,83.80,2.07,2.35,80.57,2.72,4.82,56.72,6.96,13.38,244.48,5.74,10.57,239.63,6.17,12.86,244.00,1.50,2.30,0.20,1.50,40.00
2024-04-01 02:00,1.99,3.16,1.12,2.22,2.63,1.47,44.38,2.29,2.92,79.62,2.71,4.33,89.38,2.23,2.52,60.36,2.89,4.92,83.80,2.07,2.35,80.57,2.72,4.82,56.72,6.96,13.38,244.48,5.74,10.57,239.63,6.17,12.86,244.00,1.10,2.10,0.10,1.40,30.00
2024-04-01 02:10,1.92,3.06,1.08,2.15,2.54,1.38,44.50,2.19,2.79,75.73,2.64,4.19,98.80,2.18,2.46,59.13,2.74,4.67,97.21,2.03,2.32,92.49,2.53,4.23,47.34,6.96,13.38,244.48,5.74,10.57,239.63,6.17,12.86,244.00,1.20,2.20,0.40,1.30,30.00
2024-04-01 02:20,1.92,3.06,1.09,2.15,2.57,1.40,44.49,2.09,2.67,71.84,2.57,4.05,108.22,2.12,2.39,57.90,2.59,4.43,110.61,1.98,2.28,104.42,2.33,3.65,37.95,6.96,13.38,244.48,5.74,10.57,239.63,6.17,12.86,244.00,1.60,2.20,0.90,1.60,10.00
2024-04-01 02:30,1.86,2.96,1.06,2.08,2.48,1.37,44.83,2.00,2.54,67.95,2.50,3.91,117.63,2.06,2.32,56.67,2.44,4.19,124.01,1.94,2.25,116.34,2.13,3.06,28.57,6.96,13.38,244.48,5.74,10.57,239.63,6.17,12.86,244.00,1.80,3.80,0.20,2.10,350.00
