datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-10-01 11:00,2.46,4.09,1.22,2.70,3.39,1.72,46.05,4.65,5.71,64.08,3.89,4.83,61.63,5.07,6.25,63.32,4.69,5.83,65.96,3.36,6.04,58.92,3.98,7.51,56.56,3.92,8.01,56.80,2.03,0.00,52.75,4.12,7.20,63.00,3.30,5.10,1.70,3.50,50.00
2025-10-01 11:10,2.46,4.09,1.22,2.70,3.39,1.72,46.05,4.65,5.71,64.08,3.89,4.83,61.63,5.07,6.25,63.32,4.69,5.83,65.96,3.41,6.00,58.65,4.02,7.29,56.58,3.92,8.01,56.80,2.03,0.00,52.75,4.12,7.20,63.00,2.60,4.20,1.40,3.30,40.00
2025-10-01 11:20,2.46,4.09,1.22,2.70,3.39,1.72,46.05,4.65,5.71,64.08,3.89,4.83,61.63,5.07,6.25,63.32,4.69,5.83,65.96,3.47,5.96,58.38,4.05,7.08,56.61,3.92,8.01,56.80,2.03,0.00,52.75,4.12,7.20,63.00,2.80,6.10,1.20,2.80,50.00
2025-10-01 11:30,2.46,4.09,1.22,2.70,3.39,1.72,46.05,4.65,5.71,64.08,3.89,4.83,61.63,5.07,6.25,63.32,4.69,5.83,65.96,3.53,5.92,58.11,4.09,6.86,56.63,3.92,8.01,56.80,2.03,0.00,52.75,4.12,7.20,63.00,3.30,5.30,1.80,3.50,50.00
2025-10-01 11:40,2.46,4.09,1.22,2.70,3.39,1.72,46.05,4.65,5.71,64.08,3.89,4.83,61.63,5.07,6.25,63.32,4.69,5.83,65.96,3.58,5.88,57.84,4.12,6.64,56.65,3.92,8.01,56.80,2.03,0.00,52.75,4.12,7.20,63.00,3.80,5.50,1.60,3.80,60.00
2025-10-01 11:50,2.46,4.09,1.22,2.70,3.39,1.72,46.05,4.65,5.71,64.08,3.89,4.83,61.63,5.07,6.25,63.32,4.69,5.83,65.96,3.64,5.84,57.57,4.16,6.42,56.68,3.92,8.01,56.80,2.03,0.00,52.75,4.12,7.20,63.00,4.10,6.40,2.30,4.30,80.00
2025-10-01 12:00,2.46,4.09,1.22,2.70,3.39,1.72,46.05,4.65,5.71,64.08,3.89,4.83,61.63,5.07,6.25,63.32,4.69,5.83,65.96,3.70,5.80,57.30,4.20,6.20,56.70,3.92,8.01,56.80,2.03,0.00,52.75,4.12,7.20,63.00,3.80,6.40,1.60,4.10,80.00
2025-10-01 12:10,2.46,4.09,1.22,2.70,3.39,1.72,46.05,4.65,5.71,64.08,3.89,4.83,61.63,5.07,6.25,63.32,4.69,5.83,65.96,3.75,5.76,57.03,4.18,6.03,57.48,3.92,8.01,56.80,2.03,0.00,52.75,4.12,7.20,63.00,3.70,7.30,1.00,4.00,70.00
2025-10-01 12:20,2.46,4.09,1.22,2.70,3.39,1.72,46.05,4.65,5.71,64.08,3.89,4.83,61.63,5.07,6.25,63.32,4.69,5.83,65.96,3.81,5.73,56.76,4.17,5.87,58.26,3.92,8.01,56.80,2.03,0.00,52.75,4.12,7.20,63.00,5.10,7.70,2.70,5.10,70.00
2025-10-01 12:30,2.46,4.09,1.22,2.70,3.39,1.72,46.05,4.65,5.71,64.08,3.89,4.83,61.63,5.07,6.25,63.32,4.69,5.83,65.96,3.87,5.69,56.49,4.16,5.70,59.04,3.92,8.01,56.80,2.03,0.00,52.75,4.12,7.20,63.00,4.30,7.00,1.80,5.10,70.00
