datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-01-23 20:00,1.87,3.04,0.93,2.05,2.52,1.34,254.67,2.64,5.10,256.09,2.63,4.93,269.32,2.40,4.52,250.30,3.53,11.82,240.89,2.32,3.91,245.22,1.83,2.61,293.98,0.90,1.73,182.50,0.79,0.00,44.53,1.54,3.60,219.00,2.70,3.80,1.80,2.70,200.00
2025-01-23 20:10,1.91,3.11,0.95,2.10,2.55,1.33,254.66,2.64,5.10,256.09,2.63,4.93,269.32,2.40,4.52,250.30,3.53,11.82,240.89,2.32,3.91,245.22,1.83,2.61,293.98,0.90,1.73,182.50,0.79,0.00,44.53,1.54,3.60,219.00,3.10,4.10,2.20,3.10,210.00
2025-01-23 20:20,1.95,3.17,0.97,2.14,2.63,1.40,254.64,2.64,5.10,256.09,2.63,4.93,269.32,2.40,4.52,250.30,3.53,11.82,240.89,2.32,3.91,245.22,1.83,2.61,293.98,0.90,1.73,182.50,0.79,0.00,44.53,1.54,3.60,219.00,3.00,4.00,2.20,3.10,220.00
2025-01-23 20:30,1.98,3.23,0.98,2.18,2.68,1.37,254.57,2.64,5.10,256.09,2.63,4.93,269.32,2.40,4.52,250.30,3.53,11.82,240.89,2.32,3.91,245.22,1.83,2.61,293.98,0.90,1.73,182.50,0.79,0.00,44.53,1.54,3.60,219.00,2.00,3.70,0.50,3.00,240.00
2025-01-23 20:40,2.01,3.28,1.00,2.21,2.72,1.40,254.38,2.64,5.10,256.09,2.63,4.93,269.32,2.40,4.52,250.30,3.53,11.82,240.89,2.32,3.91,245.22,1.83,2.61,293.98,0.90,1.73,182.50,0.79,0.00,44.53,1.54,3.60,219.00,0.90,2.30,0.00,1.90,270.00
2025-01-23 20:50,2.03,3.32,1.02,2.24,2.75,1.44,254.14,2.64,5.10,256.09,2.63,4.93,269.32,2.40,4.52,250.30,3.53,11.82,240.89,2.32,3.91,245.22,1.83,2.61,293.98,0.90,1.73,182.50,0.79,0.00,44.53,1.54,3.60,219.00,0.60,1.40,0.00,0.90,240.00
2025-01-23 21:00,2.06,3.37,1.03,2.27,2.77,1.48,253.92,2.64,5.10,256.09,2.63,4.93,269.32,2.40,4.52,250.30,3.53,11.82,240.89,2.32,3.91,245.22,1.83,2.61,293.98,0.90,1.73,182.50,0.79,0.00,44.53,1.54,3.60,219.00,1.10,1.60,0.50,1.10,230.00
2025-01-23 21:10,2.08,3.41,1.04,2.29,2.79,1.53,253.77,2.64,5.10,256.09,2.63,4.93,269.32,2.40,4.52,250.30,3.53,11.82,240.89,2.32,3.91,245.22,1.83,2.61,293.98,0.90,1.73,182.50,0.79,0.00,44.53,1.54,3.60,219.00,0.90,1.90,0.40,1.10,180.00
2025-01-23 21:20,2.08,3.41,1.04,2.29,2.80,1.52,253.51,2.64,5.10,256.09,2.63,4.93,269.32,2.40,4.52,250.30,3.53,11.82,240.89,2.32,3.91,245.22,1.83,2.61,293.98,0.90,1.73,182.50,0.79,0.00,44.53,1.54,3.60,219.00,0.60,1.40,0.00,1.00,170.00
2025-01-23 21:30,2.04,3.35,1.01,2.25,2.75,1.44,253.62,2.64,5.10,256.09,2.63,4.93,269.32,2.40,4.52,250.30,3.53,11.82,240.89,2.32,3.91,245.22,1.83,2.61,293.98,0.90,1.73,182.50,0.79,0.00,44.53,1.54,3.60,219.00,1.40,3.40,0.30,1.40,200.00
