datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-12-12 12:00,2.53,4.28,1.05,2.78,3.74,1.53,65.88,2.42,3.34,65.09,2.51,3.33,61.88,2.61,3.54,63.23,2.88,3.91,64.08,1.89,2.71,67.85,1.29,1.42,12.50,2.19,4.34,61.23,1.51,0.00,78.61,2.06,4.12,79.00,1.90,2.80,1.00,2.00,80.00
2024-12-12 12:10,2.53,4.28,1.04,2.78,3.78,1.54,66.50,2.42,3.34,65.09,2.51,3.33,61.88,2.61,3.54,63.23,2.88,3.91,64.08,1.89,2.71,67.85,1.29,1.42,12.50,2.19,4.34,61.23,1.51,0.00,78.61,2.06,4.12,79.00,2.40,3.50,1.30,2.40,90.00
2024-12-12 12:20,2.52,4.27,1.03,2.77,3.86,1.49,67.38,2.42,3.34,65.09,2.51,3.33,61.88,2.61,3.54,63.23,2.88,3.91,64.08,1.89,2.71,67.85,1.29,1.42,12.50,2.19,4.34,61.23,1.51,0.00,78.61,2.06,4.12,79.00,1.90,4.50,0.50,2.40,40.00
2024-12-12 12:30,2.51,4.25,1.02,2.75,3.83,1.49,68.35,2.42,3.34,65.09,2.51,3.33,61.88,2.61,3.54,63.23,2.88,3.91,64.08,1.89,2.71,67.85,1.29,1.42,12.50,2.19,4.34,61.23,1.51,0.00,78.61,2.06,4.12,79.00,1.80,3.30,1.00,1.90,100.00
2024-12-12 12:40,2.48,4.23,1.00,2.73,3.69,1.50,69.31,2.42,3.34,65.09,2.51,3.33,61.88,2.61,3.54,63.23,2.88,3.91,64.08,1.89,2.71,67.85,1.29,1.42,12.50,2.19,4.34,61.23,1.51,0.00,78.61,2.06,4.12,79.00,2.80,4.20,1.60,2.80,60.00
2024-12-12 12:50,2.46,4.19,0.97,2.70,3.82,1.40,70.22,2.42,3.34,65.09,2.51,3.33,61.88,2.61,3.54,63.23,2.88,3.91,64.08,1.89,2.71,67.85,1.29,1.42,12.50,2.19,4.34,61.23,1.51,0.00,78.61,2.06,4.12,79.00,2.30,3.70,1.10,2.90,60.00
2024-12-12 13:00,2.43,4.15,0.94,2.67,3.70,1.44,71.06,2.42,3.34,65.09,2.51,3.33,61.88,2.61,3.54,63.23,2.88,3.91,64.08,1.89,2.71,67.85,1.29,1.42,12.50,2.19,4.34,61.23,1.51,0.00,78.61,2.06,4.12,79.00,2.20,3.40,1.00,2.30,90.00
2024-12-12 13:10,2.39,4.11,0.91,2.64,3.69,1.44,71.84,2.38,3.32,63.92,2.50,3.41,60.99,2.56,3.50,62.17,2.84,3.90,62.94,1.88,2.72,66.58,1.29,1.42,12.50,2.19,4.34,61.23,1.51,0.00,78.61,2.06,4.12,79.00,2.00,3.10,1.00,2.30,70.00
2024-12-12 13:20,2.37,4.08,0.89,2.61,3.67,1.31,72.39,2.35,3.30,62.74,2.49,3.49,60.10,2.51,3.45,61.12,2.81,3.88,61.80,1.87,2.72,65.30,1.29,1.42,12.50,2.19,4.34,61.23,1.51,0.00,78.61,2.06,4.12,79.00,1.90,3.50,1.00,2.00,70.00
2024-12-12 13:30,2.35,4.06,0.87,2.59,3.63,1.38,72.82,2.32,3.27,61.57,2.48,3.56,59.21,2.46,3.40,60.06,2.77,3.87,60.67,1.86,2.73,64.03,1.29,1.42,12.50,2.19,4.34,61.23,1.51,0.00,78.61,2.06,4.12,79.00,1.90,4.20,0.00,2.50,50.00
2024-12-12 13:40,2.34,4.04,0.86,2.58,3.58,1.36,73.16,2.29,3.25,60.40,2.47,3.64,58.32,2.41,3.36,59.01,2.73,3.85,59.53,1.85,2.73,62.75,1.29,1.42,12.50,2.19,4.34,61.23,1.51,0.00,78.61,2.06,4.12,79.00,1.00,2.30,0.00,1.90,80.00
2024-12-12 13:50,2.33,4.03,0.85,2.57,3.53,1.35,73.45,2.25,3.23,59.22,2.45,3.72,57.43,2.36,3.31,57.95,2.69,3.84,58.39,1.84,2.74,61.48,1.29,1.42,12.50,2.19,4.34,61.23,1.51,0.00,78.61,2.06,4.12,79.00,1.20,2.60,0.50,1.30,70.00
2024-12-12 14:00,2.32,4.02,0.85,2.56,3.61,1.41,73.70,2.22,3.20,58.05,2.44,3.80,56.54,2.31,3.27,56.90,2.65,3.82,57.26,1.84,2.75,60.21,1.29,1.42,12.50,2.19,4.34,61.23,1.51,0.00,78.61,2.06,4.12,79.00,1.00,1.70,0.40,1.10,40.00
2024-12-12 14:10,2.32,4.02,0.84,2.56,3.56,1.22,73.90,2.19,3.18,56.87,2.43,3.87,55.65,2.26,3.22,55.84,2.61,3.81,56.12,1.83,2.75,58.93,1.29,1.42,12.50,2.19,4.34,61.23,1.51,0.00,78.61,2.06,4.12,79.00,1.30,2.30,0.60,1.30,50.00
2024-12-12 14:20,2.30,3.98,0.83,2.54,3.52,1.34,73.95,2.16,3.16,55.70,2.42,3.95,54.76,2.21,3.18,54.78,2.57,3.79,54.98,1.82,2.76,57.66,1.29,1.42,12.50,2.19,4.34,61.23,1.51,0.00,78.61,2.06,4.12,79.00,1.40,2.70,0.50,1.40,50.00
2024-12-12 14:30,2.28,3.95,0.82,2.51,3.60,1.33,73.98,2.12,3.13,54.53,2.41,4.03,53.87,2.16,3.13,53.73,2.54,3.78,53.85,1.81,2.77,56.38,1.29,1.42,12.50,2.19,4.34,61.23,1.51,0.00,78.61,2.06,4.12,79.00,1.80,4.60,0.50,2.10,50.00
2024-12-12 14:40,2.26,3.92,0.81,2.49,3.51,1.23,73.97,2.09,3.11,53.35,2.40,4.11,52.98,2.11,3.09,52.67,2.50,3.76,52.71,1.80,2.77,55.11,1.29,1.42,12.50,2.19,4.34,61.23,1.51,0.00,78.61,2.06,4.12,79.00,2.30,4.40,0.90,2.30,60.00
2024-12-12 14:50,2.24,3.88,0.80,2.47,3.49,1.23,73.91,2.06,3.08,52.18,2.39,4.19,52.09,2.06,3.04,51.62,2.46,3.74,51.57,1.79,2.78,53.84,1.29,1.42,12.50,2.19,4.34,61.23,1.51,0.00,78.61,2.06,4.12,79.00,2.40,4.10,1.30,2.40,100.00
2024-12-12 15:00,2.22,3.85,0.79,2.45,3.47,1.22,73.85,2.03,3.06,51.00,2.37,4.26,51.20,2.01,3.00,50.56,2.42,3.73,50.44,1.78,2.78,52.56,1.29,1.42,12.50,2.19,4.34,61.23,1.51,0.00,78.61,2.06,4.12,79.00,2.50,3.90,1.30,2.70,100.00
