datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-12-08 07:00,3.63,6.14,1.71,3.92,4.84,2.66,244.46,3.90,8.62,230.10,3.81,8.53,230.94,3.07,5.54,234.78,4.40,9.40,232.84,3.73,8.31,229.00,3.61,9.41,242.23,2.13,4.17,240.52,1.23,0.00,266.75,2.06,4.12,222.00,3.50,5.70,2.10,3.70,220.00
2025-12-08 07:10,3.56,6.01,1.67,3.84,4.92,2.60,244.61,3.90,8.62,230.10,3.81,8.53,230.94,3.07,5.54,234.78,4.40,9.40,232.84,3.73,8.31,229.00,3.61,9.41,242.23,2.13,4.17,240.52,1.23,0.00,266.75,2.06,4.12,222.00,3.30,6.10,2.00,3.70,230.00
2025-12-08 07:20,3.47,5.86,1.63,3.75,4.67,2.47,244.95,3.90,8.62,230.10,3.81,8.53,230.94,3.07,5.54,234.78,4.40,9.40,232.84,3.73,8.31,229.00,3.61,9.41,242.23,2.13,4.17,240.52,1.23,0.00,266.75,2.06,4.12,222.00,4.40,8.40,2.10,4.40,240.00
2025-12-08 07:30,3.39,5.72,1.60,3.66,4.59,2.43,245.29,3.90,8.62,230.10,3.81,8.53,230.94,3.07,5.54,234.78,4.40,9.40,232.84,3.73,8.31,229.00,3.61,9.41,242.23,2.13,4.17,240.52,1.23,0.00,266.75,2.06,4.12,222.00,3.60,6.80,1.90,4.50,250.00
2025-12-08 07:40,3.31,5.59,1.57,3.58,4.48,2.34,245.53,3.90,8.62,230.10,3.81,8.53,230.94,3.07,5.54,234.78,4.40,9.40,232.84,3.73,8.31,229.00,3.61,9.41,242.23,2.13,4.17,240.52,1.23,0.00,266.75,2.06,4.12,222.00,4.30,7.10,1.50,4.50,250.00
2025-12-08 07:50,3.24,5.48,1.54,3.51,4.48,2.40,245.68,3.90,8.62,230.10,3.81,8.53,230.94,3.07,5.54,234.78,4.40,9.40,232.84,3.73,8.31,229.00,3.61,9.41,242.23,2.13,4.17,240.52,1.23,0.00,266.75,2.06,4.12,222.00,3.80,7.00,1.80,4.20,250.00
2025-12-08 08:00,3.17,5.37,1.51,3.44,4.23,2.31,245.80,3.90,8.62,230.10,3.81,8.53,230.94,3.07,5.54,234.78,4.40,9.40,232.84,3.73,8.31,229.00,3.61,9.41,242.23,2.13,4.17,240.52,1.23,0.00,266.75,2.06,4.12,222.00,3.80,5.60,1.80,3.90,240.00
2025-12-08 08:10,3.11,5.26,1.47,3.37,4.13,2.24,245.91,3.90,8.62,230.10,3.81,8.53,230.94,3.07,5.54,234.78,4.40,9.40,232.84,3.73,8.31,229.00,3.61,9.41,242.23,2.13,4.17,240.52,1.23,0.00,266.75,2.06,4.12,222.00,4.80,6.80,2.70,4.80,240.00
2025-12-08 08:20,3.04,5.15,1.44,3.30,4.05,2.29,245.84,3.90,8.62,230.10,3.81,8.53,230.94,3.07,5.54,234.78,4.40,9.40,232.84,3.73,8.31,229.00,3.61,9.41,242.23,2.13,4.17,240.52,1.23,0.00,266.75,2.06,4.12,222.00,3.60,7.00,1.40,4.80,240.00
2025-12-08 08:30,2.97,5.04,1.40,3.23,4.01,2.17,245.78,3.90,8.62,230.10,3.81,8.53,230.94,3.07,5.54,234.78,4.40,9.40,232.84,3.73,8.31,229.00,3.61,9.41,242.23,2.13,4.17,240.52,1.23,0.00,266.75,2.06,4.12,222.00,3.90,7.50,1.70,4.30,250.00
