datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-22 06:00,1.21,1.98,0.60,1.38,1.70,0.78,349.34,1.67,2.23,211.43,1.70,2.20,218.48,1.57,2.12,212.11,1.56,2.14,216.50,1.77,2.42,215.47,0.86,1.01,200.41,1.53,3.32,274.53,1.60,0.00,278.26,1.54,3.09,60.00,0.50,1.30,0.20,0.90,330.00
2024-10-22 06:10,1.17,1.92,0.59,1.34,1.75,0.78,348.31,1.67,2.23,211.43,1.70,2.20,218.48,1.57,2.12,212.11,1.56,2.14,216.50,1.77,2.42,215.47,0.86,1.01,200.41,1.53,3.32,274.53,1.60,0.00,278.26,1.54,3.09,60.00,0.60,1.00,0.30,0.70,280.00
2024-10-22 06:20,1.14,1.85,0.57,1.31,1.64,0.73,351.14,1.67,2.23,211.43,1.70,2.20,218.48,1.57,2.12,212.11,1.56,2.14,216.50,1.77,2.42,215.47,0.86,1.01,200.41,1.53,3.32,274.53,1.60,0.00,278.26,1.54,3.09,60.00,0.70,1.30,0.20,0.70,360.00
2024-10-22 06:30,1.12,1.82,0.56,1.29,1.60,0.73,357.37,1.67,2.23,211.43,1.70,2.20,218.48,1.57,2.12,212.11,1.56,2.14,216.50,1.77,2.42,215.47,0.86,1.01,200.41,1.53,3.32,274.53,1.60,0.00,278.26,1.54,3.09,60.00,0.60,1.00,0.20,0.80,30.00
2024-10-22 06:40,1.11,1.79,0.55,1.27,1.58,0.72,4.67,1.67,2.23,211.43,1.70,2.20,218.48,1.57,2.12,212.11,1.56,2.14,216.50,1.77,2.42,215.47,0.86,1.01,200.41,1.53,3.32,274.53,1.60,0.00,278.26,1.54,3.09,60.00,0.80,1.20,0.00,0.80,80.00
2024-10-22 06:50,1.09,1.76,0.54,1.26,1.58,0.71,11.88,1.67,2.23,211.43,1.70,2.20,218.48,1.57,2.12,212.11,1.56,2.14,216.50,1.77,2.42,215.47,0.86,1.01,200.41,1.53,3.32,274.53,1.60,0.00,278.26,1.54,3.09,60.00,1.50,2.10,1.00,1.50,80.00
2024-10-22 07:00,1.08,1.73,0.54,1.24,1.57,0.69,18.34,1.67,2.23,211.43,1.70,2.20,218.48,1.57,2.12,212.11,1.56,2.14,216.50,1.77,2.42,215.47,0.86,1.01,200.41,1.53,3.32,274.53,1.60,0.00,278.26,1.54,3.09,60.00,1.60,2.40,0.90,1.70,80.00
2024-10-22 07:10,1.06,1.70,0.53,1.22,1.61,0.65,23.91,1.67,2.23,211.43,1.70,2.20,218.48,1.57,2.12,212.11,1.56,2.14,216.50,1.77,2.42,215.47,0.86,1.01,200.41,1.53,3.32,274.53,1.60,0.00,278.26,1.54,3.09,60.00,1.20,1.90,0.80,1.50,80.00
2024-10-22 07:20,1.05,1.69,0.52,1.21,1.52,0.67,28.79,1.67,2.23,211.43,1.70,2.20,218.48,1.57,2.12,212.11,1.56,2.14,216.50,1.77,2.42,215.47,0.86,1.01,200.41,1.53,3.32,274.53,1.60,0.00,278.26,1.54,3.09,60.00,1.60,2.10,1.00,1.60,90.00
2024-10-22 07:30,1.04,1.68,0.52,1.20,1.55,0.66,32.77,1.67,2.23,211.43,1.70,2.20,218.48,1.57,2.12,212.11,1.56,2.14,216.50,1.77,2.42,215.47,0.86,1.01,200.41,1.53,3.32,274.53,1.60,0.00,278.26,1.54,3.09,60.00,2.00,2.70,1.20,2.00,360.00
2024-10-22 07:40,1.04,1.68,0.51,1.20,1.54,0.63,36.28,1.67,2.23,211.43,1.70,2.20,218.48,1.57,2.12,212.11,1.56,2.14,216.50,1.77,2.42,215.47,0.86,1.01,200.41,1.53,3.32,274.53,1.60,0.00,278.26,1.54,3.09,60.00,1.80,2.60,1.10,2.10,30.00
2024-10-22 07:50,1.09,1.74,0.53,1.25,1.59,0.68,38.94,1.67,2.23,211.43,1.70,2.20,218.48,1.57,2.12,212.11,1.56,2.14,216.50,1.77,2.42,215.47,0.86,1.01,200.41,1.53,3.32,274.53,1.60,0.00,278.26,1.54,3.09,60.00,1.40,2.60,0.80,1.80,40.00
2024-10-22 08:00,1.16,1.85,0.56,1.32,1.77,0.71,41.05,1.67,2.23,211.43,1.70,2.20,218.48,1.57,2.12,212.11,1.56,2.14,216.50,1.77,2.42,215.47,0.86,1.01,200.41,1.53,3.32,274.53,1.60,0.00,278.26,1.54,3.09,60.00,1.10,1.80,0.70,1.40,50.00
2024-10-22 08:10,1.19,1.91,0.58,1.36,1.82,0.72,43.42,1.68,2.32,211.32,1.70,2.36,217.82,1.59,2.25,212.48,1.58,2.26,216.69,1.75,2.53,215.39,0.87,1.01,200.93,1.53,3.32,274.53,1.60,0.00,278.26,1.54,3.09,60.00,1.00,1.40,0.60,1.10,70.00
2024-10-22 08:20,1.19,1.92,0.57,1.36,1.75,0.69,44.84,1.69,2.42,211.21,1.70,2.51,217.15,1.60,2.39,212.86,1.59,2.38,216.88,1.74,2.64,215.31,0.87,1.02,201.45,1.53,3.32,274.53,1.60,0.00,278.26,1.54,3.09,60.00,1.00,1.80,0.50,1.00,90.00
2024-10-22 08:30,1.18,1.91,0.55,1.35,1.79,0.70,46.20,1.70,2.51,211.10,1.71,2.67,216.49,1.62,2.52,213.24,1.61,2.49,217.06,1.73,2.75,215.23,0.88,1.02,201.97,1.53,3.32,274.53,1.60,0.00,278.26,1.54,3.09,60.00,1.40,2.10,0.90,1.50,90.00
2024-10-22 08:40,1.17,1.90,0.54,1.34,1.78,0.72,47.58,1.71,2.60,210.99,1.71,2.83,215.82,1.64,2.65,213.61,1.62,2.61,217.25,1.71,2.86,215.15,0.89,1.03,202.49,1.53,3.32,274.53,1.60,0.00,278.26,1.54,3.09,60.00,1.20,1.90,0.80,1.40,80.00
2024-10-22 08:50,1.17,1.90,0.52,1.33,1.80,0.71,48.99,1.73,2.70,210.88,1.71,2.99,215.15,1.65,2.79,213.99,1.63,2.73,217.44,1.70,2.97,215.07,0.89,1.03,203.00,1.53,3.32,274.53,1.60,0.00,278.26,1.54,3.09,60.00,1.40,2.00,1.00,1.50,60.00
2024-10-22 09:00,1.16,1.89,0.51,1.32,1.82,0.70,50.39,1.74,2.79,210.77,1.72,3.14,214.49,1.67,2.92,214.36,1.65,2.84,217.62,1.68,3.08,214.99,0.90,1.04,203.52,1.53,3.32,274.53,1.60,0.00,278.26,1.54,3.09,60.00,1.70,2.20,1.10,1.70,50.00
