datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-04-15 20:00,1.56,2.71,0.57,1.76,2.51,0.85,152.50,1.43,1.70,245.35,1.42,1.61,244.80,1.51,1.81,247.63,1.49,1.71,229.72,1.41,1.63,234.64,0.98,0.90,255.20,0.95,1.70,236.99,0.73,0.00,317.07,1.54,3.09,223.00,0.70,0.90,0.30,0.70,320.00
2026-04-15 20:10,1.51,2.59,0.57,1.69,2.29,0.85,149.55,1.43,1.70,245.35,1.42,1.61,244.80,1.51,1.81,247.63,1.49,1.71,229.72,1.41,1.63,234.64,0.98,0.90,255.20,0.95,1.70,236.99,0.73,0.00,317.07,1.54,3.09,223.00,1.30,1.70,0.80,1.30,340.00
2026-04-15 20:20,1.46,2.50,0.57,1.65,2.24,0.79,153.26,1.43,1.70,245.35,1.42,1.61,244.80,1.51,1.81,247.63,1.49,1.71,229.72,1.41,1.63,234.64,0.98,0.90,255.20,0.95,1.70,236.99,0.73,0.00,317.07,1.54,3.09,223.00,1.50,1.80,1.30,1.60,350.00
2026-04-15 20:30,1.42,2.40,0.57,1.59,2.12,0.80,157.74,1.43,1.70,245.35,1.42,1.61,244.80,1.51,1.81,247.63,1.49,1.71,229.72,1.41,1.63,234.64,0.98,0.90,255.20,0.95,1.70,236.99,0.73,0.00,317.07,1.54,3.09,223.00,1.30,1.60,1.10,1.50,360.00
2026-04-15 20:40,1.34,2.27,0.55,1.51,2.01,0.79,143.14,1.43,1.70,245.35,1.42,1.61,244.80,1.51,1.81,247.63,1.49,1.71,229.72,1.41,1.63,234.64,0.98,0.90,255.20,0.95,1.70,236.99,0.73,0.00,317.07,1.54,3.09,223.00,0.70,1.20,0.30,1.30,360.00
2026-04-15 20:50,1.27,2.15,0.52,1.44,1.91,0.74,105.97,1.43,1.70,245.35,1.42,1.61,244.80,1.51,1.81,247.63,1.49,1.71,229.72,1.41,1.63,234.64,0.98,0.90,255.20,0.95,1.70,236.99,0.73,0.00,317.07,1.54,3.09,223.00,1.00,1.60,0.40,1.00,210.00
2026-04-15 21:00,1.22,2.04,0.51,1.38,1.85,0.73,72.13,1.43,1.70,245.35,1.42,1.61,244.80,1.51,1.81,247.63,1.49,1.71,229.72,1.41,1.63,234.64,0.98,0.90,255.20,0.95,1.70,236.99,0.73,0.00,317.07,1.54,3.09,223.00,0.40,0.90,0.10,1.00,210.00
2026-04-15 21:10,1.18,1.96,0.51,1.33,1.72,0.75,52.90,1.43,1.70,245.35,1.42,1.61,244.80,1.51,1.81,247.63,1.49,1.71,229.72,1.41,1.63,234.64,0.98,0.90,255.20,0.95,1.70,236.99,0.73,0.00,317.07,1.54,3.09,223.00,1.10,1.40,0.40,1.10,310.00
2026-04-15 21:20,1.18,1.96,0.53,1.34,1.74,0.75,40.28,1.43,1.70,245.35,1.42,1.61,244.80,1.51,1.81,247.63,1.49,1.71,229.72,1.41,1.63,234.64,0.98,0.90,255.20,0.95,1.70,236.99,0.73,0.00,317.07,1.54,3.09,223.00,1.20,1.50,0.80,1.20,330.00
2026-04-15 21:30,1.21,1.98,0.55,1.36,1.73,0.79,29.45,1.43,1.70,245.35,1.42,1.61,244.80,1.51,1.81,247.63,1.49,1.71,229.72,1.41,1.63,234.64,0.98,0.90,255.20,0.95,1.70,236.99,0.73,0.00,317.07,1.54,3.09,223.00,1.00,1.50,0.50,1.20,330.00
