datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-16 04:00,1.15,1.88,0.60,1.33,1.64,0.73,32.04,2.14,3.32,259.66,2.61,4.92,257.95,1.52,1.62,269.26,1.93,3.13,252.22,2.30,3.42,271.41,1.62,3.20,280.18,1.15,3.11,259.25,1.26,3.08,294.25,2.06,5.14,5.00,1.50,2.30,0.60,1.50,310.00
2024-06-16 04:10,1.14,1.86,0.60,1.32,1.61,0.74,31.16,2.14,3.32,259.66,2.61,4.92,257.95,1.52,1.62,269.26,1.93,3.13,252.22,2.30,3.42,271.41,1.62,3.20,280.18,1.15,3.11,259.25,1.26,3.08,294.25,2.06,5.14,5.00,1.30,2.00,0.50,1.60,310.00
2024-06-16 04:20,1.11,1.80,0.58,1.28,1.58,0.73,29.63,2.14,3.32,259.66,2.61,4.92,257.95,1.52,1.62,269.26,1.93,3.13,252.22,2.30,3.42,271.41,1.62,3.20,280.18,1.15,3.11,259.25,1.26,3.08,294.25,2.06,5.14,5.00,0.70,1.30,0.20,1.30,340.00
2024-06-16 04:30,1.05,1.70,0.54,1.22,1.51,0.63,27.76,2.14,3.32,259.66,2.61,4.92,257.95,1.52,1.62,269.26,1.93,3.13,252.22,2.30,3.42,271.41,1.62,3.20,280.18,1.15,3.11,259.25,1.26,3.08,294.25,2.06,5.14,5.00,0.40,0.90,0.10,0.70,20.00
2024-06-16 04:40,1.01,1.64,0.52,1.18,1.49,0.62,26.23,2.14,3.32,259.66,2.61,4.92,257.95,1.52,1.62,269.26,1.93,3.13,252.22,2.30,3.42,271.41,1.62,3.20,280.18,1.15,3.11,259.25,1.26,3.08,294.25,2.06,5.14,5.00,0.40,0.80,0.00,0.40,360.00
2024-06-16 04:50,1.00,1.61,0.51,1.16,1.45,0.62,24.91,2.14,3.32,259.66,2.61,4.92,257.95,1.52,1.62,269.26,1.93,3.13,252.22,2.30,3.42,271.41,1.62,3.20,280.18,1.15,3.11,259.25,1.26,3.08,294.25,2.06,5.14,5.00,1.20,2.50,0.60,1.20,330.00
2024-06-16 05:00,0.99,1.61,0.51,1.16,1.45,0.64,23.74,2.14,3.32,259.66,2.61,4.92,257.95,1.52,1.62,269.26,1.93,3.13,252.22,2.30,3.42,271.41,1.62,3.20,280.18,1.15,3.11,259.25,1.26,3.08,294.25,2.06,5.14,5.00,2.30,3.50,0.80,2.40,310.00
2024-06-16 05:10,0.99,1.61,0.51,1.16,1.44,0.65,22.75,2.14,3.32,259.66,2.61,4.92,257.95,1.52,1.62,269.26,1.93,3.13,252.22,2.30,3.42,271.41,1.62,3.20,280.18,1.15,3.11,259.25,1.26,3.08,294.25,2.06,5.14,5.00,0.80,1.30,0.40,2.30,360.00
2024-06-16 05:20,1.00,1.61,0.51,1.16,1.45,0.63,21.86,2.14,3.32,259.66,2.61,4.92,257.95,1.52,1.62,269.26,1.93,3.13,252.22,2.30,3.42,271.41,1.62,3.20,280.18,1.15,3.11,259.25,1.26,3.08,294.25,2.06,5.14,5.00,1.20,1.50,1.00,1.20,340.00
2024-06-16 05:30,1.00,1.61,0.52,1.17,1.44,0.65,20.83,2.14,3.32,259.66,2.61,4.92,257.95,1.52,1.62,269.26,1.93,3.13,252.22,2.30,3.42,271.41,1.62,3.20,280.18,1.15,3.11,259.25,1.26,3.08,294.25,2.06,5.14,5.00,0.90,1.50,0.10,1.20,360.00
2024-06-16 05:40,1.01,1.62,0.52,1.17,1.46,0.63,19.82,2.14,3.32,259.66,2.61,4.92,257.95,1.52,1.62,269.26,1.93,3.13,252.22,2.30,3.42,271.41,1.62,3.20,280.18,1.15,3.11,259.25,1.26,3.08,294.25,2.06,5.14,5.00,0.60,1.00,0.10,0.90,80.00
