datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-05-14 12:00,5.15,8.49,2.42,5.54,7.12,3.64,256.09,5.42,7.81,246.81,4.41,6.61,242.58,5.06,7.41,250.14,5.36,7.10,246.99,5.11,7.31,248.61,4.95,8.80,254.94,3.01,6.41,227.59,2.65,0.00,253.24,4.12,8.75,234.00,4.70,7.20,2.70,4.70,240.00
2026-05-14 12:10,5.13,8.45,2.42,5.52,7.06,3.64,256.21,5.42,7.81,246.81,4.41,6.61,242.58,5.06,7.41,250.14,5.36,7.10,246.99,5.11,7.31,248.61,4.95,8.80,254.94,3.01,6.41,227.59,2.65,0.00,253.24,4.12,8.75,234.00,5.00,8.10,2.00,5.40,240.00
2026-05-14 12:20,5.12,8.44,2.41,5.51,6.91,3.58,255.93,5.42,7.81,246.81,4.41,6.61,242.58,5.06,7.41,250.14,5.36,7.10,246.99,5.11,7.31,248.61,4.95,8.80,254.94,3.01,6.41,227.59,2.65,0.00,253.24,4.12,8.75,234.00,5.50,8.70,2.90,5.50,250.00
2026-05-14 12:30,5.11,8.43,2.41,5.51,6.98,3.66,255.51,5.42,7.81,246.81,4.41,6.61,242.58,5.06,7.41,250.14,5.36,7.10,246.99,5.11,7.31,248.61,4.95,8.80,254.94,3.01,6.41,227.59,2.65,0.00,253.24,4.12,8.75,234.00,4.50,7.20,2.20,5.50,250.00
2026-05-14 12:40,5.11,8.42,2.41,5.50,6.93,3.63,255.07,5.42,7.81,246.81,4.41,6.61,242.58,5.06,7.41,250.14,5.36,7.10,246.99,5.11,7.31,248.61,4.95,8.80,254.94,3.01,6.41,227.59,2.65,0.00,253.24,4.12,8.75,234.00,5.00,8.30,1.60,5.00,260.00
2026-05-14 12:50,5.10,8.41,2.40,5.49,6.99,3.63,254.66,5.42,7.81,246.81,4.41,6.61,242.58,5.06,7.41,250.14,5.36,7.10,246.99,5.11,7.31,248.61,4.95,8.80,254.94,3.01,6.41,227.59,2.65,0.00,253.24,4.12,8.75,234.00,4.80,7.50,1.80,5.20,250.00
2026-05-14 13:00,5.08,8.39,2.40,5.48,6.92,3.60,254.27,5.42,7.81,246.81,4.41,6.61,242.58,5.06,7.41,250.14,5.36,7.10,246.99,5.11,7.31,248.61,4.95,8.80,254.94,3.01,6.41,227.59,2.65,0.00,253.24,4.12,8.75,234.00,4.80,7.60,2.30,5.10,240.00
2026-05-14 13:10,5.07,8.37,2.39,5.46,6.92,3.64,253.91,5.42,7.81,246.81,4.41,6.61,242.58,5.06,7.41,250.14,5.36,7.10,246.99,5.11,7.31,248.61,4.95,8.80,254.94,3.01,6.41,227.59,2.65,0.00,253.24,4.12,8.75,234.00,5.20,7.80,2.20,5.20,240.00
2026-05-14 13:20,5.04,8.32,2.38,5.43,6.90,3.60,253.77,5.42,7.81,246.81,4.41,6.61,242.58,5.06,7.41,250.14,5.36,7.10,246.99,5.11,7.31,248.61,4.95,8.80,254.94,3.01,6.41,227.59,2.65,0.00,253.24,4.12,8.75,234.00,4.90,8.00,2.20,5.40,240.00
2026-05-14 13:30,5.01,8.27,2.36,5.40,6.79,3.59,253.60,5.42,7.81,246.81,4.41,6.61,242.58,5.06,7.41,250.14,5.36,7.10,246.99,5.11,7.31,248.61,4.95,8.80,254.94,3.01,6.41,227.59,2.65,0.00,253.24,4.12,8.75,234.00,5.50,9.30,2.70,5.60,250.00
