datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-02-26 11:00,1.44,2.40,0.64,1.60,2.17,0.87,252.58,2.66,4.14,245.66,2.69,4.32,246.04,2.46,3.72,244.48,2.67,4.22,255.72,2.68,4.22,246.97,2.12,4.40,247.78,0.77,1.38,110.63,0.91,0.00,93.84,2.06,4.63,218.00,0.60,1.50,0.00,0.90,130.00
2026-02-26 11:10,1.46,2.44,0.65,1.62,2.13,0.90,252.16,2.66,4.14,245.66,2.69,4.32,246.04,2.46,3.72,244.48,2.67,4.22,255.72,2.68,4.22,246.97,2.12,4.40,247.78,0.77,1.38,110.63,0.91,0.00,93.84,2.06,4.63,218.00,0.90,1.60,0.10,0.90,180.00
2026-02-26 11:20,1.46,2.44,0.64,1.62,2.17,0.91,252.23,2.66,4.14,245.66,2.69,4.32,246.04,2.46,3.72,244.48,2.67,4.22,255.72,2.68,4.22,246.97,2.12,4.40,247.78,0.77,1.38,110.63,0.91,0.00,93.84,2.06,4.63,218.00,0.60,1.50,0.10,0.90,250.00
2026-02-26 11:30,1.46,2.44,0.63,1.62,2.16,0.88,252.47,2.66,4.14,245.66,2.69,4.32,246.04,2.46,3.72,244.48,2.67,4.22,255.72,2.68,4.22,246.97,2.12,4.40,247.78,0.77,1.38,110.63,0.91,0.00,93.84,2.06,4.63,218.00,1.30,2.20,0.30,1.30,230.00
2026-02-26 11:40,1.47,2.45,0.63,1.62,2.19,0.87,252.68,2.66,4.14,245.66,2.69,4.32,246.04,2.46,3.72,244.48,2.67,4.22,255.72,2.68,4.22,246.97,2.12,4.40,247.78,0.77,1.38,110.63,0.91,0.00,93.84,2.06,4.63,218.00,1.20,2.20,0.30,1.30,190.00
2026-02-26 11:50,1.47,2.46,0.62,1.63,2.24,0.86,252.87,2.66,4.14,245.66,2.69,4.32,246.04,2.46,3.72,244.48,2.67,4.22,255.72,2.68,4.22,246.97,2.12,4.40,247.78,0.77,1.38,110.63,0.91,0.00,93.84,2.06,4.63,218.00,1.40,2.60,0.60,1.40,240.00
2026-02-26 12:00,1.48,2.48,0.61,1.64,2.29,0.85,253.01,2.66,4.14,245.66,2.69,4.32,246.04,2.46,3.72,244.48,2.67,4.22,255.72,2.68,4.22,246.97,2.12,4.40,247.78,0.77,1.38,110.63,0.91,0.00,93.84,2.06,4.63,218.00,1.60,2.40,0.70,1.70,230.00
2026-02-26 12:10,1.49,2.49,0.60,1.64,2.31,0.85,253.07,2.66,4.14,245.66,2.69,4.32,246.04,2.46,3.72,244.48,2.67,4.22,255.72,2.68,4.22,246.97,2.12,4.40,247.78,0.77,1.38,110.63,0.91,0.00,93.84,2.06,4.63,218.00,1.20,2.00,0.50,1.60,230.00
2026-02-26 12:20,1.50,2.51,0.60,1.65,2.28,0.86,252.72,2.66,4.14,245.66,2.69,4.32,246.04,2.46,3.72,244.48,2.67,4.22,255.72,2.68,4.22,246.97,2.12,4.40,247.78,0.77,1.38,110.63,0.91,0.00,93.84,2.06,4.63,218.00,0.90,1.70,0.00,1.20,240.00
2026-02-26 12:30,1.51,2.54,0.60,1.67,2.34,0.89,252.35,2.66,4.14,245.66,2.69,4.32,246.04,2.46,3.72,244.48,2.67,4.22,255.72,2.68,4.22,246.97,2.12,4.40,247.78,0.77,1.38,110.63,0.91,0.00,93.84,2.06,4.63,218.00,1.00,1.90,0.30,1.00,190.00
