datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-09-16 10:00,2.65,4.36,1.30,2.93,3.77,1.73,269.99,3.28,5.03,274.90,4.09,6.35,277.11,3.55,5.14,271.63,3.49,5.31,272.92,2.51,3.84,270.09,2.54,4.12,280.62,,,,2.33,0.00,228.79,3.60,6.17,268.00,1.40,2.20,0.70,1.40,240.00
2026-09-16 10:10,2.86,4.72,1.40,3.16,4.07,1.98,266.41,3.28,5.03,274.90,4.09,6.35,277.11,3.55,5.14,271.63,3.49,5.31,272.92,2.51,3.84,270.09,2.54,4.12,280.62,,,,2.33,0.00,228.79,3.60,6.17,268.00,1.70,2.30,0.80,1.80,250.00
2026-09-16 10:20,3.03,5.01,1.48,3.34,4.25,2.08,263.97,3.28,5.03,274.90,4.09,6.35,277.11,3.55,5.14,271.63,3.49,5.31,272.92,2.51,3.84,270.09,2.54,4.12,280.62,,,,2.33,0.00,228.79,3.60,6.17,268.00,2.70,4.40,1.10,2.70,300.00
2026-09-16 10:30,3.18,5.25,1.55,3.49,4.43,2.24,262.89,3.28,5.03,274.90,4.09,6.35,277.11,3.55,5.14,271.63,3.49,5.31,272.92,2.51,3.84,270.09,2.54,4.12,280.62,,,,2.33,0.00,228.79,3.60,6.17,268.00,2.50,3.90,1.10,2.70,270.00
2026-09-16 10:40,3.31,5.46,1.61,3.63,4.65,2.35,262.68,3.28,5.03,274.90,4.09,6.35,277.11,3.55,5.14,271.63,3.49,5.31,272.92,2.51,3.84,270.09,2.54,4.12,280.62,,,,2.33,0.00,228.79,3.60,6.17,268.00,2.60,4.10,1.30,2.70,240.00
2026-09-16 10:50,3.43,5.64,1.66,3.75,4.76,2.38,262.82,3.28,5.03,274.90,4.09,6.35,277.11,3.55,5.14,271.63,3.49,5.31,272.92,2.51,3.84,270.09,2.54,4.12,280.62,,,,2.33,0.00,228.79,3.60,6.17,268.00,2.20,4.40,1.20,2.60,240.00
2026-09-16 11:00,3.51,5.77,1.69,3.83,4.96,2.31,262.89,3.28,5.03,274.90,4.09,6.35,277.11,3.55,5.14,271.63,3.49,5.31,272.92,2.51,3.84,270.09,2.54,4.12,280.62,,,,2.33,0.00,228.79,3.60,6.17,268.00,2.30,3.80,1.20,2.30,250.00
2026-09-16 11:10,3.57,5.88,1.72,3.89,5.02,2.45,262.93,3.28,5.03,274.90,4.09,6.35,277.11,3.55,5.14,271.63,3.49,5.31,272.92,2.51,3.84,270.09,2.54,4.12,280.62,,,,2.33,0.00,228.79,3.60,6.17,268.00,3.20,6.40,0.60,3.20,250.00
2026-09-16 11:20,3.67,6.05,1.76,4.00,5.16,2.52,262.65,3.28,5.03,274.90,4.09,6.35,277.11,3.55,5.14,271.63,3.49,5.31,272.92,2.51,3.84,270.09,2.54,4.12,280.62,,,,2.33,0.00,228.79,3.60,6.17,268.00,3.50,7.60,1.40,3.90,260.00
2026-09-16 11:30,3.78,6.23,1.80,4.11,5.27,2.61,262.24,3.28,5.03,274.90,4.09,6.35,277.11,3.55,5.14,271.63,3.49,5.31,272.92,2.51,3.84,270.09,2.54,4.12,280.62,,,,2.33,0.00,228.79,3.60,6.17,268.00,5.10,9.50,2.10,5.10,260.00
2026-09-16 11:40,3.88,6.40,1.84,4.22,5.36,2.60,261.18,3.28,5.03,274.90,4.09,6.35,277.11,3.55,5.14,271.63,3.49,5.31,272.92,2.51,3.84,270.09,2.54,4.12,280.62,,,,2.33,0.00,228.79,3.60,6.17,268.00,4.40,7.90,1.70,5.60,260.00
2026-09-16 11:50,4.00,6.61,1.88,4.34,5.52,2.77,258.83,3.28,5.03,274.90,4.09,6.35,277.11,3.55,5.14,271.63,3.49,5.31,272.92,2.51,3.84,270.09,2.54,4.12,280.62,,,,2.33,0.00,228.79,3.60,6.17,268.00,4.70,9.10,2.20,4.80,280.00
2026-09-16 12:00,4.11,6.81,1.91,4.45,5.75,2.80,256.83,3.28,5.03,274.90,4.09,6.35,277.11,3.55,5.14,271.63,3.49,5.31,272.92,2.51,3.84,270.09,2.54,4.12,280.62,,,,2.33,0.00,228.79,3.60,6.17,268.00,4.30,8.70,1.80,4.60,270.00
