datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-02-26 07:00,6.74,10.97,3.38,7.18,9.04,4.91,249.11,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,7.00,10.90,3.90,7.00,250.00
2025-02-26 07:10,6.71,10.92,3.36,7.14,9.07,4.93,249.05,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,6.80,12.50,3.00,7.10,250.00
2025-02-26 07:20,6.69,10.90,3.36,7.13,8.88,4.94,249.00,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,6.50,9.90,2.90,7.30,240.00
2025-02-26 07:30,6.69,10.89,3.35,7.12,8.96,4.98,248.95,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,7.70,12.70,2.70,8.00,250.00
2025-02-26 07:40,6.68,10.87,3.34,7.11,9.03,4.85,248.90,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,6.10,10.70,2.30,7.60,240.00
2025-02-26 07:50,6.67,10.86,3.34,7.10,8.96,4.90,248.84,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,6.90,12.90,3.40,7.00,250.00
2025-02-26 08:00,6.66,10.85,3.33,7.10,8.76,5.00,248.78,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,7.00,13.20,3.00,7.20,250.00
2025-02-26 08:10,6.66,10.85,3.33,7.09,8.86,4.86,248.73,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,5.50,10.90,2.50,7.00,250.00
2025-02-26 08:20,6.66,10.85,3.33,7.09,9.04,4.76,248.74,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,5.60,9.90,2.10,5.80,250.00
2025-02-26 08:30,6.66,10.86,3.33,7.10,8.83,4.83,248.76,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,5.40,9.80,3.00,5.70,250.00
2025-02-26 08:40,6.70,10.92,3.33,7.13,8.95,5.00,248.78,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,4.90,8.60,2.80,5.40,250.00
2025-02-26 08:50,6.73,10.99,3.33,7.17,9.13,4.79,248.80,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,6.10,9.80,3.40,6.30,250.00
2025-02-26 09:00,6.71,10.97,3.32,7.15,9.02,5.04,248.82,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,6.60,11.10,2.70,6.80,250.00
2025-02-26 09:10,6.70,10.96,3.31,7.14,8.82,5.04,248.82,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,4.80,8.10,2.20,6.80,250.00
2025-02-26 09:20,6.68,10.92,3.30,7.12,8.97,4.88,248.83,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,5.30,8.80,2.60,5.30,250.00
2025-02-26 09:30,6.65,10.87,3.28,7.08,8.83,4.82,248.84,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,6.00,10.40,2.50,6.50,250.00
2025-02-26 09:40,6.61,10.82,3.25,7.05,8.98,4.83,248.85,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,6.00,11.00,2.70,6.10,260.00
2025-02-26 09:50,6.58,10.77,3.23,7.01,8.93,4.83,248.86,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,6.20,10.50,3.30,6.30,250.00
2025-02-26 10:00,6.54,10.71,3.21,6.97,8.87,4.84,248.87,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,6.00,8.60,2.50,6.40,250.00
2025-02-26 10:10,6.53,10.69,3.20,6.96,8.94,4.78,248.84,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,6.30,10.40,2.70,6.30,260.00
2025-02-26 10:20,6.50,10.65,3.19,6.93,8.67,4.63,248.80,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,5.80,11.70,3.10,6.50,250.00
2025-02-26 10:30,6.48,10.62,3.17,6.91,8.86,4.73,248.78,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,6.80,12.50,2.40,7.20,250.00
2025-02-26 10:40,6.45,10.58,3.16,6.88,8.60,4.66,248.77,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,6.50,10.40,3.50,6.90,260.00
2025-02-26 10:50,6.43,10.54,3.14,6.86,8.64,4.56,248.77,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,7.10,10.10,4.50,7.10,260.00
2025-02-26 11:00,6.40,10.50,3.13,6.83,8.63,4.64,248.78,5.58,10.30,241.45,5.67,10.32,238.57,5.57,10.22,242.29,5.68,10.33,241.59,5.71,10.60,243.58,5.00,10.51,246.65,4.68,8.89,248.19,3.67,0.00,257.44,3.09,7.20,242.00,5.60,9.70,2.80,7.30,250.00
